10205	85 
10206	146 
10207	42 
10208	275 
10209	172 
10210	128 
10211	268 
10212	143 241 
10213	54 
10214	154 
10215	142 
10216	59 
10217	123 
10218	56 
10219	78 
10220	163 
10221	40 
10222	283 
10223	97 
10224	300 
10225	167 
10226	56 
10227	293 
10228	240 
10229	223 
10230	258 
10231	45 
10232	209 
10233	97 
10234	178 
10235	148 
10236	103 
10237	34 
10238	44 
10239	275 
10240	199 
10241	300 
10242	263 
10243	170 
10244	190 
10245	247 
10246	54 
10247	44 
10248	304 
10249	30 
10250	135 
10251	99 
10252	231 
10253	291 
10254	32 
10255	170 
10256	130 
10257	260 
10258	2 
10259	51 
10260	251 
10261	222 
10262	103 
10263	239 
10264	217 
10265	230 
10266	72 
10267	111 
10268	251 
10269	44 
10270	267 
10271	262 
10272	29 
10273	267 
10274	95 
10275	55 
10276	114 
10277	169 
10278	222 
10279	286 
10280	198 
10281	290 
10282	140 
10283	276 
10284	35 
10285	84 
10286	211 
10287	255 
10288	262 
10289	246 
10290	24 
10291	154 
10292	71 
10293	197 
10294	188 
10295	220 
10296	142 
10297	230 
10298	111 
10299	157 
10300	213 
10301	16 74 
10302	222 
10303	114 
10304	200 
10305	76 
10306	157 
10307	221 
10308	134 
10309	181 
10310	236 
10311	302 
10312	61 
10313	260 
10314	174 
10315	147 
10316	104 
10317	42 
10318	16 
10319	98 
10320	65 
10321	233 
10322	212 
10323	235 
10324	301 
10325	140 
10326	188 
10327	250 
10328	259 
10329	156 
10330	193 
10331	27 
10332	145 
10333	142 
10334	282 
10335	88 
10336	247 
10337	262 
10338	206 
10339	92 
10340	72 
10341	112 
10342	229 
10343	205 
10344	307 
10345	54 
10346	162 
10347	106 
10348	265 
10349	175 
10350	64 
10351	142 
10352	159 
10353	301 
10354	116 
10355	94 
10356	45 
10357	169 191 
10358	172 
10359	151 
10360	258 
10361	238 
10362	95 
10363	49 
10364	265 
10365	163 
10366	112 
10367	98 
10368	84 
10369	11 
10370	101 
10371	139 
10372	193 
10373	167 
10374	68 
10375	180 
10376	46 
10377	258 
10378	191 
10379	132 
10380	192 
10381	38 
10382	167 
10383	198 
10384	213 
10385	50 
10386	110 
10387	183 
10388	152 
10389	244 
10390	283 
10391	155 
10392	161 
10393	78 
10394	130 
10395	276 
10396	40 
10397	122 
10398	34 
10399	289 
10400	163 
10401	71 
10402	284 
10403	31 
10404	56 
10405	75 
10406	282 
10407	154 
10408	14 
10409	2 
10410	107 
10411	127 
10412	275 
10413	197 
10414	149 
10415	107 
10416	302 
10417	265 
10418	160 
10419	45 
10420	268 
10421	53 
10422	177 
10423	144 
10424	67 
10425	221 
10426	279 
10427	74 
10428	149 
10429	43 
10430	296 
10431	152 
10432	86 
10433	59 
10434	280 
10435	237 
10436	283 
10437	17 
10438	215 
10439	226 
10440	297 
10441	151 
10442	197 
10443	67 
10444	18 
10445	258 
10446	251 
10447	306 
10448	241 
10449	174 
10450	85 
10451	307 
10452	123 
10453	84 
10454	206 
10455	269 
10456	155 
10457	103 
10458	89 
10459	68 
10460	80 
10461	166 
10462	175 
10463	204 
10464	307 
10465	253 
10466	255 
10467	203 
10468	250 
10469	72 
10470	82 
10471	189 
10472	63 
10473	224 
10474	307 
10475	278 
10476	105 
10477	275 
10478	179 
10479	128 
10480	57 
10481	41 
10482	1 
10483	159 
10484	49 
10485	77 
10486	264 
10487	3 
10488	144 
10489	85 
10490	115 
10491	245 
10492	233 
10493	153 
10494	219 
10495	135 
10496	197 
10497	84 
10498	17 
10499	158 
10500	279 
10501	252 
10502	84 
10503	280 
10504	226 
10505	307 
10506	264 
10507	117 
10508	227 
10509	213 
10510	262 
10511	225 
10512	176 
10513	256 
10514	182 
10515	54 
10516	299 
10517	36 
10518	137 
10519	270 
10520	57 
10521	141 
10522	183 
10523	264 
10524	251 
10525	297 
10526	133 
10527	97 
10528	249 
10529	35 
10530	20 
10531	1 
10532	265 
10533	120 
10534	75 
10535	7 
10536	251 
10537	169 
10538	209 
10539	153 
10540	259 
10541	96 
10542	17 
10543	281 
10544	267 
10545	170 
10546	4 
10547	302 
10548	158 
10549	4 
10550	39 
10551	114 
10552	107 
10553	39 
10554	201 
10555	144 
10556	107 
10557	72 
10558	298 
10559	262 
10560	176 
10561	165 
10562	8 
10563	157 
10564	57 
10565	44 
10566	95 
10567	17 
10568	20 
10569	44 
10570	197 
10571	244 
10572	32 
10573	1 
10574	34 
10575	255 
10576	69 
10577	145 
10578	138 
10579	137 
10580	209 
10581	165 
10582	73 
10583	171 
10584	235 
10585	132 
10586	188 
10587	59 
10588	110 
10589	69 
10590	49 
10591	277 
10592	194 
10593	8 
10594	150 
10595	254 
10596	154 
10597	191 
10598	267 
10599	261 
10600	227 
10601	260 
10602	122 
10603	125 
10604	80 
10605	215 
10606	165 
10607	153 
10608	51 
10609	64 
10610	251 
10611	197 
10612	101 
10613	245 
10614	67 
10615	76 
10616	37 
10617	144 
10618	251 274 
10619	177 
10620	220 
10621	229 
10622	3 
10623	48 
10624	270 
10625	67 
10626	170 
10627	287 
10628	168 
10629	188 
10630	182 
10631	80 
10632	189 
10633	214 
10634	289 
10635	147 
10636	252 
10637	217 
10638	270 
10639	106 
10640	255 
10641	155 
10642	184 
10643	246 
10644	6 
10645	308 
10646	173 
10647	226 
10648	8 
10649	148 
10650	159 
10651	216 
10652	241 
10653	303 
10654	154 
10655	240 
10656	94 
10657	287 
10658	100 
10659	100 
10660	51 
10661	32 
10662	259 
10663	240 
10664	58 
10665	282 
10666	196 
10667	167 
10668	95 
10669	292 
10670	92 
10671	179 
10672	91 
10673	181 
10674	11 
10675	283 
10676	140 
10677	83 
10678	303 
10679	140 
10680	189 
10681	189 
10682	46 
10683	210 
10684	24 
10685	249 
10686	241 
10687	7 
10688	66 
10689	125 
10690	165 
10691	179 
10692	132 
10693	234 
10694	224 
10695	32 
10696	232 
10697	217 
10698	99 
10699	22 
10700	101 
10701	291 
10702	205 
10703	270 
10704	136 
10705	151 
10706	97 
10707	246 
10708	78 
10709	267 
10710	127 
10711	272 
10712	106 
10713	273 
10714	143 
10715	56 
10716	183 
10717	230 
10718	294 
10719	245 
10720	183 
10721	202 
10722	214 
10723	288 
10724	178 
10725	287 
10726	140 
10727	254 
10728	154 
10729	283 
10730	4 
10731	121 
10732	58 
10733	241 
10734	60 
10735	199 
10736	251 
10737	157 
10738	233 
10739	186 
10740	46 
10741	9 
10742	34 
10743	285 
10744	191 
10745	141 
10746	179 
10747	256 
10748	286 
10749	128 
10750	51 
10751	62 
10752	244 
10753	130 
10754	244 
10755	76 
10756	220 
10757	256 
10758	97 
10759	229 
10760	49 
10761	6 
10762	111 
10763	58 
10764	305 
10765	249 
10766	246 
10767	15 
10768	301 
10769	85 
10770	1 
10771	291 
10772	228 
10773	215 
10774	2 
10775	281 
10776	241 
10777	157 
10778	2 
10779	27 
10780	159 
10781	270 
10782	173 
10783	51 
10784	164 
10785	90 
10786	75 
10787	16 
10788	273 
10789	134 
10790	109 
10791	94 
10792	292 
10793	166 
10794	55 
10795	181 
10796	205 
10797	185 
10798	233 
10799	246 
10800	20 
10801	106 
10802	87 
10803	170 
10804	259 
10805	243 
10806	199 
10807	158 
10808	74 
10809	242 
10810	267 
10811	222 
10812	199 
10813	10 
10814	45 
10815	283 
10816	230 
10817	26 
10818	234 
10819	274 
10820	254 
10821	187 
10822	223 
10823	273 
10824	21 
10825	52 
10826	113 
10827	138 
10828	288 
10829	79 
10830	96 
10831	227 
10832	181 
10833	237 
10834	34 
10835	239 
10836	179 
10837	75 
10838	126 
10839	80 
10840	49 
10841	36 
10842	303 
10843	293 
10844	1 
10845	78 
10846	32 
10847	97 
10848	213 
10849	114 
10850	204 
10851	213 
10852	127 
10853	271 
10854	72 
10855	82 
10856	51 
10857	185 
10858	127 
10859	181 
10860	180 
10861	13 
10862	33 
10863	273 
10864	64 
10865	172 
10866	287 
10867	258 
10868	301 
10869	5 
10870	270 
10871	183 
10872	166 
10873	92 
10874	11 
10875	31 
10876	81 
10877	277 
10878	112 
10879	87 
10880	82 
10881	273 
10882	186 
10883	294 
10884	204 
10885	261 
10886	138 
10887	215 
10888	267 
10889	37 
10890	180 
10891	202 
10892	205 
10893	258 
10894	269 
10895	110 
10896	303 
10897	11 
10898	152 
10899	196 
10900	261 
10901	152 
10902	256 
10903	39 
10904	80 
10905	240 
10906	205 
10907	155 
10908	134 
10909	220 
10910	123 
10911	179 
10912	143 
10913	82 
10914	269 
10915	84 
10916	19 
10917	1 
10918	85 
10919	71 
10920	304 
10921	164 
10922	152 
10923	246 
10924	36 
10925	86 
10926	169 
10927	216 
10928	243 
10929	29 
10930	159 
10931	63 
10932	166 
10933	58 
10934	21 
10935	12 
10936	18 
10937	101 
10938	59 
10939	6 
10940	275 
10941	8 
10942	166 
10943	137 
10944	270 
10945	131 
10946	29 
10947	258 
10948	210 
10949	105 
10950	41 
10951	299 
10952	9 
10953	211 
10954	69 
10955	143 
10956	148 
10957	194 
10958	201 
10959	244 
10960	239 
10961	10 
10962	282 
10963	246 
10964	62 
10965	78 
10966	170 
10967	222 
10968	13 
10969	17 
10970	225 
10971	11 
10972	286 
10973	42 
10974	144 
10975	41 
10976	140 
10977	52 
10978	226 
10979	158 
10980	67 
10981	120 
10982	60 
10983	86 
10984	58 
10985	244 
10986	39 
10987	217 
10988	133 
10989	56 
10990	265 
10991	268 
10992	58 
10993	264 
10994	163 
10995	216 
10996	207 
10997	215 
10998	308 
10999	1 
11000	267 
11001	142 
11002	255 
11003	275 
11004	16 
11005	228 
11006	44 
11007	209 
11008	205 
11009	195 
11010	170 
11011	96 
11012	197 
11013	153 
11014	177 
11015	127 
11016	216 
11017	159 
11018	19 194 
11019	117 
11020	137 
11021	114 
11022	127 
11023	124 
11024	268 
11025	256 
11026	166 
11027	149 
11028	240 
11029	159 
11030	266 
11031	140 
11032	32 
11033	205 
11034	214 
11035	223 
11036	274 
11037	181 
11038	139 
11039	146 
11040	304 
11041	231 
11042	294 
11043	189 
11044	179 
11045	299 
11046	121 
11047	21 
11048	140 
11049	34 224 
11050	237 
11051	294 
11052	230 
11053	224 
11054	198 
11055	56 
11056	112 
11057	272 
11058	244 
11059	163 
11060	230 
11061	137 
11062	13 
11063	269 
11064	296 
11065	236 
11066	68 
11067	258 
11068	5 
11069	168 
11070	267 
11071	86 
11072	3 
11073	298 
11074	1 
11075	230 
11076	232 
11077	99 
11078	14 
11079	145 
11080	276 
11081	237 
11082	95 
11083	16 
11084	215 
11085	11 
11086	208 
11087	283 
11088	276 
11089	128 
11090	293 
11091	72 
11092	211 
11093	185 
11094	280 
11095	219 
11096	282 
11097	122 
11098	221 
11099	274 
11100	5 
11101	109 
11102	304 
11103	4 
11104	253 
11105	138 
11106	251 
11107	70 
11108	126 
11109	82 
11110	167 
11111	87 
11112	166 
11113	277 
11114	84 
11115	119 
11116	150 
11117	76 
11118	304 
11119	75 
11120	238 
11121	72 
11122	6 
11123	2 
11124	88 
11125	104 
11126	67 
11127	166 
11128	157 
11129	56 
11130	41 
11131	29 
11132	199 
11133	282 
11134	169 
11135	252 
11136	137 
11137	66 
11138	73 
11139	286 
11140	297 
11141	52 
11142	92 
11143	275 
11144	154 
11145	5 
11146	145 
11147	301 
11148	5 
11149	291 
11150	67 
11151	293 
11152	290 
11153	218 
11154	54 
11155	304 
11156	76 
11157	2 
11158	223 
11159	251 
11160	45 
11161	230 
11162	64 
11163	206 
11164	122 
11165	113 
11166	31 
11167	198 
11168	271 
11169	237 
11170	196 
11171	110 
11172	103 
11173	291 
11174	255 
11175	93 
11176	200 
11177	294 
11178	213 
11179	99 
11180	20 
11181	143 
11182	158 
11183	267 
11184	52 
11185	72 
11186	158 
11187	40 
11188	223 
11189	6 
11190	122 
11191	148 
11192	160 
11193	44 
11194	240 
11195	165 
11196	232 
11197	59 
11198	235 
11199	20 
11200	251 
11201	76 
11202	224 
11203	154 
11204	59 
11205	74 
11206	38 
11207	189 
11208	197 
11209	302 
11210	254 
11211	65 
11212	105 
11213	260 
11214	182 
11215	113 
11216	6 
11217	128 
11218	250 
11219	141 
11220	58 
11221	168 
11222	191 
11223	10 
11224	124 
11225	260 
11226	184 
11227	85 
11228	14 
11229	88 
11230	72 
11231	39 
11232	167 
11233	98 
11234	87 
11235	44 
11236	161 
11237	15 
11238	43 
11239	28 
11240	158 
11241	50 
11242	171 
11243	160 
11244	270 
11245	104 
11246	289 
11247	229 
11248	38 
11249	22 
11250	147 
11251	174 
11252	56 
11253	307 
11254	295 
11255	2 
11256	140 
11257	200 
11258	67 
11259	151 
11260	54 
11261	116 
11262	194 
11263	223 
11264	215 
11265	277 
11266	177 
11267	73 
11268	182 
11269	190 
11270	125 
11271	102 
11272	261 
11273	6 
11274	158 
11275	67 
11276	154 
11277	251 
11278	124 
11279	157 
11280	16 
11281	165 
11282	248 
11283	265 
11284	61 
11285	280 
11286	87 
11287	43 
11288	273 
11289	287 
11290	110 
11291	168 
11292	284 
11293	291 
11294	259 
11295	306 
11296	297 
11297	298 
11298	134 
11299	258 
11300	219 
11301	57 
11302	248 
11303	217 
11304	220 
11305	98 
11306	11 
11307	302 
11308	242 
11309	251 
11310	270 
11311	198 
11312	96 
11313	216 
11314	264 
11315	13 
11316	300 
11317	307 
11318	238 
11319	158 
11320	23 
11321	19 
11322	106 
11323	99 
11324	3 
11325	216 
11326	123 
11327	61 
11328	231 
11329	283 
11330	264 
11331	161 
11332	251 
11333	224 
11334	101 
11335	42 
11336	151 
11337	16 
11338	107 
11339	246 
11340	25 
11341	283 
11342	188 
11343	86 
11344	216 
11345	244 
11346	103 
11347	29 
11348	73 307 
11349	140 
11350	48 
11351	295 
11352	162 
11353	84 
11354	291 
11355	88 
11356	223 
11357	138 
11358	11 
11359	182 
11360	10 
11361	271 
11362	37 
11363	250 
11364	38 
11365	81 
11366	27 
11367	14 
11368	146 
11369	117 
11370	134 
11371	94 
11372	141 
11373	125 
11374	27 
11375	250 
11376	294 
11377	173 
11378	304 
11379	22 
11380	245 
11381	207 
11382	5 
11383	263 
11384	229 
11385	71 
11386	67 
11387	100 
11388	277 
11389	176 
11390	248 
11391	52 
11392	168 
11393	300 
11394	202 
11395	119 
11396	187 
11397	266 
11398	126 
11399	182 
11400	202 
11401	59 
11402	149 
11403	283 
11404	86 
11405	12 
11406	24 
11407	306 
11408	268 
11409	154 
11410	38 
11411	109 
11412	53 
11413	29 
11414	126 
11415	216 
11416	151 
11417	204 
11418	71 
11419	39 
11420	60 
11421	226 
11422	3 
11423	31 
11424	57 
11425	112 
11426	172 
11427	233 
11428	137 
11429	55 
11430	287 
11431	2 
11432	64 
11433	232 
11434	244 
11435	103 
11436	155 
11437	122 
11438	5 59 
11439	211 
11440	283 
11441	37 
11442	68 
11443	162 
11444	152 
11445	246 
11446	280 
11447	53 
11448	303 
11449	146 
11450	202 
11451	255 
11452	128 
11453	229 
11454	230 
11455	225 
11456	79 
11457	300 
11458	267 
11459	198 
11460	190 
11461	60 
11462	72 
11463	23 
11464	244 
11465	219 
11466	242 
11467	139 
11468	259 
11469	176 
11470	54 
11471	282 
11472	117 
11473	107 
11474	230 
11475	268 
11476	213 
11477	213 
11478	174 
11479	159 
11480	4 
11481	30 
11482	235 
11483	70 
11484	158 
11485	252 
11486	168 
11487	251 
11488	81 
11489	269 
11490	159 
11491	223 
11492	67 
11493	2 
11494	213 
11495	46 
11496	166 
11497	274 
11498	185 
11499	238 
11500	37 
11501	193 
11502	76 
11503	149 
11504	289 
11505	78 
11506	11 
11507	15 
11508	1 
11509	97 
11510	139 
11511	249 
11512	258 
11513	283 
11514	161 
11515	165 
11516	77 
11517	102 
11518	255 
11519	10 
11520	251 
11521	177 
11522	292 
11523	266 
11524	118 
11525	35 
11526	121 
11527	179 
11528	71 
11529	272 
11530	64 
11531	162 
11532	258 
11533	128 
11534	209 
11535	102 
11536	101 
11537	222 
11538	166 
11539	269 
11540	84 
11541	225 
11542	304 
11543	189 
11544	114 
11545	118 
11546	146 
11547	238 
11548	240 
11549	132 
11550	225 
11551	59 
11552	200 
11553	61 
11554	240 
11555	208 
11556	74 
11557	136 
11558	6 
11559	211 
11560	282 
11561	234 
11562	34 
11563	202 
11564	78 
11565	186 
11566	60 
11567	58 
11568	227 
11569	304 
11570	123 
11571	146 
11572	167 
11573	300 
11574	148 
11575	244 
11576	128 
11577	229 
11578	50 
11579	95 
11580	9 
11581	103 
11582	81 
11583	154 
11584	187 
11585	152 
11586	70 
11587	82 
11588	105 
11589	237 
11590	146 
11591	149 
11592	253 
11593	69 
11594	252 
11595	212 
11596	149 
11597	298 
11598	258 
11599	105 
11600	30 
11601	110 
11602	51 
11603	130 
11604	139 
11605	18 
11606	277 
11607	259 
11608	219 
11609	299 
11610	71 
11611	240 
11612	147 
11613	258 
11614	300 
11615	162 
11616	205 
11617	127 
11618	39 
11619	194 
11620	286 
11621	275 
11622	246 
11623	74 
11624	151 
11625	151 
11626	40 
11627	12 
11628	292 
11629	45 
11630	211 
11631	203 
11632	10 
11633	9 
11634	201 
11635	53 
11636	10 
11637	63 
11638	122 
11639	87 
11640	302 
11641	100 
11642	221 
11643	11 
11644	146 
11645	27 
11646	78 
11647	257 
11648	69 
11649	213 
11650	152 
11651	91 
11652	26 
11653	300 
11654	199 
11655	236 
11656	225 
11657	152 
11658	172 
11659	138 
11660	45 
11661	163 
11662	31 
11663	230 
11664	161 
11665	28 
11666	76 
11667	71 
11668	37 
11669	139 
11670	166 
11671	66 
11672	201 
11673	146 
11674	280 
11675	280 
11676	181 
11677	213 
11678	83 
11679	206 
11680	144 
11681	165 
11682	300 
11683	56 
11684	22 
11685	76 
11686	221 
11687	51 
11688	51 
11689	96 
11690	227 
11691	300 
11692	236 
11693	115 
11694	282 
11695	97 
11696	50 
11697	190 
11698	72 
11699	49 
11700	264 
11701	126 
11702	157 
11703	301 
11704	274 
11705	160 
11706	154 
11707	68 
11708	251 
11709	169 
11710	42 
11711	82 
11712	49 
11713	189 
11714	279 
11715	167 
11716	175 
11717	104 
11718	233 
11719	185 
11720	82 
11721	220 
11722	228 
11723	87 
11724	267 
11725	36 
11726	250 
11727	75 
11728	54 
11729	116 
11730	246 
11731	232 
11732	307 
11733	198 
11734	227 
11735	31 
11736	179 
11737	45 
11738	226 
11739	217 
11740	220 
11741	57 
11742	68 
11743	84 
11744	35 
11745	108 
11746	120 
11747	271 
11748	267 
11749	223 
11750	225 
11751	54 
11752	227 
11753	61 
11754	198 
11755	230 
11756	126 
11757	69 
11758	270 
11759	47 
11760	93 
11761	307 
11762	291 
11763	160 
11764	102 
11765	285 
11766	212 
11767	222 
11768	254 
11769	185 
11770	144 
11771	183 
11772	46 
11773	215 
11774	105 
11775	197 
11776	45 
11777	132 
11778	286 
11779	161 
11780	197 
11781	67 
11782	171 
11783	263 
11784	28 
11785	230 
11786	183 
11787	150 
11788	276 
11789	299 
11790	191 
11791	137 
11792	305 
11793	179 
11794	268 
11795	211 
11796	205 
11797	53 
11798	261 
11799	133 
11800	103 
11801	307 
11802	49 
11803	36 
11804	100 
11805	291 
11806	258 
11807	254 
11808	193 
11809	199 
11810	11 
11811	185 
11812	167 
11813	4 
11814	229 
11815	213 
11816	169 
11817	280 
11818	53 
11819	45 
11820	42 
11821	120 
11822	75 
11823	40 
11824	127 
11825	223 
11826	1 
11827	213 
11828	183 
11829	186 
11830	160 
11831	256 
11832	249 
11833	76 
11834	64 
11835	81 
11836	201 
11837	249 
11838	215 
11839	97 
11840	186 
11841	304 
11842	148 
11843	253 
11844	130 
11845	249 
11846	110 
11847	275 
11848	82 
11849	75 
11850	148 
11851	290 
11852	127 
11853	185 
11854	137 
11855	78 
11856	49 
11857	250 
11858	102 
11859	75 
11860	242 
11861	212 
11862	117 
11863	72 
11864	208 
11865	256 
11866	16 
11867	233 
11868	282 
11869	73 
11870	129 
11871	76 
11872	144 
11873	153 
11874	42 
11875	285 
11876	305 
11877	136 
11878	216 
11879	15 
11880	28 
11881	99 
11882	125 
11883	214 
11884	84 
11885	122 
11886	178 
11887	23 
11888	45 
11889	108 
11890	169 
11891	241 
11892	13 
11893	253 
11894	193 
11895	167 
11896	163 
11897	194 
11898	59 
11899	68 
11900	42 
11901	38 
11902	24 
11903	96 
11904	264 
11905	39 
11906	37 
11907	260 
11908	146 
11909	262 
11910	165 
11911	213 
11912	37 
11913	298 
11914	158 
11915	208 
11916	216 
11917	215 
11918	171 
11919	245 
11920	239 
11921	140 
11922	192 
11923	180 
11924	280 
11925	63 
11926	20 
11927	202 
11928	144 
11929	296 
11930	96 
11931	13 
11932	159 
11933	296 
11934	84 
11935	263 
11936	110 
11937	51 
11938	216 
11939	106 
11940	51 
11941	200 
11942	300 
11943	78 
11944	224 
11945	228 
11946	95 
11947	13 
11948	129 
11949	266 
11950	194 
11951	208 
11952	307 
11953	300 
11954	39 
11955	61 
11956	93 
11957	33 
11958	3 
11959	38 
11960	43 
11961	203 
11962	162 
11963	105 
11964	267 
11965	233 
11966	279 
11967	126 
11968	31 
11969	230 
11970	26 
11971	127 
11972	258 
11973	108 
11974	180 
11975	111 
11976	275 
11977	44 
11978	118 
11979	54 
11980	72 
11981	206 
11982	286 
11983	212 
11984	157 
11985	231 
11986	195 
11987	115 
11988	53 
11989	62 
11990	53 
11991	245 
11992	7 
11993	127 
11994	255 
11995	42 
11996	194 
11997	184 
11998	98 
11999	2 
12000	105 
12001	121 
12002	280 
12003	91 
12004	176 
12005	223 
12006	57 
12007	172 
12008	285 
12009	191 
12010	306 
12011	190 
12012	48 
12013	165 
12014	227 
12015	110 
12016	197 
12017	95 
12018	66 
12019	265 
12020	163 
12021	287 
12022	69 
12023	99 
12024	148 
12025	178 
12026	289 
12027	97 
12028	174 
12029	57 
12030	81 
12031	287 
12032	246 
12033	94 
12034	125 
12035	266 
12036	215 
12037	152 
12038	185 
12039	139 
12040	234 
12041	146 
12042	162 
12043	63 
12044	187 
12045	72 
12046	280 
12047	146 
12048	200 
12049	215 
12050	221 
12051	87 
12052	41 
12053	266 
12054	57 
12055	104 
12056	283 
12057	32 
12058	13 
12059	117 
12060	211 
12061	196 
12062	77 
12063	27 
12064	269 
12065	267 
12066	223 
12067	255 
12068	120 
12069	188 
12070	58 
12071	290 
12072	140 
12073	188 
12074	126 
12075	246 
12076	288 
12077	113 
12078	283 
12079	19 
12080	73 
12081	67 
12082	265 
12083	224 
12084	37 
12085	160 
12086	109 
12087	50 
12088	14 
12089	95 
12090	8 
12091	253 
12092	85 
12093	224 
12094	13 
12095	149 
12096	132 
12097	237 
12098	300 
12099	277 
12100	202 
12101	219 
12102	193 
12103	165 
12104	8 
12105	276 
12106	66 
12107	38 
12108	182 
12109	156 
12110	263 
12111	45 
12112	160 
12113	55 
12114	78 
12115	80 
12116	65 
12117	215 
12118	47 
12119	194 
12120	273 
12121	232 
12122	26 
12123	159 
12124	157 
12125	59 
12126	268 
12127	44 
12128	122 
12129	212 
12130	44 
12131	194 
12132	143 
12133	132 
12134	171 
12135	256 
12136	64 
12137	226 
12138	67 
12139	293 
12140	42 
12141	67 
12142	84 
12143	39 
12144	57 
12145	148 
12146	251 
12147	279 
12148	14 
12149	285 
12150	103 
12151	125 
12152	19 
12153	8 
12154	303 
12155	217 
12156	212 
12157	232 
12158	240 
12159	48 
12160	298 
12161	46 
12162	1 
12163	202 
12164	98 
12165	159 
12166	216 
12167	273 
12168	181 
12169	167 
12170	69 
12171	236 
12172	78 213 
12173	194 
12174	211 
12175	110 
12176	114 
12177	143 
12178	212 
12179	272 
12180	86 
12181	160 
12182	275 
12183	61 
12184	27 
12185	2 
12186	118 
12187	20 
12188	10 
12189	185 
12190	181 
12191	137 
12192	292 
12193	199 
12194	1 
12195	5 
12196	288 
12197	301 
12198	259 
12199	246 
12200	143 
12201	48 
12202	225 
12203	121 
12204	80 
12205	262 
12206	134 
12207	180 
12208	191 
12209	229 
12210	37 
12211	227 
12212	285 
12213	291 
12214	52 
12215	305 
12216	169 
12217	23 
12218	167 
12219	136 
12220	96 
12221	53 
12222	162 
12223	201 
12224	11 
12225	105 
12226	49 
12227	160 
12228	19 
12229	43 
12230	42 
12231	301 
12232	216 
12233	146 
12234	233 
12235	197 
12236	159 
12237	66 
12238	253 
12239	250 
12240	115 
12241	115 
12242	186 
12243	31 
12244	202 
12245	184 
12246	176 
12247	91 
12248	149 
12249	217 
12250	117 
12251	41 
12252	286 
12253	2 
12254	200 
12255	262 
12256	277 
12257	205 
12258	203 
12259	158 
12260	3 
12261	20 
12262	159 
12263	222 
12264	97 
12265	275 
12266	104 
12267	285 
12268	73 
12269	112 
12270	213 
12271	17 
12272	282 
12273	234 
12274	301 
12275	158 
12276	211 
12277	151 
12278	64 
12279	167 
12280	49 
12281	196 
12282	169 
12283	145 
12284	228 
12285	272 
12286	265 
12287	165 
12288	39 
12289	107 
12290	230 
12291	82 
12292	235 
12293	225 
12294	7 
12295	83 
12296	292 
12297	304 
12298	82 
12299	237 
12300	181 
12301	211 
12302	247 
12303	199 
12304	169 
12305	152 
12306	247 
12307	291 
12308	18 
12309	282 
12310	81 
12311	272 
12312	30 
12313	74 
12314	48 
12315	188 
12316	126 
12317	13 
12318	121 
12319	41 
12320	250 
12321	213 
12322	91 
12323	26 
12324	106 
12325	225 
12326	56 
12327	290 
12328	225 
12329	301 
12330	259 
12331	47 
12332	51 
12333	34 
12334	103 
12335	236 
12336	202 
12337	49 
12338	90 
12339	7 
12340	99 
12341	235 
12342	68 
12343	122 
12344	284 
12345	202 
12346	232 
12347	198 
12348	62 
12349	126 
12350	118 
12351	243 
12352	109 
12353	49 
12354	278 
12355	232 
12356	174 
12357	234 
12358	162 
12359	132 
12360	137 
12361	110 
12362	181 
12363	255 
12364	248 
12365	49 
12366	253 
12367	72 
12368	304 
12369	196 
12370	113 
12371	151 
12372	142 
12373	221 
12374	119 
12375	167 
12376	13 
12377	73 
12378	219 
12379	109 
12380	212 
12381	4 
12382	166 
12383	145 
12384	113 
12385	221 
12386	67 
12387	147 
12388	248 
12389	243 
12390	46 
12391	6 
12392	1 
12393	51 
12394	73 
12395	301 
12396	19 
12397	203 
12398	209 
12399	125 
12400	286 
12401	93 
12402	125 
12403	82 
12404	76 
12405	233 
12406	18 
12407	93 
12408	163 
12409	143 
12410	84 
12411	216 
12412	19 
12413	304 
12414	199 
12415	86 
12416	307 
12417	122 
12418	82 
12419	268 
12420	116 
12421	44 
12422	157 
12423	111 
12424	229 
12425	140 
12426	152 
12427	126 
12428	131 
12429	287 
12430	223 274 
12431	37 
12432	173 
12433	197 
12434	218 
12435	65 
12436	245 
12437	280 
12438	98 
12439	117 
12440	4 
12441	274 
12442	96 
12443	135 
12444	94 
12445	186 
12446	290 
12447	32 
12448	154 
12449	177 
12450	99 
12451	285 
12452	286 
12453	110 
12454	46 
12455	211 
12456	149 
12457	169 
12458	176 
12459	89 
12460	236 
12461	125 
12462	229 
12463	238 
12464	81 
12465	117 
12466	273 
12467	253 
12468	285 
12469	85 
12470	257 
12471	58 
12472	30 
12473	84 
12474	20 
12475	269 
12476	117 
12477	270 
12478	307 
12479	96 
12480	294 
12481	26 
12482	75 
12483	9 
12484	286 
12485	105 
12486	178 
12487	159 
12488	20 
12489	137 
12490	192 
12491	157 
12492	83 
12493	71 
12494	181 
12495	279 
12496	288 
12497	233 
12498	2 
12499	196 
12500	294 
12501	142 
12502	152 
12503	241 
12504	182 
12505	6 
12506	6 
12507	172 
12508	158 
12509	10 
12510	73 
12511	293 
12512	52 
12513	256 
12514	111 
12515	226 
12516	191 
12517	47 
12518	3 
12519	72 
12520	292 
12521	210 
12522	125 
12523	197 
12524	106 
12525	265 
12526	42 
12527	211 
12528	71 
12529	240 
12530	244 
12531	197 
12532	293 
12533	304 
12534	148 
