14014	3482
14014	5459
14014	5807
14014	7273
14014	11002
14014	11247
14014	12498
14014	14487
14014	14933
14014	16662
14014	17223
14014	17495
14014	18175
14014	18930
14014	19854
14015	3443
14015	4061
14015	5131
14015	9195
14015	10062
14015	12009
14015	12308
14015	12364
14015	12850
14015	13534
14015	14452
14015	15157
14015	16876
14015	17662
14015	18609
14015	18679
14015	19673
14016	943
14016	4011
14016	13480
14016	14371
14016	14712
14016	15097
14016	15480
14016	15614
14016	16657
14016	17414
14016	17558
14016	18076
14016	18081
14016	18407
14016	18953
14016	19014
14016	19425
14017	1844
14017	8006
14017	9697
14017	10322
14017	13552
14017	13803
14017	14272
14017	14496
14017	15605
14017	15989
14017	18292
14017	18849
14017	19239
14017	19401
14017	19432
14017	19743
14017	19895
14018	614
14018	2783
14018	5462
14018	6300
14018	6443
14018	8937
14018	9789
14018	11774
14018	13049
14018	14239
14018	14994
14018	17782
14018	18372
14018	18949
14018	19136
14018	19699
14018	19818
14019	1654
14019	3439
14019	6497
14019	6517
14019	8279
14019	9585
14019	10909
14019	11522
14019	12110
14019	17175
14019	17731
14019	17953
14019	18117
14019	18184
14019	19712
14019	19772
14019	19967
14020	2
14020	900
14020	3871
14020	4233
14020	5414
14020	10902
14020	10974
14020	12468
14020	13081
14020	13687
14020	14202
14020	15168
14020	16595
14020	16767
14020	17842
14020	18597
14020	19426
14021	718
14021	895
14021	1765
14021	2221
14021	3494
14021	6233
14021	6824
14021	7432
14021	9703
14021	11573
14021	12715
14021	12948
14021	13697
14021	16826
14021	17788
14021	17927
14021	17975
14022	4309
14022	4517
14022	6917
14022	7759
14022	10476
14022	11621
14022	11815
14022	12641
14022	15042
14022	15932
14022	16119
14022	16138
14022	16351
14022	17763
14022	19050
14022	19622
14022	19633
14023	1877
14023	2370
14023	3970
14023	6532
14023	8170
14023	8607
14023	8992
14023	9212
14023	11114
14023	12448
14023	13189
14023	16050
14023	17346
14023	17471
14023	18402
14023	19125
14023	19313
14024	4008
14024	6465
14024	6504
14024	7700
14024	7743
14024	10265
14024	12907
14024	12990
14024	14635
14024	15855
14024	16529
14024	16709
14024	17416
14024	18479
14024	18574
14024	19963
14024	19977
14025	3562
14025	5260
14025	8266
14025	10958
14025	12767
14025	12824
14025	15134
14025	15373
14025	16464
14025	17045
14025	17628
14025	17753
14025	18190
14025	18985
14025	19031
14025	19432
14025	19715
14026	31
14026	443
14026	5495
14026	5572
14026	9569
14026	9689
14026	11324
14026	11611
14026	12888
14026	13355
14026	15405
14026	16707
14026	17649
14026	17914
14026	19025
14026	19099
14026	19612
14027	890
14027	2405
14027	4239
14027	6592
14027	7317
14027	7675
14027	9701
14027	10120
14027	11683
14027	13008
14027	13585
14027	15176
14027	15695
14027	18575
14027	18860
14027	18908
14027	19479
14028	1471
14028	3381
14028	4069
14028	8604
14028	12770
14028	12899
14028	13169
14028	15966
14028	16801
14028	17508
14028	17611
14028	17794
14028	18737
14028	18821
14028	18980
14028	19307
14028	19467
14029	3090
14029	8822
14029	10344
14029	10936
14029	12132
14029	12528
14029	13674
14029	14320
14029	15882
14029	18043
14029	18124
14029	18651
14029	18813
14029	18844
14029	19153
14029	19341
14029	19804
14030	3854
14030	6249
14030	9503
14030	11972
14030	12467
14030	12768
14030	14522
14030	17132
14030	17280
14030	17366
14030	17731
14030	17975
14030	18041
14030	18207
14030	19162
14030	19464
14030	19945
14031	3685
14031	5179
14031	8987
14031	10092
14031	10271
14031	14426
14031	14700
14031	16558
14031	16839
14031	18497
14031	18788
14031	19032
14031	19211
14031	19235
14031	19519
14031	19523
14031	19556
14032	1195
14032	4078
14032	6103
14032	6173
14032	12168
14032	12543
14032	13350
14032	13661
14032	13843
14032	13870
14032	14371
14032	15008
14032	16822
14032	17386
14032	17869
14032	19241
14032	19683
14033	1771
14033	3534
14033	6740
14033	7723
14033	8400
14033	8741
14033	13087
14033	14410
14033	14413
14033	15017
14033	15949
14033	16314
14033	16907
14033	17159
14033	17733
14033	19706
14033	19844
14034	297
14034	4979
14034	5368
14034	6838
14034	8476
14034	8607
14034	9342
14034	11525
14034	18309
14034	18481
14034	18575
14034	18770
14034	19014
14034	19173
14034	19382
14034	19408
14034	19949
14035	202
14035	670
14035	1060
14035	2154
14035	3673
14035	8083
14035	9649
14035	9865
14035	13382
14035	14543
14035	17244
14035	17549
14035	17966
14035	18621
14035	19734
14035	19736
14035	19859
14036	5942
14036	7925
14036	8831
14036	9321
14036	10823
14036	11060
14036	13076
14036	13637
14036	14245
14036	14571
14036	14897
14036	15102
14036	16416
14036	16662
14036	18535
14036	18979
14036	19445
14037	1251
14037	1289
14037	2518
14037	7847
14037	8093
14037	10664
14037	12857
14037	13212
14037	14816
14037	15297
14037	15381
14037	16988
14037	17605
14037	17954
14037	18417
14037	19150
14037	19797
14038	3299
14038	4838
14038	5911
14038	8334
14038	11814
14038	11973
14038	14040
14038	16413
14038	16852
14038	17572
14038	17806
14038	18856
14038	18949
14038	19081
14038	19237
14038	19447
14038	19990
14039	169
14039	2386
14039	3266
14039	6324
14039	6525
14039	10259
14039	11705
14039	12924
14039	13200
14039	14738
14039	16671
14039	16841
14039	17853
14039	18508
14039	18786
14039	18821
14039	18827
14040	1501
14040	3335
14040	3336
14040	5149
14040	5972
14040	13282
14040	13573
14040	13632
14040	14038
14040	15562
14040	16708
14040	16783
14040	17577
14040	18632
14040	18805
14040	19699
14040	19809
14041	1539
14041	4967
14041	7887
14041	7980
14041	10516
14041	11172
14041	11295
14041	12064
14041	14929
14041	15080
14041	15568
14041	17239
14041	17305
14041	17940
14041	17961
14041	18077
14041	19935
14042	556
14042	1629
14042	3876
14042	8842
14042	9322
14042	12189
14042	12968
14042	13467
14042	14086
14042	14580
14042	15351
14042	15371
14042	18578
14042	18735
14042	19252
14042	19602
14042	19660
14043	3230
14043	4391
14043	5419
14043	5728
14043	7585
14043	8011
14043	8867
14043	11592
14043	11966
14043	15164
14043	17255
14043	17398
14043	17791
14043	18021
14043	18720
14043	19056
14043	19065
14044	163
14044	1228
14044	2015
14044	5441
14044	5736
14044	7268
14044	7567
14044	9531
14044	9682
14044	10357
14044	11975
14044	13972
14044	14777
14044	16298
14044	16898
14044	19211
14044	19634
14045	256
14045	4059
14045	6992
14045	7726
14045	8772
14045	9097
14045	9905
14045	11224
14045	11967
14045	12208
14045	15503
14045	16348
14045	16780
14045	17389
14045	19835
14045	19839
14045	19965
14046	2117
14046	8864
14046	10845
14046	11045
14046	11104
14046	11623
14046	11967
14046	12668
14046	13120
14046	14253
14046	14369
14046	16280
14046	17823
14046	18683
14046	18686
14046	19683
14046	19881
14047	171
14047	1201
14047	5150
14047	5776
14047	9321
14047	9519
14047	9968
14047	10060
14047	13701
14047	14472
14047	16599
14047	17856
14047	18761
14047	19317
14047	19472
14047	19804
14047	19860
14048	4067
14048	6159
14048	11307
14048	12121
14048	12658
14048	14389
14048	14643
14048	15650
14048	15730
14048	17252
14048	17659
14048	17986
14048	18263
14048	19552
14048	19751
14048	19769
14048	19997
14049	5230
14049	5915
14049	7342
14049	7987
14049	8370
14049	12884
14049	13066
14049	14254
14049	14575
14049	14611
14049	14684
14049	17144
14049	18235
14049	18306
14049	19272
14049	19288
14049	19308
14050	727
14050	2316
14050	7490
14050	8252
14050	9640
14050	10459
14050	13615
14050	17085
14050	17957
14050	18445
14050	18666
14050	18762
14050	19190
14050	19454
14050	19489
14050	19608
14050	19913
14051	1733
14051	6773
14051	7749
14051	8910
14051	9210
14051	12135
14051	14369
14051	15243
14051	15817
14051	15916
14051	17215
14051	17226
14051	17422
14051	17754
14051	18421
14051	19114
14051	19952
14052	633
14052	1598
14052	9969
14052	12653
14052	13495
14052	14468
14052	15271
14052	15931
14052	16905
14052	17336
14052	17744
14052	17855
14052	19187
14052	19232
14052	19782
14052	19811
14052	19847
14053	1078
14053	1937
14053	2448
14053	10655
14053	10867
14053	11988
14053	12039
14053	15530
14053	15869
14053	15881
14053	16126
14053	17043
14053	17273
14053	17280
14053	18249
14053	18355
14053	18599
14054	384
14054	1281
14054	1285
14054	6590
14054	7578
14054	8613
14054	9307
14054	9851
14054	12952
14054	12969
14054	13339
14054	14846
14054	15039
14054	15955
14054	17959
14054	18316
14054	19564
14055	4181
14055	6130
14055	9663
14055	9741
14055	11460
14055	13480
14055	13798
14055	17566
14055	18081
14055	18115
14055	18407
14055	18424
14055	18759
14055	18953
14055	19544
14055	19608
14055	19706
14056	2380
14056	3222
14056	3811
14056	4593
14056	5289
14056	6529
14056	7863
14056	9988
14056	11543
14056	11709
14056	15561
14056	18126
14056	19259
14056	19654
14056	19792
14056	19940
14056	19956
14057	215
14057	4061
14057	5208
14057	5586
14057	11284
14057	11858
14057	12850
14057	15264
14057	15558
14057	16127
14057	17068
14057	17726
14057	18053
14057	18765
14057	19354
14057	19504
14057	19673
14058	1043
14058	2256
14058	6864
14058	8733
14058	12157
14058	12164
14058	12785
14058	13520
14058	15265
14058	15880
14058	16655
14058	17379
14058	17706
14058	18702
14058	19345
14058	19832
14058	19956
14059	1959
14059	3858
14059	5157
14059	8329
14059	13521
14059	13598
14059	14979
14059	15004
14059	15341
14059	15396
14059	17109
14059	17612
14059	17732
14059	17906
14059	18026
14059	18717
14059	19100
14060	1859
14060	2743
14060	5977
14060	7503
14060	9795
14060	14453
14060	15576
14060	15934
14060	16877
14060	18351
14060	19083
14060	19333
14060	19417
14060	19500
14060	19544
14060	19674
14060	19723
14061	5106
14061	9584
14061	10813
14061	11253
14061	12470
14061	13601
14061	14648
14061	15352
14061	15713
14061	16463
14061	17318
14061	17565
14061	17992
14061	18127
14061	19737
14061	19855
14061	19933
14062	1483
14062	2175
14062	6235
14062	7056
14062	9995
14062	11053
14062	11311
14062	12160
14062	12530
14062	12605
14062	13449
14062	16528
14062	17254
14062	18272
14062	18982
14062	19051
14062	19073
14063	468
14063	7753
14063	8293
14063	8387
14063	8691
14063	9432
14063	10451
14063	11040
14063	13484
14063	14347
14063	15622
14063	16008
14063	16057
14063	18204
14063	18744
14063	19133
14063	19630
14064	2820
14064	4213
14064	5378
14064	9007
14064	14915
14064	15466
14064	15674
14064	15858
14064	16261
14064	16590
14064	16636
14064	16652
14064	18330
14064	18368
14064	19010
14064	19157
14064	19752
14065	743
14065	870
14065	1364
14065	6498
14065	7613
14065	8427
14065	8995
14065	9517
14065	14012
14065	14613
14065	15016
14065	16549
14065	17272
14065	17779
14065	18205
14065	19882
14065	19949
14066	494
14066	1303
14066	1757
14066	3200
14066	4971
14066	6590
14066	7095
14066	9834
14066	10944
14066	11533
14066	13515
14066	15955
14066	17021
14066	17531
14066	17730
14066	17910
14066	17959
14067	3701
14067	3791
14067	6103
14067	6421
14067	10622
14067	10670
14067	11399
14067	13576
14067	13923
14067	14329
14067	14717
14067	15325
14067	16124
14067	18348
14067	18548
14067	18654
14067	19478
14068	508
14068	760
14068	954
14068	2081
14068	4818
14068	5517
14068	10561
14068	10659
14068	12326
14068	12515
14068	12708
14068	12930
14068	15111
14068	15661
14068	18784
14068	18968
14068	19651
14069	1621
14069	3349
14069	7182
14069	8922
14069	9098
14069	15110
14069	15176
14069	16034
14069	16100
14069	16329
14069	17340
14069	17529
14069	18256
14069	18753
14069	19281
14069	19479
14069	19833
14070	6900
14070	7648
14070	7828
14070	11379
14070	11576
14070	12587
14070	12915
14070	13288
14070	13436
14070	13465
14070	14496
14070	15765
14070	16777
14070	17587
14070	17737
14070	19540
14070	19625
14071	2598
14071	2882
14071	9600
14071	10077
14071	10328
14071	13473
14071	13728
14071	14207
14071	15149
14071	15788
14071	17153
14071	17225
14071	18031
14071	18425
14071	18690
14071	18858
14071	19468
14072	4276
14072	4390
14072	7704
14072	11492
14072	13025
14072	14317
14072	14698
14072	14773
14072	15143
14072	16582
14072	16830
14072	17457
14072	17694
14072	18395
14072	18444
14072	18874
14072	19204
14073	3972
14073	6037
14073	10845
14073	12238
14073	12458
14073	12793
14073	13559
14073	14410
14073	14594
14073	14783
14073	15433
14073	15915
14073	16850
14073	18200
14073	18330
14073	18762
14073	19314
14074	1736
14074	2037
14074	6154
14074	8527
14074	8931
14074	10097
14074	13832
14074	15413
14074	15739
14074	16147
14074	16454
14074	17256
14074	17369
14074	17682
14074	18345
14074	19120
14074	19129
14075	1250
14075	1337
14075	3290
14075	3408
14075	6381
14075	6502
14075	8452
14075	12390
14075	12583
14075	13243
14075	15860
14075	15871
14075	16706
14075	18388
14075	18709
14075	19340
14075	19405
14076	1619
14076	8025
14076	9391
14076	11442
14076	12504
14076	12597
14076	13759
14076	16670
14076	17927
14076	18035
14076	18650
14076	18834
14076	18857
14076	18973
14076	19596
14076	19616
14076	19873
14077	78
14077	1941
14077	6371
14077	8676
14077	11594
14077	11613
14077	12129
14077	14846
14077	15862
14077	17522
14077	17537
14077	18141
14077	18489
14077	18609
14077	18975
14077	19732
14077	19773
14078	5122
14078	6341
14078	9204
14078	11648
14078	11914
14078	13917
14078	14010
14078	15814
14078	15967
14078	16547
14078	17468
14078	17605
14078	17677
14078	18147
14078	18838
14078	19122
14078	19639
14079	1779
14079	2048
14079	3670
14079	4920
14079	5047
14079	5706
14079	6829
14079	8121
14079	11998
14079	12730
14079	14777
14079	15265
14079	17320
14079	17706
14079	18249
14079	19377
14079	19932
14080	5383
14080	5971
14080	6031
14080	6700
14080	7903
14080	9266
14080	10202
14080	10432
14080	12388
14080	15799
14080	16997
14080	17679
14080	17925
14080	18747
14080	19696
14080	19894
14080	19901
14081	172
14081	1763
14081	7005
14081	9866
14081	14576
14081	14751
14081	14985
14081	15031
14081	15616
14081	16855
14081	17251
14081	17471
14081	17536
14081	17824
14081	18747
14081	19726
14081	19957
14082	1042
14082	3089
14082	4452
14082	4597
14082	6335
14082	10347
14082	11602
14082	13343
14082	13799
14082	14699
14082	14715
14082	14757
14082	15725
14082	18930
14082	18982
14082	19102
14082	19610
14083	3899
14083	3903
14083	6017
14083	9286
14083	11682
14083	12738
14083	13291
14083	14089
14083	14550
14083	15700
14083	15977
14083	16365
14083	16673
14083	17280
14083	17339
14083	18374
14083	19808
14084	196
14084	1274
14084	1934
14084	4073
14084	4944
14084	7306
14084	9466
14084	10365
14084	10622
14084	11378
14084	15671
14084	16133
14084	17490
14084	17557
14084	17826
14084	18101
14084	18548
14085	7375
14085	9060
14085	9381
14085	9983
14085	10464
14085	11227
14085	11365
14085	12231
14085	13768
14085	13916
14085	15565
14085	16444
14085	17011
14085	18150
14085	19322
14085	19671
14085	19765
14086	4792
14086	7045
14086	8225
14086	8603
14086	9555
14086	11082
14086	11811
14086	12189
14086	13085
14086	14042
14086	15646
14086	15898
14086	16684
14086	17155
14086	18304
14086	18610
14086	19561
14087	6511
14087	6581
14087	8117
14087	8119
14087	9373
14087	9744
14087	9904
14087	11651
14087	12262
14087	15335
14087	15854
14087	16545
14087	17629
14087	18447
14087	18791
14087	19627
14087	19993
14088	3344
14088	5421
14088	8721
14088	9004
14088	9698
14088	9786
14088	10045
14088	12673
14088	15860
14088	16542
14088	17071
14088	17222
14088	17320
14088	17627
14088	17949
14088	18892
14088	19533
14089	3723
14089	7104
14089	7310
14089	13154
14089	14083
14089	14122
14089	14225
14089	15125
14089	15779
14089	15832
14089	17842
14089	17935
14089	18010
14089	19251
14089	19268
14089	19520
14089	19874
14090	2311
14090	4923
14090	9055
14090	9403
14090	10999
14090	11057
14090	14162
14090	15215
14090	15816
14090	16786
14090	17183
14090	17687
14090	18757
14090	19251
14090	19278
14090	19893
14090	19982
14091	198
14091	446
14091	4100
14091	4632
14091	5991
14091	6304
14091	8851
14091	14858
14091	15894
14091	16178
14091	18043
14091	18258
14091	18651
14091	19268
14091	19426
14091	19867
14091	19888
14092	1719
14092	5365
14092	8656
14092	9349
14092	9472
14092	10756
14092	12950
14092	12952
14092	13093
14092	14240
14092	14266
14092	14569
14092	16409
14092	18664
14092	19069
14092	19520
14092	19588
14093	1924
14093	6466
14093	7271
14093	11011
14093	12038
14093	12244
14093	12551
14093	13119
14093	13463
14093	14729
14093	15010
14093	16723
14093	17031
14093	17231
14093	17790
14093	18145
14093	18342
14094	2299
14094	12924
14094	12963
14094	13648
14094	14474
14094	14638
14094	14795
14094	14874
14094	15317
14094	16680
14094	17649
14094	17726
14094	17810
14094	18181
14094	18217
14094	18595
14094	19774
14095	387
14095	3247
14095	3920
14095	9358
14095	10790
14095	13808
14095	14446
14095	16819
14095	17732
14095	19100
14095	19130
14095	19181
14095	19353
14095	19428
14095	19591
14095	19757
14095	19795
14096	5728
14096	6857
14096	8441
14096	8527
14096	9746
14096	10364
14096	12239
14096	13178
14096	15312
14096	15904
14096	16018
14096	16454
14096	17001
14096	17475
14096	17885
14096	19451
14096	19900
14097	487
14097	3690
14097	4093
14097	4368
14097	5441
14097	7889
14097	10178
14097	11225
14097	11391
14097	11667
14097	14802
14097	15276
14097	16301
14097	17414
14097	17644
14097	19812
14097	19968
14098	1514
14098	3742
14098	4870
14098	5301
14098	8748
14098	10855
14098	12553
14098	12660
14098	13475
14098	14316
14098	15181
14098	17166
14098	17694
14098	18769
14098	18883
14098	18993
14098	19996
14099	5000
14099	6846
14099	8528
14099	10501
14099	12554
14099	13311
14099	13503
14099	14644
14099	15443
14099	15768
14099	16638
14099	17024
14099	17127
14099	17211
14099	18054
14099	18683
14099	19495
14100	3784
14100	10152
14100	11019
14100	12473
14100	13197
14100	14802
14100	14835
14100	14899
14100	15095
14100	15731
14100	17929
14100	18044
14100	18925
14100	19252
14100	19352
14100	19650
14100	19811
14101	1521
14101	7275
14101	7397
14101	8990
14101	10925
14101	12008
14101	12567
14101	14111
14101	14520
14101	16529
14101	16658
14101	16906
14101	17601
14101	18067
14101	18680
14101	19332
14101	19345
14102	157
14102	671
14102	1459
14102	7482
14102	11389
14102	13178
14102	13959
14102	14123
14102	14539
14102	15569
14102	16016
14102	18393
14102	19115
14102	19239
14102	19598
14102	19688
14102	19815
14103	260
14103	5475
14103	10561
14103	12974
14103	15771
14103	16896
14103	17551
14103	17610
14103	17899
14103	18310
14103	18574
14103	18750
14103	18771
14103	18803
14103	19414
14103	19828
14103	19902
14104	1573
14104	7692
14104	8298
14104	11537
14104	11826
14104	13746
14104	14147
14104	14214
14104	17499
14104	18476
14104	19105
14104	19348
14104	19374
14104	19385
14104	19424
14104	19837
14104	19995
14105	42
14105	64
14105	5479
14105	5655
14105	6790
14105	8434
14105	9299
14105	11933
14105	12297
14105	15658
14105	16493
14105	16738
14105	17241
14105	18688
14105	18812
14105	19681
14105	19732
14106	10995
14106	11419
14106	11429
14106	12951
14106	14392
14106	15123
14106	16208
14106	17589
14106	17972
14106	17993
14106	18161
14106	18482
14106	18569
14106	19244
14106	19565
14106	19612
14106	19958
14107	3543
14107	5035
14107	6596
14107	9245
14107	9473
14107	10496
14107	10751
14107	15437
14107	15598
14107	16099
14107	16584
14107	16847
14107	17160
14107	17525
14107	17659
14107	19445
14107	19537
14108	2381
14108	4671
14108	8442
14108	9357
14108	10136
14108	10835
14108	12133
14108	12443
14108	13026
14108	13508
14108	13851
14108	16862
14108	17238
14108	17946
14108	19412
14108	19522
14108	19983
14109	85
14109	2593
14109	3114
14109	3992
14109	10499
14109	11275
14109	12475
14109	13264
14109	13349
14109	14425
14109	15766
14109	16795
14109	17224
14109	18505
14109	18522
14109	18662
14109	19990
14110	3407
14110	4214
14110	5786
14110	11756
14110	13153
14110	13905
14110	14688
14110	15381
14110	16017
14110	16177
14110	16474
14110	16894
14110	17240
14110	17880
14110	18450
14110	19338
14110	19393
14111	1310
14111	4606
14111	4704
14111	6810
14111	6914
14111	10356
14111	11220
14111	12312
14111	12781
14111	13002
14111	14101
14111	15533
14111	17487
14111	17737
14111	17933
14111	18834
14111	18852
14112	3216
14112	7214
14112	10089
14112	11387
14112	11741
14112	12695
14112	13711
14112	13992
14112	14488
14112	15398
14112	17359
14112	18066
14112	18186
14112	18310
14112	18441
14112	18841
14112	18894
14113	453
14113	2595
14113	5303
14113	7438
14113	9048
14113	13107
14113	13294
14113	13537
14113	16212
14113	16223
14113	16830
14113	17942
14113	18169
14113	18305
14113	19703
14113	19728
14113	19988
14114	83
14114	1012
14114	4905
14114	6832
14114	7201
14114	8329
14114	10132
14114	11188
14114	11523
14114	12337
14114	12559
14114	16136
14114	16880
14114	17629
14114	19528
14114	19636
14114	19705
14115	458
14115	1321
14115	1873
14115	3897
14115	9928
14115	10105
14115	10398
14115	13629
14115	14123
14115	14314
14115	14850
14115	16521
14115	16687
14115	16944
14115	18198
14115	19300
14115	19680
14116	1240
14116	4510
14116	8221
14116	9791
14116	9926
14116	11152
14116	11820
14116	11954
14116	12738
14116	13561
14116	13877
14116	14820
14116	17124
14116	17504
14116	18825
14116	19657
14116	19822
14117	1272
14117	3537
14117	3569
14117	3597
14117	5312
14117	5373
14117	9648
14117	11394
14117	14321
14117	16625
14117	16939
14117	17232
14117	17415
14117	17881
14117	18703
14117	19313
14117	19648
14118	6028
14118	6709
14118	7757
14118	9084
14118	12472
14118	12549
14118	12840
14118	14139
14118	15401
14118	15813
14118	16670
14118	18534
14118	18941
14118	19258
14118	19518
14118	19859
14118	19896
14119	2084
14119	5096
14119	6099
14119	7696
14119	8746
14119	9673
14119	11513
14119	12491
14119	12831
14119	14211
14119	15939
14119	16010
14119	16072
14119	18075
14119	18408
14119	18962
14119	19949
14120	1586
14120	3521
14120	5492
14120	6075
14120	7971
14120	8623
14120	10194
14120	10339
14120	10738
14120	12440
14120	12442
14120	14140
14120	14606
14120	16542
14120	18633
14120	18643
14120	18902
14121	947
14121	3779
14121	6531
14121	7899
14121	11192
14121	13375
14121	13623
14121	14713
14121	14972
14121	15368
14121	16901
14121	17822
14121	18230
14121	18396
14121	18523
14121	19142
14121	19264
14122	944
14122	1726
14122	8592
14122	10482
14122	12105
14122	13186
14122	13819
14122	14089
14122	14154
14122	14225
14122	14945
14122	16218
14122	16893
14122	17935
14122	18921
14122	19312
14122	19874
14123	3656
14123	5365
14123	8389
14123	8547
14123	10086
14123	11794
14123	13871
14123	13974
14123	14102
14123	14115
14123	14267
14123	14410
14123	15462
14123	16314
14123	18045
14123	18065
14123	19902
14124	1659
14124	1940
14124	6971
14124	9848
14124	11780
14124	12316
14124	12335
14124	12658
14124	12853
14124	13975
14124	14685
14124	16264
14124	16427
14124	18748
14124	19189
14124	19475
14124	19549
14125	5934
14125	7084
14125	8795
14125	10479
14125	11194
14125	11292
14125	13034
14125	13308
14125	14953
14125	15796
14125	16071
14125	16747
14125	16844
14125	16966
14125	17758
14125	18215
14125	19958
14126	37
14126	1302
14126	9872
14126	10219
14126	10873
14126	11411
14126	11793
14126	13084
14126	15556
14126	16404
14126	16804
14126	17302
14126	17626
14126	18607
14126	18721
14126	18780
14126	19304
14127	1514
14127	5029
14127	9824
14127	9910
14127	11200
14127	11720
14127	11948
14127	13731
14127	14810
14127	15562
14127	16882
14127	16964
14127	17087
14127	17347
14127	17368
14127	18156
14127	18167
14128	1132
14128	1189
14128	2478
14128	5625
14128	11601
14128	12546
14128	12719
14128	14250
14128	14399
14128	14647
14128	15868
14128	16113
14128	16435
14128	18804
14128	19176
14128	19621
14128	19858
14129	6958
14129	7116
14129	7918
14129	11067
14129	11327
14129	12344
14129	13316
14129	14713
14129	14881
14129	15284
14129	16364
14129	16419
14129	16882
14129	17192
14129	18684
14129	19759
14129	19959
14130	567
14130	2362
14130	5922
14130	6553
14130	9144
14130	10486
14130	11087
14130	11103
14130	12516
14130	13587
14130	15342
14130	16083
14130	17988
14130	18390
14130	19128
14130	19184
14130	19271
14131	1233
14131	2249
14131	3671
14131	10813
14131	12249
14131	12483
14131	13666
14131	14143
14131	14936
14131	15961
14131	16012
14131	17198
14131	17595
14131	18122
14131	19127
14131	19548
14131	19830
14132	1313
14132	2009
14132	2593
14132	4329
14132	4867
14132	7209
14132	9426
14132	10807
14132	10883
14132	10907
14132	16232
14132	16458
14132	18463
14132	18619
14132	19449
14132	19635
14132	19787
14133	910
14133	2152
14133	9621
14133	10186
14133	10836
14133	11309
14133	13645
14133	13682
14133	13865
14133	14498
14133	16379
14133	16888
14133	16960
14133	18708
14133	19003
14133	19422
14133	19457
14134	620
14134	1965
14134	5281
14134	6514
14134	7456
14134	9243
14134	13070
14134	13139
14134	13694
14134	13906
14134	14365
14134	17290
14134	18216
14134	18286
14134	18412
14134	18467
14134	18608
14135	622
14135	2648
14135	3518
14135	3766
14135	13346
14135	14277
14135	15840
14135	17134
14135	17190
14135	17685
14135	17872
14135	18533
14135	18747
14135	18839
14135	18885
14135	19156
14135	19839
14136	6854
14136	7484
14136	9577
14136	9730
14136	11438
14136	13525
14136	14475
14136	15084
14136	15167
14136	16749
14136	16794
14136	17000
14136	17456
14136	17561
14136	18062
14136	19576
14136	19807
14137	2561
14137	6605
14137	8063
14137	10124
14137	10420
14137	12653
14137	13360
14137	13495
14137	14817
14137	14955
14137	16205
14137	16572
14137	16878
14137	16934
14137	18883
14137	19232
14137	19782
14138	6816
14138	10037
14138	10230
14138	12498
14138	12576
14138	15458
14138	15479
14138	15952
14138	16178
14138	17564
14138	18207
14138	18930
14138	19473
14138	19543
14138	19594
14138	19672
14138	19933
14139	336
14139	3165
14139	10201
14139	11727
14139	11729
14139	14118
14139	15520
14139	15638
14139	16573
14139	17969
14139	17994
14139	18444
14139	18648
14139	18683
14139	18762
14139	19454
14139	19515
14140	813
14140	1847
14140	7059
14140	8108
14140	10155
14140	11321
14140	11493
14140	12440
14140	12474
14140	13971
14140	14120
14140	14838
14140	15970
14140	17348
14140	18470
14140	18917
14140	19581
14141	2401
14141	5127
14141	6248
14141	7390
14141	8626
14141	10431
14141	11027
14141	11436
14141	14218
14141	14741
14141	15331
14141	16033
14141	16325
14141	16718
14141	19742
14141	19975
14141	19980
14142	1271
14142	1737
14142	2825
14142	3157
14142	7336
14142	7879
14142	10313
14142	10389
14142	10790
14142	11718
14142	15396
14142	17053
14142	17536
14142	17925
14142	17926
14142	18988
14142	19462
14143	338
14143	4566
14143	4712
14143	5342
14143	5610
14143	7204
14143	10322
14143	13612
14143	14131
14143	15911
14143	16359
14143	17167
14143	17582
14143	18128
14143	18805
14143	19451
14143	19814
14144	153
14144	4094
14144	4786
14144	6260
14144	6393
14144	6655
14144	10998
14144	11107
14144	14170
14144	15477
14144	16541
14144	17003
14144	18341
14144	18987
14144	19434
14144	19664
14144	19831
14145	6501
14145	7381
14145	7811
14145	10219
14145	10283
14145	12330
14145	15150
14145	15417
14145	15469
14145	16520
14145	17359
14145	17464
14145	17697
14145	18231
14145	18433
14145	18886
14145	18948
14146	366
14146	5629
14146	10780
14146	14902
14146	16205
14146	16322
14146	17467
14146	17733
14146	18001
14146	18291
14146	18464
14146	18646
14146	19159
14146	19493
14146	19676
14146	19939
14146	19970
14147	1016
14147	5826
14147	7100
14147	8193
14147	12786
14147	13044
14147	13344
14147	14104
14147	15347
14147	15608
14147	16452
14147	17999
14147	18995
14147	19514
14147	19688
14147	19757
14147	19810
14148	432
14148	7100
14148	9043
14148	11477
14148	12839
14148	12937
14148	14151
14148	14249
14148	14575
14148	14618
14148	15201
14148	15928
14148	16529
14148	16762
14148	17405
14148	18001
14148	19296
14149	7190
14149	8013
14149	10165
14149	11087
14149	12138
14149	12516
14149	12683
14149	13512
14149	16693
14149	17835
14149	18282
14149	18321
14149	18682
14149	19184
14149	19192
14149	19268
14149	19332
14150	2579
14150	4677
14150	6046
14150	6628
14150	7799
14150	11094
14150	11797
14150	14152
14150	14487
14150	17056
14150	17445
14150	17468
14150	17605
14150	17774
14150	18478
14150	19122
14150	19322
14151	7920
14151	8088
14151	12199
14151	13045
14151	13586
14151	13840
14151	14148
14151	16396
14151	17019
14151	17241
14151	17595
14151	17660
14151	18541
14151	18640
14151	18773
