246	848
246	988
247	182
247	225
247	737
247	808
247	815
247	857
247	870
247	926
248	705
248	742
248	756
248	774
248	867
248	926
248	977
248	982
249	50
249	656
249	665
249	683
249	716
249	755
249	920
249	981
250	83
250	136
250	146
250	377
250	699
250	730
250	838
250	866
251	350
251	478
251	814
251	879
251	890
251	922
251	986
251	988
252	360
252	556
252	582
252	815
252	921
252	938
252	991
252	998
253	283
253	448
253	545
253	596
253	740
253	893
253	914
253	923
254	3
254	113
254	150
254	811
254	894
254	924
254	944
254	968
255	82
255	672
255	802
255	921
255	975
255	977
255	982
255	986
255	998
256	196
256	524
256	596
256	646
256	734
256	832
256	914
256	939
256	942
257	116
257	502
257	506
257	544
257	555
257	590
257	756
257	913
257	977
258	400
258	441
258	631
258	661
258	798
258	824
258	895
258	903
258	966
259	301
259	307
259	526
259	772
259	823
259	842
259	917
259	922
259	988
260	47
260	296
260	787
260	869
260	909
260	926
260	976
260	985
260	991
261	164
261	228
261	623
261	788
261	814
261	854
261	912
261	995
261	1000
262	399
262	542
262	560
262	614
262	621
262	683
262	868
262	874
262	939
263	63
263	173
263	573
263	679
263	705
263	712
263	749
263	846
263	878
264	404
264	472
264	513
264	678
264	703
264	805
264	830
264	872
264	877
265	633
265	853
265	861
265	904
265	913
265	925
265	971
265	972
265	994
266	651
266	848
266	872
266	911
266	950
266	965
266	980
266	985
266	994
267	17
267	396
267	406
267	652
267	719
267	867
267	887
267	928
267	989
268	119
268	285
268	535
268	645
268	756
268	761
268	879
268	937
268	986
269	456
269	761
269	767
269	782
269	821
269	918
269	946
269	947
269	983
270	109
270	313
270	574
270	712
270	905
270	918
270	962
270	978
270	998
271	577
271	632
271	685
271	788
271	817
271	939
271	942
271	970
271	1000
272	328
272	450
272	649
272	725
272	758
272	795
272	937
272	941
272	955
273	197
273	310
273	354
273	455
273	560
273	571
273	683
273	790
273	930
274	309
274	371
274	428
274	486
274	490
274	538
274	667
274	754
274	954
275	446
275	872
275	894
275	922
275	933
275	954
275	969
275	983
275	1000
276	178
276	342
276	514
276	662
276	781
276	818
276	896
276	927
276	972
277	169
277	378
277	464
277	499
277	543
277	597
277	638
277	736
277	987
278	314
278	528
278	576
278	637
278	770
278	895
278	921
278	973
278	982
279	317
279	403
279	429
279	448
279	535
279	645
279	653
279	806
279	930
280	33
280	448
280	594
280	669
280	809
280	810
280	834
280	943
280	960
281	368
281	528
281	655
281	729
281	779
281	804
281	849
281	875
281	958
282	141
282	338
282	362
282	423
282	457
282	757
282	843
282	884
282	948
283	253
283	285
283	448
283	524
283	545
283	644
283	743
283	786
283	832
284	213
284	576
284	701
284	819
284	828
284	851
284	855
284	889
284	953
285	47
285	268
285	283
285	410
285	444
285	535
285	806
285	986
285	1000
286	565
286	615
286	655
286	819
286	851
286	855
286	926
286	953
286	954
287	677
287	738
287	811
287	894
287	924
287	933
287	944
287	968
287	972
288	95
288	204
288	423
288	525
288	527
288	757
288	843
288	884
288	911
289	327
289	343
289	363
289	708
289	867
289	928
289	950
289	987
289	989
290	227
290	566
290	575
290	705
290	723
290	765
290	801
290	894
290	921
291	160
291	163
291	411
291	539
291	650
291	664
291	697
291	783
291	957
292	208
292	302
292	330
292	646
292	694
292	897
292	948
292	962
292	967
293	379
293	392
293	641
293	767
293	831
293	844
293	923
293	947
293	981
294	177
294	375
294	570
294	628
294	686
294	714
294	824
294	901
294	934
295	227
295	544
295	580
295	866
295	913
295	969
295	974
295	991
295	992
296	211
296	260
296	516
296	544
296	598
296	600
296	662
296	906
296	943
297	463
297	727
297	730
297	740
297	749
297	796
297	848
297	952
297	978
298	237
298	369
298	557
298	674
298	764
298	845
298	846
298	911
298	952
299	300
299	803
299	816
299	871
299	939
299	950
299	954
299	965
299	991
300	299
300	745
300	759
300	856
300	857
300	873
300	930
300	941
300	990
301	25
301	259
301	325
301	346
301	453
301	724
301	739
301	831
301	864
302	183
302	292
302	544
302	666
302	740
302	782
302	935
302	962
302	967
303	181
303	224
303	352
303	463
303	573
303	615
303	720
303	810
303	960
304	79
304	112
304	552
304	626
304	715
304	773
304	882
304	902
304	976
305	167
305	640
305	671
305	903
305	933
305	969
305	983
305	989
305	1000
306	16
306	199
306	488
306	844
306	845
306	877
306	940
306	947
306	970
307	25
307	259
307	453
307	526
307	724
307	776
307	853
307	917
307	998
308	174
308	431
308	511
308	626
308	677
308	802
308	919
308	946
308	998
309	54
309	274
309	353
309	394
309	401
309	801
309	893
309	954
309	977
310	5
310	186
310	273
310	533
310	605
310	610
310	666
310	708
310	921
311	483
311	738
311	811
311	847
311	894
311	924
311	944
311	968
311	996
312	15
312	483
312	572
312	629
312	632
312	717
312	795
312	899
312	960
313	47
313	173
313	270
313	659
313	691
313	830
313	884
313	940
313	980
314	278
314	492
314	648
314	668
314	716
314	732
314	741
314	827
314	942
315	80
315	320
315	525
315	690
315	860
315	886
315	909
315	946
315	996
316	134
316	238
316	378
316	734
316	794
316	895
316	933
316	970
316	982
317	17
317	279
317	407
317	752
317	831
317	903
317	918
317	941
317	1000
318	99
318	356
318	401
318	473
318	596
318	746
318	892
318	914
318	917
319	372
319	373
319	501
319	794
319	814
319	846
319	895
319	908
319	987
320	315
320	635
320	643
320	739
320	852
320	853
320	865
320	876
320	908
321	443
321	747
321	945
321	982
321	983
321	993
321	995
321	996
321	999
322	567
322	707
322	890
322	895
322	926
322	933
322	969
322	983
322	1000
323	76
323	227
323	442
323	532
323	701
323	801
323	845
323	878
323	902
324	8
324	478
324	767
324	831
324	863
324	890
324	916
324	923
324	947
325	76
325	301
325	801
325	862
325	926
325	972
325	978
325	997
325	999
326	62
326	641
326	654
326	776
326	827
326	923
326	935
326	947
326	994
327	289
327	368
327	556
327	646
327	729
327	792
327	804
327	861
327	875
328	53
328	272
328	412
328	622
328	720
328	766
328	981
328	986
328	998
329	205
329	455
329	696
329	750
329	777
329	814
329	860
329	989
329	996
330	35
330	292
330	590
330	755
330	792
330	802
330	825
330	913
330	977
331	241
331	580
331	698
331	777
331	826
331	829
331	866
331	968
331	980
332	197
332	786
332	804
332	886
332	913
332	931
332	963
332	971
332	982
333	60
333	225
333	511
333	635
333	857
333	869
333	906
333	926
333	969
334	236
334	431
334	450
334	474
334	580
334	894
334	937
334	953
334	974
335	470
335	742
335	745
335	873
335	882
335	930
335	932
335	990
335	997
336	25
336	366
336	577
336	722
336	797
336	806
336	825
336	864
336	967
337	633
337	812
337	853
337	904
337	925
337	934
337	971
337	990
337	994
338	282
338	757
338	796
338	843
338	879
338	884
338	941
338	942
338	957
339	480
339	693
339	751
339	800
339	813
339	880
339	914
339	972
339	996
340	208
340	352
340	707
340	884
340	888
340	898
340	912
340	955
340	974
341	155
341	202
341	564
341	595
341	653
341	840
341	966
341	984
341	991
342	276
342	488
342	489
342	601
342	667
342	776
342	818
342	896
342	927
343	45
343	289
343	379
343	482
343	833
343	867
343	878
343	928
343	989
344	50
344	125
344	395
344	466
344	605
344	647
344	857
344	892
344	926
345	57
345	463
345	606
345	615
345	737
345	859
345	938
345	960
345	965
346	24
346	301
346	414
346	587
346	783
346	845
346	964
346	973
346	1000
347	75
347	492
347	657
347	706
347	723
347	786
347	792
347	931
347	937
348	398
348	780
348	874
348	926
348	951
348	979
348	991
348	993
348	999
349	516
349	568
349	600
349	662
349	672
349	785
349	850
349	864
349	943
350	24
350	73
350	245
350	251
350	627
350	849
350	871
350	922
350	956
350	992
351	424
351	496
351	598
351	759
351	765
351	818
351	833
351	896
351	927
351	997
352	175
352	303
352	340
352	747
352	797
352	803
352	912
352	950
352	970
352	995
353	309
353	386
353	447
353	519
353	551
353	839
353	853
353	914
353	939
353	954
354	273
354	655
354	725
354	750
354	820
354	943
354	955
354	957
354	977
354	990
355	14
355	431
355	638
355	681
355	878
355	927
355	956
355	967
355	985
355	997
356	196
356	318
356	436
356	473
356	524
356	534
356	566
356	681
356	879
356	907
357	228
357	418
357	540
357	591
357	684
357	933
357	942
357	969
357	983
357	1000
358	561
358	608
358	669
358	713
358	834
358	849
358	907
358	910
358	929
358	995
359	624
359	738
359	774
359	811
359	894
359	924
359	944
359	968
359	975
359	997
360	115
360	252
360	598
360	705
360	712
360	758
360	878
360	892
360	906
360	957
361	34
361	199
361	515
361	663
361	744
361	868
361	930
361	940
361	948
361	972
362	205
362	282
362	696
362	716
362	787
362	814
362	870
362	910
362	952
362	996
363	171
363	200
363	289
363	365
363	766
363	867
363	928
363	975
363	989
363	999
364	128
364	412
364	720
364	864
364	902
364	931
364	952
364	960
364	969
364	974
365	363
365	403
365	606
365	758
365	773
365	795
365	799
365	894
365	916
365	976
366	24
366	202
366	218
366	230
366	336
366	583
366	828
366	871
366	922
366	935
367	45
367	440
367	577
367	623
367	677
367	925
367	971
367	972
367	990
367	997
368	1
368	281
368	327
368	691
368	706
368	768
368	792
368	850
368	884
368	929
369	214
369	298
369	430
369	468
369	495
369	518
369	782
369	791
369	794
369	817
370	35
370	462
370	507
370	510
370	759
370	776
370	900
370	910
370	944
370	998
371	274
371	394
371	447
371	465
371	519
371	667
371	696
371	707
371	924
371	954
372	319
372	456
372	705
372	708
372	752
372	892
372	931
372	937
372	938
372	962
373	89
373	319
373	408
373	518
373	543
373	695
373	761
373	794
373	846
373	954
374	488
374	492
374	545
374	647
374	703
374	739
374	816
374	836
374	857
374	859
375	48
375	217
375	294
375	377
375	461
375	676
375	791
375	860
375	934
375	989
376	86
376	397
376	423
376	641
376	695
376	718
376	809
376	930
376	932
376	990
377	250
377	375
377	432
377	675
377	777
377	826
377	838
377	863
377	986
377	1000
378	80
378	203
378	277
378	316
378	642
378	770
378	778
378	860
378	895
378	973
379	200
379	201
379	293
379	343
379	533
379	735
379	867
379	887
379	928
379	989
380	521
380	711
380	721
380	785
380	821
380	836
380	887
380	943
380	945
380	957
381	595
381	780
381	805
381	829
381	866
381	890
381	897
381	966
381	984
381	991
382	118
382	246
382	638
382	649
382	665
382	736
382	755
382	884
382	890
382	950
383	554
383	722
383	787
383	811
383	853
383	868
383	948
383	972
383	990
383	997
384	35
384	389
384	590
384	653
384	750
384	755
384	765
384	796
384	802
384	977
385	81
385	475
385	670
385	693
385	751
385	753
385	779
385	880
385	891
385	930
386	56
386	353
386	616
386	755
386	872
386	912
386	950
386	965
386	987
386	1000
387	747
387	775
387	788
387	879
387	888
387	912
387	949
387	970
387	981
387	997
388	26
388	405
388	464
388	724
388	728
388	873
388	925
388	935
388	971
388	978
389	226
389	384
389	669
389	750
389	805
389	812
389	847
389	907
389	910
389	912
390	130
390	642
390	772
390	834
390	836
390	939
390	945
390	957
390	985
390	988
391	105
391	110
391	197
391	399
391	600
391	614
391	713
391	790
391	858
391	897
392	293
392	393
392	577
392	770
392	895
392	966
392	970
392	983
392	997
392	1000
393	392
393	563
393	725
393	770
393	801
393	845
393	962
393	967
393	989
393	990
394	56
394	63
394	309
394	371
394	503
394	538
394	895
394	919
394	954
394	986
395	344
395	532
395	595
395	692
395	718
395	859
395	873
395	930
395	932
395	990
396	49
396	240
396	267
396	829
396	897
396	905
396	958
396	964
396	984
396	991
397	86
397	162
397	376
397	769
397	832
397	873
397	932
397	947
397	982
397	990
398	138
398	348
398	595
398	652
398	754
398	776
398	826
398	901
398	910
398	966
399	197
399	262
399	391
399	542
399	560
399	790
399	929
399	954
399	974
399	983
400	25
400	258
400	528
400	662
400	664
400	849
400	858
400	903
400	910
400	982
401	242
401	309
401	318
401	404
401	415
401	518
401	674
401	761
401	794
401	911
402	68
402	689
402	740
402	783
402	848
402	902
402	915
402	954
402	960
402	962
403	279
403	365
403	499
403	531
403	603
403	606
403	656
403	916
403	976
403	985
404	36
404	264
404	401
404	551
404	578
404	678
404	703
404	805
404	830
404	966
405	388
405	593
405	606
405	663
405	877
405	925
405	936
405	978
405	987
405	989
406	17
406	137
406	267
406	482
406	495
406	787
406	928
406	943
406	983
406	989
407	161
407	317
407	713
407	806
407	849
407	863
407	934
407	940
407	984
407	991
408	27
408	373
408	496
408	510
408	557
408	558
408	674
408	764
408	782
408	987
409	215
409	485
409	726
409	761
409	871
409	922
409	935
409	956
409	967
409	993
410	76
410	135
410	285
410	429
410	481
410	535
410	764
410	806
410	944
410	980
411	291
411	718
411	759
411	781
411	818
411	833
411	896
411	902
411	927
411	943
412	245
412	328
412	364
412	440
412	453
412	582
412	744
412	766
412	890
412	949
413	82
413	434
413	440
413	622
413	632
413	744
413	766
413	871
413	944
413	998
414	346
414	440
414	463
414	526
414	694
414	792
414	834
414	949
414	967
414	977
415	401
415	432
415	470
415	800
415	809
415	824
415	911
415	965
415	993
415	999
416	178
416	426
416	791
416	885
416	898
416	934
416	964
416	983
416	993
416	999
417	192
417	700
417	854
417	942
417	945
417	950
417	956
417	967
417	970
417	995
418	156
418	357
418	587
418	588
418	627
418	722
418	802
418	900
418	944
418	968
419	144
419	545
419	649
419	746
419	839
419	891
419	935
419	955
419	982
419	989
420	240
420	617
420	665
420	829
420	870
420	882
420	897
420	898
420	984
420	991
421	589
421	663
421	719
421	807
421	822
421	931
421	937
421	949
421	974
421	982
422	80
422	562
422	720
422	740
422	776
422	785
422	826
422	848
422	910
422	940
423	21
423	37
423	282
423	288
423	376
423	734
423	757
423	843
423	884
423	961
424	351
424	620
424	692
424	718
424	762
424	774
424	829
424	873
424	930
424	945
424	990
