5634	11 
5635	98 
5636	38 
5637	11 39 
5638	294 
5639	307 
5640	286 
5641	335 
5642	230 
5643	280 
5644	148 
5645	111 
5646	202 
5647	76 
5648	20 
5649	315 
5650	331 
5651	183 
5652	5 
5653	319 
5654	116 
5655	129 
5656	333 
5657	111 
5658	7 
5659	151 
5660	194 
5661	220 
5662	138 
5663	100 
5664	217 
5665	55 
5666	46 76 
5667	44 
5668	277 
5669	197 
5670	302 
5671	86 134 
5672	126 
5673	302 
5674	25 110 
5675	95 
5676	80 
5677	245 276 
5678	114 
5679	81 
5680	1 61 
5681	2 
5682	120 
5683	312 
5684	221 
5685	181 
5686	67 122 
5687	219 
5688	97 
5689	104 
5690	214 
5691	137 297 
5692	287 
5693	250 
5694	247 
5695	49 
5696	192 
5697	37 
5698	154 236 
5699	329 
5700	78 
5701	44 
5702	15 
5703	302 
5704	99 
5705	236 
5706	117 
5707	144 
5708	211 
5709	287 316 
5710	219 
5711	98 
5712	23 
5713	145 
5714	45 
5715	96 
5716	286 
5717	222 321 
5718	186 
5719	142 
5720	80 
5721	76 
5722	248 
5723	36 
5724	174 
5725	220 
5726	238 
5727	208 
5728	320 
5729	147 
5730	209 
5731	27 
5732	195 
5733	107 
5734	241 
5735	283 
5736	60 
5737	110 
5738	128 
5739	315 
5740	245 
5741	52 
5742	74 
5743	53 
5744	228 
5745	81 
5746	76 
5747	243 
5748	52 
5749	116 
5750	234 
5751	199 
5752	230 
5753	247 
5754	12 
5755	3 
5756	304 
5757	33 
5758	97 
5759	245 
5760	63 
5761	299 
5762	63 
5763	226 
5764	126 
5765	227 
5766	321 
5767	95 
5768	37 194 
5769	98 
5770	179 
5771	112 
5772	176 
5773	139 
5774	89 216 
5775	49 101 
5776	139 
5777	157 
5778	117 
5779	325 
5780	9 
5781	148 
5782	136 
5783	125 
5784	35 
5785	282 
5786	219 
5787	161 
5788	322 
5789	111 
5790	125 205 
5791	206 
5792	172 
5793	297 
5794	246 
5795	34 54 
5796	227 
5797	151 317 
5798	211 
5799	105 253 
5800	167 
5801	250 
5802	70 158 
5803	84 183 
5804	134 
5805	264 
5806	204 
5807	21 
5808	61 
5809	239 
5810	290 
5811	212 
5812	332 
5813	96 154 
5814	287 
5815	155 
5816	42 
5817	322 
5818	281 
5819	270 
5820	125 
5821	99 
5822	234 
5823	86 
5824	161 
5825	264 
5826	249 
5827	37 
5828	132 
5829	186 
5830	266 
5831	44 337 
5832	85 
5833	76 
5834	12 
5835	187 
5836	238 
5837	310 325 
5838	36 
5839	5 147 
5840	159 
5841	211 
5842	242 
5843	289 
5844	269 
5845	315 
5846	34 301 
5847	274 
5848	202 
5849	148 255 
5850	209 
5851	171 
5852	99 
5853	148 
5854	98 101 
5855	162 
5856	113 
5857	268 
5858	36 
5859	306 
5860	177 
5861	73 
5862	157 272 
5863	125 
5864	218 
5865	32 
5866	31 
5867	75 250 
5868	39 
5869	148 
5870	18 
5871	96 
5872	334 
5873	178 
5874	11 
5875	255 
5876	192 
5877	183 
5878	291 
5879	93 304 
5880	298 
5881	191 
5882	151 
5883	165 
5884	126 
5885	215 
5886	49 75 
5887	79 
5888	146 
5889	287 
5890	256 
5891	1 
5892	164 
5893	51 
5894	54 
5895	283 
5896	73 282 
5897	231 
5898	76 
5899	81 327 
5900	193 
5901	303 
5902	307 
5903	292 
5904	159 
5905	195 
5906	79 
5907	222 
5908	61 
5909	258 
5910	307 
5911	5 
5912	53 
5913	150 
5914	247 
5915	336 
5916	213 
5917	70 
5918	223 
5919	129 
5920	254 
5921	266 
5922	44 
5923	194 
5924	84 
5925	246 
5926	269 
5927	293 
5928	143 
5929	273 
5930	152 
5931	78 
5932	207 
5933	152 
5934	298 
5935	261 
5936	285 
5937	232 
5938	29 
5939	291 
5940	105 
5941	44 
5942	139 
5943	78 
5944	210 
5945	317 
5946	225 
5947	139 170 
5948	277 
5949	71 
5950	142 
5951	169 
5952	307 
5953	134 
5954	176 305 
5955	250 
5956	13 
5957	154 
5958	117 
5959	43 
5960	158 
5961	44 
5962	244 
5963	49 
5964	142 
5965	243 332 
5966	159 
5967	191 
5968	292 
5969	179 186 
5970	287 
5971	40 
5972	283 
5973	131 
5974	79 
5975	12 
5976	298 
5977	75 331 
5978	211 
5979	277 
5980	52 
5981	235 
5982	161 
5983	126 
5984	249 
5985	153 
5986	215 
5987	214 
5988	47 
5989	215 
5990	180 
5991	257 
5992	132 
5993	190 
5994	266 
5995	162 292 
5996	229 
5997	266 
5998	228 
5999	70 82 
6000	331 
6001	3 
6002	34 313 
6003	176 
6004	305 
6005	168 
6006	170 
6007	118 
6008	334 
6009	272 
6010	224 
6011	168 
6012	315 
6013	220 
6014	223 
6015	161 
6016	203 
6017	34 47 
6018	124 
6019	39 
6020	124 
6021	40 274 
6022	135 
6023	126 167 
6024	310 
6025	133 
6026	194 
6027	49 289 
6028	100 
6029	307 
6030	215 
6031	336 
6032	38 254 
6033	208 
6034	269 
6035	333 
6036	248 
6037	270 
6038	187 
6039	168 
6040	5 
6041	204 218 
6042	84 
6043	85 
6044	28 
6045	220 
6046	291 
6047	133 
6048	299 
6049	215 
6050	100 
6051	110 
6052	87 
6053	52 
6054	160 
6055	263 
6056	183 
6057	233 
6058	116 165 
6059	245 
6060	117 
6061	25 275 
6062	24 
6063	26 
6064	331 
6065	84 
6066	205 
6067	220 
6068	159 
6069	159 
6070	222 
6071	214 
6072	157 
6073	96 253 
6074	321 
6075	301 
6076	302 
6077	175 
6078	205 
6079	194 
6080	81 
6081	272 
6082	272 
6083	267 
6084	223 
6085	158 
6086	152 
6087	55 
6088	182 
6089	65 
6090	128 
6091	5 
6092	319 
6093	33 
6094	18 
6095	52 
6096	160 
6097	124 
6098	329 
6099	84 
6100	68 
6101	149 
6102	277 
6103	2 
6104	268 
6105	107 
6106	9 126 
6107	166 
6108	80 
6109	3 
6110	143 
6111	124 
6112	306 
6113	102 
6114	214 290 
6115	285 
6116	114 
6117	330 
6118	57 
6119	15 
6120	247 
6121	162 
6122	167 
6123	44 213 
6124	246 
6125	17 
6126	72 84 
6127	152 
6128	205 
6129	170 
6130	175 
6131	102 
6132	311 
6133	305 
6134	159 
6135	216 
6136	90 
6137	56 
6138	167 
6139	258 
6140	113 274 
6141	210 
6142	68 
6143	26 
6144	5 293 
6145	80 
6146	320 
6147	245 258 
6148	262 
6149	331 
6150	31 77 
6151	247 
6152	327 
6153	109 
6154	318 
6155	43 
6156	102 
6157	278 
6158	17 
6159	16 
6160	254 
6161	242 
6162	202 
6163	127 
6164	225 
6165	223 293 
6166	184 
6167	109 
6168	164 
6169	274 
6170	167 
6171	124 
6172	223 
6173	201 
6174	141 
6175	250 
6176	136 
6177	95 
6178	83 
6179	16 
6180	253 
6181	65 141 
6182	215 
6183	100 
6184	319 
6185	257 
6186	148 235 
6187	312 
6188	90 
6189	227 
6190	17 
6191	334 
6192	138 
6193	176 
6194	329 
6195	44 
6196	13 40 
6197	251 
6198	246 
6199	301 
6200	192 
6201	94 
6202	264 
6203	258 315 
6204	1 273 
6205	262 
6206	110 164 
6207	250 
6208	88 
6209	69 
6210	120 
6211	118 
6212	12 
6213	225 
6214	173 
6215	257 
6216	10 
6217	225 
6218	165 
6219	311 
6220	17 
6221	288 
6222	146 
6223	194 
6224	305 
6225	322 
6226	199 
6227	164 228 
6228	212 
6229	240 
6230	13 
6231	192 
6232	248 
6233	102 
6234	262 
6235	8 
6236	117 
6237	249 
6238	329 
6239	272 
6240	165 
6241	103 
6242	295 
6243	148 
6244	280 
6245	10 
6246	9 
6247	73 
6248	92 
6249	24 
6250	167 
6251	122 
6252	166 
6253	67 68 
6254	67 
6255	126 
6256	255 
6257	1 
6258	286 
6259	262 305 
6260	74 243 
6261	93 
6262	330 
6263	187 
6264	256 
6265	172 
6266	114 
6267	330 
6268	24 
6269	96 
6270	296 
6271	178 297 
6272	267 
6273	34 
6274	311 
6275	199 
6276	13 
6277	236 
6278	322 
6279	204 
6280	311 
6281	40 
6282	131 
6283	270 
6284	337 
6285	1 
6286	77 
6287	141 
6288	55 
6289	195 
6290	191 225 
6291	76 264 
6292	105 
6293	99 
6294	74 
6295	260 
6296	54 182 
6297	2 
6298	26 
6299	266 
6300	228 
6301	72 
6302	59 
6303	305 
6304	98 
6305	151 
6306	325 
6307	124 
6308	163 
6309	179 
6310	24 
6311	307 
6312	304 
6313	62 
6314	46 
6315	27 
6316	213 
6317	70 
6318	149 
6319	236 
6320	207 
6321	152 
6322	59 
6323	197 
6324	203 304 
6325	260 
6326	49 
6327	172 
6328	36 
6329	231 
6330	43 
6331	158 
6332	309 
6333	1 
6334	183 
6335	254 
6336	47 
6337	294 
6338	319 
6339	21 
6340	71 
6341	334 
6342	260 
6343	298 
6344	155 
6345	292 
6346	212 
6347	11 323 
6348	39 
6349	134 
6350	160 
6351	24 93 
6352	5 
6353	163 
6354	150 
6355	101 
6356	107 
6357	163 
6358	168 
6359	251 
6360	72 
6361	161 
6362	145 
6363	194 
6364	101 
6365	83 
6366	323 
6367	202 
6368	57 
6369	193 
6370	89 
6371	71 
6372	317 
6373	175 
6374	227 
6375	231 
6376	66 
6377	330 
6378	59 215 
6379	40 
6380	312 
6381	300 
6382	299 
6383	253 
6384	142 
6385	94 
6386	263 
6387	102 
6388	10 
6389	57 76 
6390	209 
6391	265 
6392	310 
6393	90 
6394	282 
6395	290 
6396	17 
6397	162 
6398	47 82 
6399	256 
6400	117 
6401	99 
6402	132 
6403	248 
6404	86 
6405	133 
6406	93 
6407	39 96 
6408	176 
6409	12 
6410	67 
6411	64 
6412	71 281 
6413	126 
6414	69 
6415	276 
6416	123 
6417	199 
6418	188 
6419	202 
6420	19 
6421	181 
6422	197 258 
6423	325 
6424	42 
6425	172 230 
6426	59 
6427	183 198 
6428	88 
6429	127 
6430	218 
6431	43 200 
6432	5 
6433	256 
6434	292 
6435	201 
6436	198 
6437	207 
6438	132 
6439	60 
6440	220 
6441	267 
6442	80 
6443	321 
6444	127 
6445	116 
6446	10 291 
6447	5 
6448	315 
6449	97 
6450	146 
6451	246 
6452	217 
6453	43 106 
6454	297 
6455	230 
6456	265 
6457	117 
6458	75 228 
6459	191 259 
6460	182 
6461	105 
6462	325 
6463	240 
6464	34 54 
6465	202 329 
6466	54 245 
6467	94 
6468	37 
6469	51 
6470	333 
6471	19 121 
6472	227 
6473	240 
6474	137 
6475	83 
6476	245 
6477	197 
6478	259 
6479	154 
6480	212 
6481	47 280 
6482	325 
6483	12 
6484	294 
6485	297 
6486	7 
6487	301 
6488	218 
6489	251 
6490	225 
6491	121 
6492	289 
6493	80 
6494	226 
6495	100 
6496	169 
6497	87 
6498	325 
6499	108 
6500	136 
6501	95 
6502	164 
6503	85 
6504	293 
6505	328 
6506	176 
6507	171 
6508	270 
6509	102 
6510	200 
6511	201 
6512	121 
6513	159 
6514	80 
6515	193 
6516	139 
6517	220 
6518	310 
6519	42 
6520	199 
6521	200 
6522	125 
6523	319 
6524	78 
6525	81 
6526	76 
6527	167 
6528	91 
6529	230 
6530	44 
6531	148 
6532	260 
6533	201 
6534	275 
6535	336 
6536	51 
6537	200 
6538	78 
6539	201 
6540	103 
6541	39 
6542	216 
6543	318 
6544	318 
6545	266 
6546	42 
6547	283 
6548	156 
6549	182 
6550	266 
6551	313 
6552	153 
6553	174 
6554	243 
6555	44 
6556	82 
6557	148 
6558	78 
6559	207 
6560	98 
6561	147 
6562	54 
6563	181 
6564	83 
6565	222 
6566	106 
6567	319 
6568	290 
6569	286 
6570	333 
6571	187 245 
6572	75 165 
6573	201 
6574	257 
6575	305 
6576	190 
6577	229 
6578	20 
6579	237 
6580	198 
6581	46 
6582	71 
6583	43 198 
6584	158 
6585	215 
6586	50 
6587	125 
6588	88 
6589	172 
6590	98 
6591	185 
6592	92 162 
6593	152 
6594	120 
6595	283 
6596	44 
6597	121 
6598	332 
6599	165 
6600	23 
6601	182 
6602	141 
6603	61 315 
6604	209 
6605	113 
6606	163 
6607	45 67 
6608	67 214 
6609	114 197 
6610	26 
6611	107 
6612	309 
6613	223 
6614	262 
6615	186 
6616	273 
6617	187 
6618	122 
6619	193 256 
6620	54 
6621	59 
6622	34 
6623	37 
6624	68 
6625	305 
6626	226 
6627	21 
6628	293 
6629	71 
6630	166 
6631	108 
6632	282 
6633	219 
6634	283 
6635	54 
6636	120 
6637	2 183 
6638	267 
6639	21 
6640	54 
6641	260 
6642	49 
6643	335 
6644	163 
6645	268 
6646	204 
6647	148 
6648	158 
6649	268 
6650	20 
6651	263 
6652	305 
6653	215 
6654	85 
6655	61 
6656	51 
6657	32 
6658	1 251 
6659	125 158 
6660	255 
6661	195 
6662	45 
6663	10 
6664	332 
6665	110 
6666	172 
6667	156 
6668	24 
6669	264 
6670	275 
6671	2 
6672	66 
6673	275 
6674	155 
6675	107 
6676	143 
6677	136 192 
6678	244 
6679	162 
6680	163 
6681	104 
6682	84 
6683	227 
6684	273 
6685	324 
6686	267 
6687	107 
6688	16 
6689	85 
6690	200 
6691	41 224 
6692	242 
6693	262 
6694	266 
6695	156 
6696	264 
6697	270 
6698	171 
6699	307 
6700	309 
6701	13 
6702	297 
6703	299 
6704	15 
6705	182 
6706	242 
6707	24 
6708	330 
6709	213 
6710	49 
6711	86 
6712	218 
6713	144 
6714	281 
6715	60 306 
6716	167 
6717	141 
6718	316 
6719	292 
6720	113 
6721	189 
6722	40 
6723	334 
6724	144 
6725	317 
6726	223 
6727	24 
6728	74 147 
6729	141 
6730	265 
6731	203 
6732	337 
6733	318 
6734	335 
6735	248 
6736	216 
6737	68 
6738	209 
6739	143 
6740	286 
6741	281 
6742	20 
6743	211 
6744	268 
6745	134 
6746	160 
6747	319 
6748	93 
6749	230 
6750	34 
6751	85 286 
6752	53 
6753	32 
6754	156 
6755	214 
6756	62 124 
6757	105 
6758	177 
6759	230 
6760	326 
6761	55 
6762	291 
6763	49 
6764	217 
6765	280 
6766	163 282 
6767	9 
6768	267 
6769	248 
6770	21 
6771	235 
6772	333 
6773	275 
6774	307 
6775	291 
6776	44 69 
6777	114 
6778	2 
6779	157 
6780	192 
6781	317 
6782	173 
6783	271 
6784	37 
6785	315 
6786	93 
6787	31 
6788	316 
6789	151 
6790	252 
6791	167 
6792	209 
6793	246 270 
6794	34 
6795	47 
6796	283 
6797	261 
6798	90 331 
6799	154 
6800	294 
6801	48 
6802	228 
6803	57 
6804	107 
6805	275 
6806	36 
6807	94 
6808	319 
6809	236 
6810	36 
6811	1 113 
6812	211 
6813	16 
6814	306 
6815	222 
6816	134 
6817	305 
6818	194 
6819	40 183 
6820	296 
6821	6 236 
6822	218 
6823	150 
6824	144 
6825	78 
6826	81 
6827	333 
6828	7 
6829	12 206 
6830	4 
6831	12 
6832	64 
6833	43 
6834	191 
6835	3 157 
6836	152 
6837	307 
6838	96 
6839	72 
6840	79 217 
6841	176 
6842	324 
6843	218 
6844	315 
6845	23 
6846	14 
6847	4 
6848	196 
6849	72 
6850	176 
6851	95 
6852	291 
6853	204 
6854	114 
6855	316 
6856	131 
6857	144 
6858	121 
6859	206 222 
6860	51 
6861	24 
6862	157 
6863	74 
6864	169 
6865	75 
6866	176 
6867	71 
6868	3 
6869	166 
6870	49 
6871	290 
6872	283 
6873	294 
6874	262 
6875	47 
6876	157 
6877	83 
6878	162 194 
6879	179 
6880	84 
6881	78 
6882	198 
6883	225 
6884	197 
6885	134 
6886	218 
6887	23 
6888	142 
6889	48 
6890	334 
6891	127 
6892	47 
6893	51 307 
6894	243 
6895	240 
6896	84 283 
6897	155 333 
6898	158 
6899	152 
6900	204 241 
6901	188 
6902	250 
6903	326 
6904	75 
6905	261 
6906	274 
6907	301 
6908	83 
6909	209 
6910	152 
6911	163 
6912	243 
6913	310 
6914	283 
6915	30 205 
6916	10 
6917	57 
6918	246 
6919	310 
6920	10 
6921	227 
6922	217 
6923	13 
6924	1 
6925	59 
6926	135 
6927	109 
6928	96 
6929	135 
6930	39 
6931	15 215 
6932	75 
6933	36 
6934	297 
6935	255 
6936	333 
6937	126 
6938	117 329 
6939	116 
6940	332 
6941	213 
6942	55 
6943	133 
6944	75 
6945	55 
6946	23 
6947	191 
6948	178 
6949	87 
6950	244 
6951	142 
6952	229 
6953	315 
6954	64 
6955	28 
6956	276 
6957	182 
6958	280 
6959	233 
6960	66 
6961	38 
6962	305 
6963	213 
6964	132 
6965	60 
6966	259 
6967	205 265 
6968	304 
6969	163 
6970	327 
6971	148 222 
6972	85 
6973	68 246 
6974	53 
6975	309 
6976	188 232 
6977	9 
6978	51 154 
6979	28 
6980	315 
6981	260 
6982	233 
6983	31 82 
6984	273 
6985	106 
6986	242 
6987	80 
6988	10 
6989	44 
6990	230 
6991	159 
6992	240 258 
6993	10 329 
6994	251 276 
6995	166 
6996	333 
6997	322 
6998	319 
6999	102 
7000	216 
7001	13 38 
7002	211 
7003	1 
7004	144 
7005	241 
7006	218 
7007	209 337 
7008	109 
7009	282 
7010	169 
7011	280 
7012	127 
7013	135 
7014	201 
7015	276 
7016	216 
7017	154 
7018	109 
7019	201 
7020	335 
7021	191 
7022	120 198 
7023	63 
7024	112 
7025	286 
7026	323 
7027	67 
7028	118 
7029	8 
7030	238 
7031	182 
7032	151 
7033	167 
7034	254 
7035	5 
7036	114 
7037	315 
7038	218 
7039	201 
7040	206 
7041	206 
7042	253 
7043	159 
7044	57 
7045	39 
7046	130 
7047	233 254 
7048	200 
7049	332 
7050	117 
7051	168 
7052	7 254 
7053	234 
7054	20 
7055	47 
7056	257 
7057	204 
7058	55 
7059	39 163 
7060	312 
7061	332 
7062	1 
7063	128 
7064	202 
7065	214 
7066	301 
7067	152 244 
7068	153 
7069	316 
7070	313 
7071	66 
7072	293 
7073	165 
7074	155 
7075	224 
7076	76 
7077	119 
7078	307 
7079	235 
7080	246 
7081	171 
7082	246 
7083	83 
7084	337 
7085	191 
7086	236 
7087	113 128 
7088	273 
7089	249 
7090	252 
7091	17 
7092	134 
7093	16 248 
7094	323 
7095	24 
7096	21 
7097	301 
7098	54 
7099	246 
7100	146 
7101	304 
7102	56 
7103	95 
7104	192 
7105	100 
7106	87 
7107	327 
7108	150 
7109	32 116 
7110	227 
7111	263 
7112	4 
7113	202 
7114	271 
7115	240 
7116	126 
7117	285 
7118	31 
7119	67 
7120	79 
7121	139 141 
7122	278 
7123	185 
7124	175 
7125	17 
7126	116 
7127	220 
7128	182 
7129	2 
7130	223 309 
7131	86 
7132	32 175 
7133	220 
7134	209 230 
7135	174 
7136	328 
7137	140 
7138	319 
7139	315 
7140	316 
7141	3 
7142	60 
7143	109 
7144	161 
7145	54 
7146	34 54 
7147	220 
7148	81 
7149	231 
7150	59 
7151	328 
7152	86 
7153	274 
7154	230 
7155	229 
7156	3 263 
7157	29 
7158	223 276 
7159	218 
7160	223 
7161	110 327 
7162	53 
7163	32 193 
7164	337 
7165	252 
7166	280 
7167	108 279 
7168	195 
7169	143 249 
7170	333 
7171	152 
7172	39 
7173	269 
7174	252 
7175	67 
7176	251 
7177	60 73 
7178	5 22 
7179	5 287 
7180	321 
7181	228 
7182	326 
7183	166 
7184	61 
7185	162 
7186	146 
7187	244 
7188	312 
7189	246 
7190	242 
7191	247 
7192	131 
7193	306 
7194	182 
7195	181 
7196	118 
7197	26 
7198	155 
7199	31 74 
7200	27 
7201	218 
7202	140 
7203	110 
7204	191 
7205	275 
7206	270 
7207	75 179 
7208	223 
7209	27 
7210	75 
7211	194 
7212	111 
7213	67 
7214	166 
7215	262 
7216	222 
7217	211 
7218	53 
7219	96 
7220	315 
7221	218 
7222	14 
7223	38 
7224	295 
7225	19 
7226	218 313 
7227	278 
7228	61 
7229	222 
7230	127 
7231	249 
7232	151 
7233	76 251 
7234	166 
7235	110 
7236	94 
7237	231 
7238	79 
7239	259 
7240	139 
7241	164 
7242	140 
7243	254 
7244	155 
7245	280 
7246	253 
7247	153 
7248	48 
7249	271 
7250	158 
7251	57 
7252	52 
7253	156 
7254	140 
7255	51 
7256	36 173 
7257	45 
7258	171 
7259	214 
7260	211 
7261	75 
7262	169 
7263	62 145 
7264	108 
7265	274 
7266	237 
7267	48 
7268	294 
7269	142 
7270	286 313 
7271	272 
7272	331 
7273	259 
7274	132 
7275	89 
7276	125 
7277	158 
7278	274 
7279	237 
7280	267 
7281	185 
7282	178 
7283	79 
7284	41 
7285	32 
7286	171 333 
7287	226 
7288	82 187 
7289	18 202 
7290	20 
7291	29 
7292	246 
7293	249 
7294	68 
7295	257 
7296	257 
7297	57 
7298	109 179 
7299	105 
7300	181 
7301	163 
7302	295 
7303	55 
7304	119 
7305	37 
7306	152 
7307	280 
7308	57 
7309	236 
7310	95 
7311	301 
7312	4 
7313	283 
7314	213 246 
7315	311 
7316	113 
7317	31 44 
7318	135 
7319	7 
7320	132 
7321	179 
7322	76 138 
7323	136 
7324	276 
7325	147 229 
7326	280 
7327	82 
7328	225 
7329	262 
7330	183 
7331	152 230 
7332	158 
7333	245 
7334	139 
7335	40 
7336	307 
7337	277 
7338	104 
7339	319 
7340	1 
7341	39 
7342	165 
7343	280 
7344	274 
7345	292 
7346	69 
7347	63 
7348	216 
7349	299 
7350	231 
7351	130 
7352	181 
7353	187 
7354	265 
7355	70 
7356	201 
7357	113 
7358	132 
7359	34 75 
7360	212 
7361	179 
7362	304 
7363	222 
7364	309 
7365	276 
7366	244 
7367	308 
7368	92 
7369	177 
7370	267 
7371	105 
7372	317 
7373	284 
7374	322 
7375	261 
7376	150 
7377	205 
7378	169 
7379	202 
7380	65 245 
7381	208 269 
7382	29 
7383	147 
7384	326 
7385	76 
7386	332 
7387	17 
7388	228 
7389	201 
7390	56 
7391	81 
7392	213 
7393	303 
7394	102 198 
7395	186 
7396	164 
7397	223 
7398	177 
7399	181 251 
7400	66 
7401	328 
7402	224 
7403	60 
7404	321 
7405	131 
7406	197 
7407	23 
7408	32 
7409	166 
7410	64 
7411	311 
7412	240 
7413	108 
7414	9 
7415	304 
7416	293 
7417	223 
7418	124 
7419	333 
7420	75 
7421	76 
7422	219 
7423	193 327 
7424	225 
7425	36 
7426	261 
7427	49 75 
7428	50 
7429	83 
7430	38 
7431	300 
7432	241 
7433	139 
7434	314 
7435	15 140 
7436	293 
7437	44 
7438	334 
7439	29 
7440	329 
7441	219 
7442	299 
7443	320 
7444	65 
7445	250 
7446	270 
7447	1 
7448	201 
7449	181 
7450	143 
7451	260 
7452	1 
7453	160 
7454	228 
7455	149 
7456	148 
7457	334 
7458	333 
7459	95 
7460	276 
7461	335 
7462	229 
7463	105 
7464	139 
7465	84 
7466	154 
7467	274 
7468	169 
7469	75 224 
7470	280 
7471	273 
7472	121 
7473	272 
7474	245 
7475	256 
7476	227 
7477	249 
7478	133 
7479	174 
7480	68 
7481	323 
7482	175 
7483	43 
7484	284 
7485	181 
7486	58 
7487	238 
7488	152 
7489	260 
7490	227 
7491	135 236 
7492	183 
7493	215 
7494	321 
7495	129 
7496	183 
7497	81 
7498	152 
7499	28 137 
7500	242 
7501	112 
7502	109 
7503	75 188 
7504	141 
7505	45 
7506	235 
7507	160 
7508	219 
7509	185 
7510	152 
7511	60 
7512	254 
7513	228 
7514	120 
7515	82 
7516	217 
7517	295 
7518	162 
7519	213 
7520	333 
7521	113 
7522	191 
7523	146 
7524	313 
7525	79 
7526	95 
7527	38 
7528	183 
7529	29 
7530	244 
7531	294 
7532	206 
7533	44 
7534	278 
7535	210 
7536	261 
7537	31 
7538	178 
7539	167 
7540	227 
7541	3 
7542	67 137 
7543	107 
7544	145 
7545	211 
7546	53 
7547	82 
7548	118 
7549	260 
7550	37 
7551	239 
7552	7 
7553	37 
7554	244 
7555	113 
7556	14 
7557	113 
7558	250 331 
7559	2 39 
7560	280 
7561	232 
7562	224 260 
7563	54 
7564	331 
7565	37 
7566	69 
7567	77 
7568	327 
7569	301 
7570	143 
7571	232 
7572	115 
7573	159 
7574	202 
7575	86 
7576	175 
7577	63 
7578	83 
7579	316 
7580	258 
7581	92 
7582	219 
7583	93 
7584	272 
7585	203 
7586	188 
7587	216 
7588	245 
7589	43 
7590	36 
7591	172 
7592	142 
7593	216 
7594	180 
7595	316 
7596	48 
7597	25 160 
7598	5 
7599	64 
7600	36 202 
7601	273 
7602	185 
7603	162 167 
7604	43 
7605	333 
7606	125 
7607	29 
7608	309 
7609	282 
7610	335 
7611	310 
7612	146 
7613	315 
7614	136 
7615	44 
7616	250 
7617	51 
7618	72 
7619	107 
7620	8 
7621	155 271 
7622	193 
7623	174 
7624	68 
7625	74 
7626	175 
7627	146 269 
7628	125 
7629	184 
7630	94 
7631	248 
7632	156 
7633	253 
7634	287 
7635	87 
7636	19 
7637	293 
7638	167 
7639	229 285 
7640	51 62 
7641	203 
7642	140 
7643	171 
7644	82 
7645	46 188 
7646	34 
7647	317 
7648	104 
7649	49 
7650	9 305 
7651	9 266 
7652	232 
7653	41 
7654	173 
7655	60 
7656	213 
7657	225 
7658	312 
7659	34 
7660	21 
7661	282 
7662	327 
7663	61 
7664	79 
7665	133 
7666	154 
7667	123 307 
7668	35 
7669	71 
7670	296 
7671	225 
7672	34 282 
7673	205 
7674	270 
7675	119 
7676	16 
7677	52 
7678	212 
7679	95 
7680	7 
7681	158 
7682	218 
7683	109 
7684	249 
7685	145 222 
7686	125 
7687	254 
7688	69 
7689	130 139 
7690	263 
7691	284 
7692	101 
7693	264 
7694	124 
7695	225 
7696	118 
7697	280 
7698	271 
7699	265 
7700	25 
7701	325 
7702	248 
7703	304 312 
7704	292 
7705	307 
7706	111 
7707	210 
7708	29 
7709	293 
7710	258 
7711	335 
7712	19 
7713	260 
7714	229 
7715	123 
7716	68 
7717	314 
7718	86 
7719	82 
7720	84 
7721	291 
7722	236 332 
7723	232 
7724	54 
7725	160 
7726	196 
7727	142 
7728	176 
7729	156 279 
7730	75 
7731	35 
7732	275 
7733	113 
7734	50 161 
7735	82 
7736	215 
7737	66 
7738	110 
7739	291 
7740	304 
7741	206 
7742	49 
7743	216 
7744	186 
7745	95 
7746	67 
7747	71 
7748	252 
7749	194 
7750	217 
7751	315 
7752	202 
7753	51 
7754	19 
7755	167 
7756	43 
7757	100 246 
7758	265 
7759	253 
7760	157 
7761	20 
7762	148 
7763	99 
7764	230 
7765	5 
7766	108 
7767	34 48 
7768	196 
7769	5 
7770	225 
7771	259 
7772	155 
7773	334 
7774	68 
7775	205 
7776	211 
7777	75 
7778	202 
7779	76 
7780	52 
7781	170 
7782	115 
7783	273 
7784	76 
7785	164 
7786	228 
7787	137 
7788	2 
7789	329 
7790	258 
7791	296 
7792	38 
7793	304 
7794	38 
7795	208 
7796	166 
7797	18 
7798	141 
7799	153 
7800	172 
7801	202 329 
7802	26 
7803	229 
7804	266 
7805	122 
7806	123 
7807	107 
7808	334 
7809	84 
7810	306 
7811	111 
7812	325 
7813	165 
7814	14 
7815	218 
7816	142 
7817	250 
7818	169 
7819	189 
7820	280 
7821	214 
7822	197 
7823	299 
7824	288 
7825	128 
7826	264 
7827	39 
7828	297 
7829	266 
7830	91 
7831	56 
7832	186 
7833	191 
7834	321 
7835	4 
7836	4 
7837	296 
7838	26 
7839	211 308 
7840	176 
7841	11 
7842	190 
7843	139 167 
7844	258 
7845	52 
7846	32 
7847	6 
7848	302 
7849	6 
7850	240 
7851	139 
7852	72 157 
7853	139 
7854	287 
7855	16 
7856	102 
7857	314 
7858	92 
7859	183 
7860	54 
7861	66 
7862	312 
7863	44 
7864	12 159 
7865	223 
7866	64 
7867	117 
7868	211 
7869	223 
7870	52 
7871	104 229 
7872	271 
7873	52 
7874	331 
7875	7 
7876	31 
7877	178 
7878	120 121 
7879	201 
7880	62 
7881	212 
7882	51 76 
7883	207 
7884	82 
7885	88 
7886	25 110 
7887	286 
7888	300 
7889	2 
7890	66 
7891	83 
