10830	191 
10831	21 115 
10832	264 
10833	5 
10834	12 
10835	23 
10836	223 
10837	39 
10838	49 
10839	306 
10840	101 
10841	199 
10842	302 
10843	214 
10844	294 
10845	317 
10846	102 
10847	148 
10848	209 
10849	157 
10850	75 
10851	26 
10852	160 
10853	317 
10854	209 
10855	148 
10856	147 
10857	196 
10858	144 
10859	174 
10860	82 305 
10861	61 
10862	321 
10863	211 
10864	85 
10865	263 
10866	121 
10867	327 
10868	155 
10869	252 
10870	201 
10871	139 
10872	230 
10873	266 
10874	255 
10875	288 
10876	248 
10877	13 
10878	34 54 
10879	78 250 
10880	196 
10881	52 
10882	336 
10883	269 
10884	13 135 
10885	137 
10886	65 
10887	163 
10888	195 
10889	195 
10890	281 
10891	176 
10892	39 149 
10893	222 
10894	219 
10895	127 
10896	96 
10897	269 
10898	254 
10899	51 
10900	194 
10901	251 
10902	62 
10903	25 
10904	110 122 
10905	316 
10906	315 
10907	295 
10908	267 
10909	6 
10910	85 
10911	12 
10912	312 
10913	81 
10914	282 
10915	107 
10916	250 
10917	240 
10918	231 
10919	306 
10920	68 
10921	90 125 
10922	3 55 
10923	278 
10924	258 
10925	42 
10926	332 
10927	41 
10928	213 
10929	231 
10930	169 
10931	203 
10932	194 
10933	333 
10934	52 
10935	32 193 
10936	182 
10937	243 
10938	208 269 
10939	119 
10940	37 
10941	148 
10942	225 
10943	148 
10944	218 
10945	3 
10946	5 
10947	49 
10948	191 
10949	73 
10950	278 
10951	279 
10952	6 
10953	16 
10954	144 
10955	151 
10956	75 
10957	236 
10958	5 219 
10959	81 
10960	40 
10961	236 247 
10962	57 
10963	101 
10964	164 
10965	260 
10966	40 73 
10967	266 
10968	167 
10969	10 
10970	47 
10971	7 166 
10972	220 
10973	44 
10974	185 
10975	224 
10976	96 
10977	44 166 
10978	211 
10979	264 
10980	67 
10981	238 
10982	227 
10983	331 
10984	103 
10985	280 
10986	265 
10987	135 
10988	297 
10989	54 
10990	298 
10991	35 
10992	135 
10993	89 
10994	101 
10995	13 
10996	65 
10997	40 
10998	27 
10999	190 
11000	321 
11001	325 
11002	80 
11003	243 
11004	329 
11005	111 
11006	169 
11007	276 
11008	227 
11009	32 
11010	317 
11011	333 
11012	268 
11013	43 
11014	146 
11015	136 
11016	201 
11017	225 
11018	211 
11019	325 
11020	223 
11021	256 
11022	312 
11023	276 
11024	164 
11025	331 
11026	67 
11027	125 
11028	217 
11029	313 
11030	97 
11031	110 
11032	2 
11033	55 
11034	98 
11035	205 
11036	60 
11037	89 
11038	199 
11039	280 
11040	92 
11041	34 146 
11042	107 
11043	333 
11044	327 
11045	121 
11046	152 
11047	53 
11048	57 
11049	286 
11050	252 
11051	90 
11052	193 
11053	270 
11054	46 
11055	165 200 
11056	235 
11057	67 
11058	264 
11059	49 
11060	152 
11061	286 
11062	34 307 
11063	84 
11064	16 
11065	159 
11066	188 
11067	268 
11068	6 
11069	38 
11070	302 
11071	87 
11072	181 
11073	158 
11074	218 
11075	76 
11076	232 
11077	185 
11078	28 34 
11079	123 284 
11080	329 
11081	259 
11082	34 
11083	74 
11084	267 
11085	52 94 
11086	220 
11087	279 
11088	26 
11089	278 
11090	291 
11091	246 
11092	31 
11093	15 
11094	185 
11095	213 
11096	240 
11097	45 255 
11098	218 
11099	165 
11100	289 
11101	49 
11102	151 
11103	125 
11104	105 
11105	159 
11106	50 
11107	320 
11108	249 
11109	282 
11110	205 265 
11111	5 
11112	128 
11113	12 
11114	301 
11115	62 
11116	68 
11117	304 
11118	152 
11119	235 
11120	68 
11121	32 
11122	67 
11123	43 
11124	221 263 
11125	320 
11126	280 
11127	296 
11128	51 
11129	311 
11130	91 
11131	18 
11132	5 315 
11133	78 
11134	120 
11135	1 
11136	260 
11137	40 
11138	216 
11139	222 
11140	183 
11141	264 
11142	301 
11143	215 
11144	74 
11145	76 
11146	60 306 
11147	247 
11148	240 
11149	19 259 
11150	188 
11151	137 
11152	240 
11153	48 
11154	253 
11155	39 
11156	316 
11157	146 231 
11158	160 
11159	260 
11160	60 
11161	148 
11162	255 
11163	312 
11164	289 
11165	161 
11166	138 
11167	281 
11168	120 
11169	277 
11170	228 329 
11171	196 
11172	205 
11173	255 
11174	288 
11175	280 
11176	302 
11177	257 
11178	199 
11179	197 
11180	224 
11181	167 
11182	41 
11183	87 337 
11184	65 
11185	158 
11186	154 184 
11187	281 
11188	186 
11189	213 
11190	180 
11191	269 
11192	318 
11193	92 
11194	314 
11195	157 
11196	306 
11197	151 
11198	202 
11199	4 
11200	325 331 
11201	185 
11202	110 
11203	273 
11204	35 
11205	86 
11206	322 
11207	117 
11208	96 
11209	298 
11210	33 
11211	332 
11212	186 
11213	122 
11214	166 
11215	263 
11216	262 
11217	265 
11218	13 
11219	121 
11220	165 
11221	283 
11222	273 
11223	1 
11224	75 
11225	245 
11226	323 
11227	192 
11228	93 
11229	295 
11230	213 
11231	287 
11232	208 255 
11233	36 49 
11234	162 
11235	292 
11236	246 
11237	92 
11238	26 
11239	204 
11240	93 
11241	172 
11242	115 
11243	24 
11244	146 
11245	329 
11246	166 301 
11247	305 
11248	39 101 
11249	66 
11250	320 
11251	61 
11252	86 
11253	122 234 
11254	58 
11255	226 
11256	150 
11257	161 
11258	162 
11259	230 
11260	160 
11261	77 
11262	148 
11263	136 
11264	234 
11265	103 317 
11266	188 
11267	13 
11268	306 
11269	257 
11270	40 
11271	138 
11272	76 
11273	57 
11274	229 
11275	285 
11276	275 
11277	140 
11278	216 
11279	307 
11280	228 
11281	106 
11282	73 
11283	27 154 
11284	26 
11285	106 
11286	54 
11287	309 
11288	201 
11289	244 
11290	158 169 
11291	180 
11292	302 
11293	81 
11294	91 
11295	307 
11296	197 
11297	2 
11298	1 
11299	21 
11300	151 
11301	30 
11302	161 
11303	325 
11304	263 
11305	154 
11306	163 
11307	324 
11308	67 
11309	86 
11310	50 
11311	114 
11312	39 
11313	228 315 
11314	305 
11315	297 
11316	250 
11317	249 
11318	30 257 
11319	155 
11320	258 
11321	19 
11322	326 
11323	250 
11324	336 
11325	85 
11326	219 
11327	288 
11328	180 
11329	191 
11330	268 
11331	138 
11332	167 
11333	152 
11334	182 
11335	245 
11336	113 
11337	267 
11338	71 
11339	153 
11340	176 
11341	223 
11342	307 
11343	140 
11344	193 
11345	23 
11346	117 
11347	236 
11348	207 
11349	274 
11350	191 
11351	209 
11352	72 
11353	51 
11354	326 
11355	280 
11356	337 
11357	15 
11358	334 
11359	75 
11360	3 
11361	122 
11362	318 
11363	13 
11364	192 
11365	71 
11366	39 
11367	224 
11368	41 
11369	154 
11370	178 
11371	145 228 
11372	337 
11373	218 
11374	248 
11375	229 
11376	105 
11377	191 
11378	280 
11379	269 
11380	194 
11381	97 144 
11382	137 297 
11383	151 
11384	240 
11385	43 
11386	88 
11387	118 
11388	102 
11389	248 
11390	144 
11391	214 
11392	301 
11393	195 
11394	45 
11395	328 
11396	218 
11397	205 
11398	23 
11399	314 
11400	172 
11401	179 
11402	254 
11403	266 
11404	40 
11405	150 
11406	192 
11407	276 
11408	289 
11409	330 
11410	160 
11411	135 240 
11412	126 
11413	146 
11414	112 
11415	176 
11416	246 
11417	260 
11418	304 
11419	227 
11420	174 
11421	161 
11422	65 
11423	91 327 
11424	158 
11425	311 
11426	314 
11427	282 
11428	37 
11429	257 
11430	66 
11431	5 97 
11432	76 
11433	197 
11434	37 
11435	91 134 
11436	239 
11437	246 
11438	272 
11439	198 
11440	249 
11441	204 
11442	280 
11443	159 
11444	301 
11445	166 
11446	206 
11447	238 
11448	225 
11449	234 325 
11450	69 
11451	235 
11452	284 
11453	247 
11454	2 
11455	64 
11456	131 146 
11457	67 
11458	198 
11459	335 
11460	9 
11461	297 
11462	115 
11463	26 
11464	229 
11465	287 
11466	272 
11467	140 
11468	319 
11469	45 
11470	210 
11471	55 
11472	307 
11473	179 
11474	201 
11475	315 
11476	1 
11477	169 
11478	41 
11479	111 
11480	165 
11481	113 
11482	128 
11483	179 255 
11484	14 234 
11485	143 
11486	292 
11487	96 
11488	319 
11489	71 
11490	301 
11491	43 
11492	75 
11493	233 
11494	165 
11495	112 168 
11496	221 
11497	240 
11498	302 
11499	171 
11500	70 
11501	329 
11502	59 
11503	32 
11504	315 
11505	77 
11506	76 
11507	133 
11508	50 
11509	113 
11510	234 
11511	304 
11512	113 
11513	204 
11514	38 
11515	270 
11516	311 
11517	103 
11518	62 
11519	292 
11520	227 
11521	316 
11522	25 160 
11523	235 
11524	238 
11525	124 
11526	59 219 
11527	100 
11528	77 
11529	80 
11530	142 
11531	48 
11532	123 
11533	317 
11534	83 
11535	1 
11536	89 
11537	79 
11538	73 
11539	168 
11540	39 
11541	91 
11542	213 
11543	197 
11544	93 248 
11545	129 
11546	286 
11547	119 279 
11548	336 
11549	20 
11550	262 
11551	259 
11552	27 
11553	1 70 
11554	137 
11555	126 
11556	286 
11557	288 
11558	6 
11559	154 
11560	177 
11561	244 
11562	186 
11563	271 
11564	68 
11565	211 
11566	268 
11567	31 
11568	240 
11569	124 
11570	108 
11571	325 
11572	282 
11573	186 
11574	337 
11575	46 
11576	154 
11577	65 
11578	255 
11579	302 
11580	212 
11581	307 
11582	125 
11583	166 
11584	237 
11585	280 
11586	36 
11587	53 273 
11588	273 
11589	128 
11590	210 
11591	45 238 
11592	116 
11593	327 
11594	11 
11595	244 
11596	286 
11597	305 
11598	230 
11599	202 329 
11600	200 
11601	255 
11602	286 
11603	59 
11604	196 
11605	284 
11606	313 
11607	274 
11608	125 
11609	17 
11610	129 
11611	122 
11612	42 
11613	59 160 
11614	158 
11615	189 
11616	292 
11617	326 
11618	307 
11619	99 297 
11620	283 
11621	143 
11622	154 
11623	122 
11624	225 
11625	106 
11626	159 
11627	194 
11628	31 
11629	231 
11630	200 
11631	198 
11632	238 
11633	249 
11634	310 
11635	132 167 
11636	170 
11637	129 
11638	238 
11639	140 
11640	38 
11641	139 
11642	262 
11643	190 
11644	49 
11645	265 
11646	48 
11647	115 
11648	9 
11649	108 
11650	272 
11651	160 
11652	10 
11653	256 
11654	256 
11655	107 
11656	231 
11657	183 
11658	307 
11659	105 
11660	165 
11661	57 
11662	190 
11663	266 
11664	57 321 
11665	223 
11666	104 
11667	131 
11668	159 274 
11669	213 
11670	35 40 
11671	5 
11672	53 
11673	311 
11674	301 
11675	154 
11676	168 
11677	321 
11678	72 
11679	210 
11680	8 
11681	213 
11682	85 
11683	236 
11684	293 
11685	160 
11686	41 
11687	279 
11688	197 
11689	90 
11690	60 
11691	138 
11692	245 
11693	286 
11694	321 
11695	154 
11696	290 
11697	265 
11698	44 
11699	38 
11700	202 
11701	12 
11702	211 
11703	123 210 
11704	285 293 
11705	247 
11706	151 
11707	329 
11708	326 
11709	24 
11710	194 
11711	286 
11712	269 
11713	324 
11714	73 
11715	245 
11716	236 
11717	148 
11718	331 
11719	31 
11720	194 
11721	184 
11722	227 
11723	270 
11724	230 
11725	237 
11726	307 
11727	233 251 
11728	19 
11729	46 
11730	33 
11731	178 
11732	112 
11733	249 
11734	6 
11735	288 
11736	261 
11737	273 
11738	206 
11739	109 
11740	126 146 
11741	91 
11742	174 
11743	275 
11744	146 
11745	66 
11746	262 
11747	83 
11748	278 
11749	159 
11750	229 
11751	153 
11752	8 
11753	261 
11754	251 
11755	78 
11756	126 
11757	59 
11758	20 
11759	247 299 
11760	119 
11761	306 
11762	38 253 
11763	65 
11764	204 
11765	31 
11766	300 
11767	139 
11768	56 
11769	197 
11770	242 
11771	313 
11772	210 
11773	59 84 
11774	54 
11775	11 
11776	219 
11777	158 
11778	258 315 
11779	43 
11780	222 
11781	62 
11782	101 
11783	161 
11784	189 
11785	267 
11786	126 
11787	111 
11788	86 
11789	104 
11790	226 
11791	127 
11792	261 
11793	100 
11794	39 
11795	333 
11796	233 
11797	61 
11798	104 
11799	319 
11800	331 
11801	63 68 
11802	228 
11803	145 
11804	139 
11805	112 
11806	228 
11807	57 
11808	219 
11809	293 
11810	188 
11811	231 
11812	81 
11813	217 
11814	129 206 
11815	145 
11816	143 
11817	167 
11818	82 
11819	78 
11820	160 287 
11821	256 
11822	305 
11823	206 
11824	300 
11825	307 
11826	21 
11827	194 
11828	215 
11829	284 
11830	202 
11831	233 
11832	136 
11833	114 
11834	163 
11835	205 
11836	203 
11837	141 
11838	61 
11839	229 
11840	185 
11841	26 
11842	270 
11843	314 329 
11844	225 
11845	25 
11846	208 
11847	183 
11848	226 
11849	200 
11850	36 86 
11851	171 
11852	163 
11853	306 
11854	220 
11855	150 
11856	171 
11857	40 
11858	58 
11859	333 
11860	115 
11861	123 
11862	48 
11863	127 
11864	219 
11865	316 
11866	197 
11867	251 
11868	236 
11869	208 
11870	38 
11871	51 
11872	11 99 
11873	276 
11874	225 
11875	314 
11876	101 
11877	219 
11878	205 
11879	17 
11880	259 
11881	68 
11882	58 
11883	44 
11884	188 
11885	294 
11886	11 
11887	120 
11888	182 
11889	99 
11890	152 
11891	237 
11892	319 
11893	201 
11894	241 
11895	70 
11896	59 
11897	101 
11898	125 
11899	155 
11900	207 
11901	166 
11902	321 
11903	55 
11904	66 220 
11905	233 
11906	155 
11907	65 
11908	85 
11909	163 
11910	335 
11911	47 110 
11912	153 
11913	194 244 
11914	98 
11915	163 
11916	137 
11917	313 
11918	76 
11919	54 
11920	3 
11921	221 
11922	186 
11923	3 
11924	204 
11925	164 
11926	75 
11927	91 
11928	328 
11929	10 219 
11930	23 127 
11931	231 312 
11932	19 
11933	17 
11934	171 261 
11935	40 
11936	70 
11937	310 
11938	202 
11939	226 
11940	250 
11941	6 
11942	268 
11943	108 
11944	300 
11945	264 
11946	96 
11947	46 
11948	57 
11949	218 
11950	258 
11951	5 
11952	213 
11953	169 186 
11954	196 
11955	167 
11956	253 
11957	118 311 
11958	212 
11959	35 
11960	274 
11961	171 
11962	76 
11963	286 
11964	68 330 
11965	274 
11966	2 173 
11967	47 191 
11968	61 
11969	33 
11970	166 
11971	264 
11972	264 
11973	27 
11974	252 
11975	119 
11976	134 
11977	289 
11978	225 
11979	175 
11980	194 
11981	325 326 
11982	255 
11983	263 
11984	74 
11985	316 
11986	322 
11987	41 
11988	228 
11989	251 
11990	226 
11991	105 
11992	220 
11993	270 
11994	65 
11995	306 
11996	48 
11997	277 
11998	337 
11999	157 
12000	261 
12001	281 
12002	273 
12003	192 
12004	227 
12005	218 
12006	125 
12007	47 
12008	25 
12009	42 
12010	140 
12011	118 
12012	33 47 
12013	140 
12014	337 
12015	269 
12016	171 
12017	93 
12018	36 
12019	319 
12020	303 
12021	214 
12022	74 
12023	197 
12024	104 
12025	279 
12026	93 
12027	4 
12028	101 
12029	49 
12030	325 
12031	215 
12032	324 
12033	327 
12034	12 285 
12035	269 
12036	163 
12037	64 
12038	20 
12039	300 
12040	146 
12041	303 
12042	9 
12043	333 
12044	335 
12045	219 
12046	137 
12047	140 
12048	190 
12049	150 
12050	208 
12051	335 
12052	275 
12053	30 
12054	336 
12055	278 
12056	127 
12057	270 
12058	314 
12059	219 
12060	37 194 
12061	44 294 
12062	258 
12063	41 331 
12064	241 
12065	38 
12066	272 
12067	319 
12068	52 276 
12069	101 
12070	286 
12071	192 
12072	129 
12073	268 
12074	115 
12075	39 60 
12076	264 
12077	77 
12078	148 
12079	34 228 
12080	198 
12081	240 
12082	197 
12083	286 
12084	312 
12085	238 
12086	151 
12087	93 
12088	168 
12089	203 304 
12090	228 
12091	284 
12092	310 
12093	2 
12094	35 
12095	163 
12096	26 
12097	330 
12098	184 
12099	90 
12100	309 
12101	137 
12102	208 
12103	99 
12104	332 
12105	5 
12106	264 
12107	183 
12108	134 337 
12109	225 
12110	62 
12111	39 
12112	166 
12113	173 
12114	272 
12115	314 
12116	45 
12117	105 253 
12118	47 
12119	284 
12120	237 
12121	260 
12122	172 
12123	106 
12124	33 
12125	186 212 
12126	44 
12127	98 
12128	333 
12129	56 
12130	159 
12131	209 
12132	263 
12133	313 
12134	78 
12135	283 329 
12136	202 
12137	239 285 
12138	49 
12139	200 335 
12140	7 
12141	22 
12142	144 
12143	30 
12144	225 
12145	248 
12146	278 
12147	223 
12148	259 
12149	144 191 
12150	206 
12151	55 
12152	133 
12153	280 
12154	260 
12155	179 
12156	55 
12157	107 
12158	14 
12159	287 
12160	110 
12161	197 
12162	42 125 
12163	58 
12164	77 139 
12165	318 
12166	78 
12167	54 
12168	72 
12169	230 
12170	16 37 
12171	331 
12172	111 
12173	41 
12174	209 230 
12175	57 
12176	1 117 
12177	318 
12178	223 
12179	214 
12180	93 
12181	52 
12182	124 
12183	305 317 
12184	334 
12185	133 
12186	139 
12187	93 
12188	99 217 
12189	115 
12190	179 
12191	160 
12192	298 
12193	78 
12194	102 
12195	125 158 
12196	130 
12197	321 
12198	198 
12199	94 285 
12200	54 
12201	202 
12202	291 
12203	116 
12204	25 
12205	236 
12206	321 
12207	268 
12208	76 
12209	239 
12210	291 
12211	145 168 
12212	201 
12213	229 
12214	283 303 
12215	128 
12216	147 
12217	211 244 
12218	268 
12219	38 
12220	101 
12221	254 
12222	107 229 
12223	233 
12224	10 
12225	23 
12226	77 
12227	224 
12228	237 
12229	54 
12230	51 
12231	313 
12232	120 
12233	123 
12234	244 
12235	116 
12236	3 
12237	183 
12238	80 
12239	54 
12240	211 
12241	110 
12242	117 
12243	28 
12244	45 
12245	256 
12246	203 
12247	287 
12248	58 
12249	42 
12250	336 
12251	80 
12252	213 
12253	14 
12254	223 
12255	51 
12256	289 
12257	67 
12258	254 
12259	335 
12260	38 
12261	285 
12262	218 
12263	180 
12264	160 
12265	2 77 
12266	209 
12267	118 
12268	231 
12269	312 
12270	63 
12271	48 
12272	323 
12273	320 
12274	101 
12275	106 
12276	64 189 
12277	159 
12278	147 
12279	3 
12280	273 
12281	3 
12282	182 
12283	38 
12284	324 
12285	125 
12286	158 
12287	223 
12288	206 
12289	102 
12290	26 
12291	233 
12292	65 
12293	224 
12294	265 
12295	114 
12296	312 
12297	10 
12298	145 
12299	73 
12300	172 
12301	100 
12302	204 
12303	158 220 
12304	54 191 
12305	102 
12306	121 
12307	34 
12308	241 
12309	171 
12310	77 
12311	202 251 
12312	227 
12313	139 
12314	92 
12315	222 
12316	59 
12317	315 
12318	283 
12319	126 167 
12320	241 
12321	45 
12322	277 
12323	168 
12324	42 
12325	26 
12326	251 
12327	226 
12328	84 
12329	209 
12330	6 
12331	90 
12332	185 
12333	86 304 
12334	306 
12335	38 
12336	322 
12337	166 
12338	53 
12339	50 
12340	292 
12341	180 
12342	226 
12343	139 212 
12344	204 
12345	145 222 
12346	303 
12347	200 
12348	276 295 
12349	329 
12350	40 331 
12351	95 196 
12352	72 
12353	37 262 
12354	279 
12355	15 
12356	26 
12357	300 
12358	15 
12359	55 
12360	257 
12361	165 
12362	225 
12363	32 
12364	304 
12365	337 
12366	251 
12367	222 
12368	209 
12369	293 
12370	72 
12371	54 
12372	178 
12373	28 
12374	76 
12375	55 
12376	131 
12377	190 
12378	162 
12379	39 
12380	242 
12381	171 
12382	5 
12383	81 
12384	321 
12385	327 
12386	111 
12387	311 
12388	87 
12389	188 
12390	313 
12391	263 
12392	283 
12393	53 
12394	108 
12395	333 
12396	268 
12397	283 
12398	262 
12399	162 
12400	326 
12401	238 
12402	127 
12403	237 
12404	113 
12405	226 
12406	27 
12407	254 
12408	326 
12409	126 
12410	64 
12411	86 
12412	290 
12413	315 
12414	78 
12415	314 
12416	217 
12417	35 
12418	190 
12419	90 
12420	178 
12421	185 
12422	162 
12423	327 
12424	60 
12425	115 
12426	45 300 
12427	29 
12428	327 
12429	166 219 
12430	112 
12431	296 
12432	328 
12433	307 
12434	157 
12435	165 
12436	236 
12437	72 
12438	141 
12439	15 246 
12440	191 
12441	263 
12442	287 
12443	246 327 
12444	314 
12445	229 
12446	217 
12447	139 
12448	225 
12449	20 
12450	85 
12451	237 
12452	220 
12453	245 
12454	175 
12455	271 
12456	260 
12457	96 
12458	144 
12459	253 
12460	334 
12461	116 
12462	244 
12463	147 
12464	228 
12465	204 214 
12466	237 
12467	200 
12468	224 
12469	47 
12470	258 
12471	141 
12472	333 
12473	171 
12474	220 
12475	114 
12476	76 
12477	307 
12478	167 
12479	307 
12480	323 
12481	143 172 
12482	109 
12483	190 
12484	44 
12485	274 
12486	128 
12487	181 
12488	45 
12489	272 
12490	270 
12491	209 
12492	62 
12493	68 203 
12494	106 
12495	54 
12496	248 
12497	220 
12498	209 
12499	72 
12500	253 
12501	267 
12502	167 
12503	151 
12504	13 
12505	116 
12506	212 
12507	304 312 
12508	279 
12509	153 
12510	39 
12511	158 
12512	329 
12513	132 
12514	166 
12515	106 
12516	34 
12517	173 
12518	30 153 
12519	252 
12520	159 198 
12521	154 322 
12522	181 
12523	252 
12524	322 
12525	187 
12526	212 
12527	281 304 
12528	170 
12529	113 
12530	236 
12531	96 
12532	232 
12533	191 
12534	181 
12535	7 
12536	226 
12537	125 
12538	75 
12539	102 
12540	225 
12541	329 
12542	309 
12543	148 289 
12544	83 
12545	203 
12546	329 
12547	233 
12548	250 
12549	246 270 
12550	186 
12551	277 
12552	271 
12553	240 285 
12554	101 
12555	312 
12556	244 
12557	248 
12558	212 
12559	205 
12560	195 
12561	307 
12562	21 
12563	264 
12564	312 
12565	46 
12566	104 229 
12567	74 
12568	14 
12569	164 
12570	272 
12571	196 
12572	200 
12573	180 
12574	294 
12575	161 
12576	27 
12577	16 
12578	211 
12579	55 86 
12580	67 85 
12581	228 
12582	162 327 
12583	287 
12584	243 
12585	208 
12586	296 336 
12587	130 
12588	51 327 
12589	328 
12590	198 
12591	79 
12592	289 
12593	137 
12594	305 
12595	135 
12596	232 
12597	126 
12598	287 
12599	110 
12600	45 
12601	116 
12602	173 195 
12603	211 
12604	188 
12605	145 
12606	269 
12607	281 
12608	221 
12609	30 
12610	83 
12611	184 
12612	151 162 
12613	25 
12614	64 
12615	202 
12616	92 
12617	283 
12618	152 
12619	233 258 
12620	293 
12621	322 
12622	313 
12623	268 
12624	252 
12625	207 
12626	293 
12627	136 
12628	73 
12629	107 
12630	291 
12631	117 
12632	88 
12633	183 
12634	53 
12635	5 
12636	159 
12637	208 
12638	4 315 
12639	247 
12640	317 
12641	156 
12642	43 
12643	151 
12644	233 
12645	262 
12646	267 271 
12647	301 
12648	8 
12649	319 
12650	19 
12651	67 
12652	261 
12653	188 
12654	150 
12655	311 
12656	79 
12657	26 
12658	255 
12659	181 282 
12660	310 
12661	46 
12662	312 
12663	261 
12664	220 
12665	67 
12666	301 
12667	116 
12668	39 
12669	12 
12670	132 
12671	110 
12672	283 
12673	77 
12674	189 
12675	324 
12676	221 
12677	327 
12678	47 
12679	293 
12680	19 
12681	137 
12682	189 
12683	40 
12684	135 
12685	228 
12686	93 199 
12687	39 
12688	84 
12689	2 
12690	110 
12691	255 
12692	65 
12693	220 
12694	13 151 
12695	117 
12696	211 
12697	85 
12698	273 
12699	223 
12700	66 
12701	219 
12702	88 
12703	214 
12704	52 
12705	91 
12706	78 185 
12707	122 268 
12708	24 
12709	170 
12710	316 
12711	101 
12712	59 
12713	237 
12714	82 
12715	302 
12716	170 
12717	108 
12718	8 
12719	32 
12720	250 
12721	198 
12722	275 
12723	171 333 
12724	328 
12725	267 
12726	57 
12727	195 
12728	113 
12729	192 250 
12730	20 
12731	107 
12732	39 
12733	5 
12734	12 
12735	53 
12736	205 
12737	124 
12738	186 221 
12739	184 
12740	249 291 
12741	254 267 
12742	337 
12743	301 
12744	264 
12745	215 
12746	314 
12747	146 
12748	203 
12749	4 
12750	334 
12751	72 111 
12752	198 
12753	62 
12754	48 246 
12755	264 
12756	336 
12757	250 
12758	32 
12759	78 
12760	126 
12761	333 
12762	89 
12763	223 
12764	76 186 
12765	325 
12766	197 
12767	46 
12768	328 
12769	75 
12770	136 
12771	37 
12772	4 
12773	56 
12774	133 
12775	152 
12776	327 
12777	210 
12778	326 
12779	163 
12780	191 
12781	16 
12782	185 
12783	127 
12784	194 
12785	110 
12786	243 
12787	260 
12788	22 
12789	55 
12790	74 
12791	84 
12792	199 
12793	303 
12794	286 
12795	101 
12796	289 
12797	307 
12798	10 
12799	268 
12800	149 
12801	93 
12802	94 
12803	14 
12804	266 
12805	311 
12806	195 
12807	276 
12808	124 
12809	87 
12810	257 
12811	269 
12812	277 
12813	32 
12814	156 
12815	235 
12816	240 
12817	278 
12818	280 
12819	176 
12820	20 
12821	323 
12822	23 
12823	36 
12824	299 
12825	189 
12826	95 113 
12827	312 
12828	147 
12829	94 
12830	31 
12831	234 
12832	21 43 
12833	266 
12834	122 
12835	323 
12836	210 
12837	159 
12838	109 
12839	259 
12840	286 
12841	213 318 
12842	239 
12843	56 
12844	212 
12845	303 
12846	245 
12847	286 
12848	289 
12849	179 
12850	103 
12851	227 
12852	105 
12853	149 
12854	136 220 
12855	159 
12856	182 
12857	182 
12858	215 
12859	318 
12860	36 
12861	228 
12862	286 
12863	226 
12864	13 
12865	161 
12866	1 
12867	334 
12868	282 
12869	191 
12870	270 
12871	137 
12872	30 
12873	212 
12874	224 
12875	24 170 
12876	259 
12877	9 
12878	331 
12879	5 194 
12880	102 
12881	221 
12882	77 
12883	250 
12884	89 
12885	73 145 
12886	64 
12887	38 
12888	157 
12889	123 
12890	51 
12891	126 241 
12892	37 
12893	101 133 
12894	84 
12895	170 187 
12896	334 
12897	335 
12898	250 
12899	245 
12900	208 
12901	132 
12902	13 
12903	238 
12904	148 
12905	225 315 
12906	185 
12907	13 
12908	89 258 
12909	105 
12910	204 
12911	36 199 
12912	117 
12913	44 
12914	3 
12915	97 
12916	95 154 
12917	139 
12918	171 
12919	336 
12920	220 
12921	150 
12922	125 
12923	67 
12924	120 
12925	44 
12926	6 
12927	190 
12928	160 
12929	151 
12930	275 
12931	316 
12932	91 
12933	69 
12934	313 
12935	324 
12936	98 
12937	166 
12938	114 
12939	200 
12940	31 
12941	34 
12942	274 
12943	292 
12944	183 
12945	273 
12946	121 
12947	267 
12948	112 
12949	268 
12950	229 
12951	313 
12952	146 
12953	146 
12954	239 
12955	47 
12956	199 
12957	289 
12958	337 
12959	147 
12960	313 
12961	91 
12962	199 
12963	327 
12964	228 274 
12965	111 
12966	95 
12967	66 209 
12968	171 
12969	244 
12970	305 
12971	106 
12972	202 
12973	225 
12974	287 
12975	336 
12976	202 335 
12977	210 
12978	173 
12979	248 
12980	199 
12981	31 
12982	90 
12983	325 
12984	213 
12985	131 
12986	162 
12987	176 
12988	48 
12989	335 
12990	285 
12991	306 
12992	158 
12993	126 
12994	184 
12995	242 
12996	264 
12997	158 
12998	54 
12999	253 
13000	121 
13001	331 
13002	98 
13003	167 
13004	123 312 
13005	118 
13006	104 
13007	223 
13008	107 
13009	160 
13010	85 
13011	11 
13012	307 
13013	97 
13014	273 
13015	75 
13016	316 
13017	136 
13018	292 
13019	20 257 
13020	218 
13021	113 
13022	40 
13023	146 
13024	32 
13025	155 
13026	123 
13027	70 
13028	192 
13029	192 
13030	201 
13031	24 
13032	196 
13033	17 
13034	187 
13035	156 
13036	48 
13037	13 
13038	169 
13039	15 
13040	151 317 
13041	253 
13042	126 
13043	291 
13044	308 
13045	146 
13046	209 
13047	183 
13048	10 
13049	214 
13050	149 
13051	183 
13052	39 
13053	130 242 
13054	26 
13055	44 
13056	74 
13057	179 
13058	210 
13059	3 
13060	251 
13061	74 
13062	198 
13063	163 218 
13064	95 
13065	157 
13066	261 
13067	102 
13068	309 
13069	121 
13070	175 
13071	143 
13072	218 
13073	244 
13074	329 
13075	161 
13076	122 
13077	329 
13078	303 
13079	192 
13080	155 
13081	151 291 
13082	336 
13083	107 
13084	306 
13085	58 79 
13086	284 
13087	147 
13088	13 115 
13089	11 
13090	214 
13091	315 
13092	247 
13093	10 
13094	22 
13095	100 
