85	609
85	615
85	855
85	869
85	947
85	982
86	783
86	826
86	879
86	883
86	895
86	898
86	911
87	287
87	739
87	768
87	815
87	858
87	896
87	945
88	39
88	693
88	822
88	847
88	860
88	977
88	999
89	170
89	437
89	759
89	765
89	866
89	913
89	987
90	11
90	216
90	289
90	508
90	520
90	897
90	954
91	215
91	520
91	590
91	758
91	862
91	865
91	897
92	312
92	553
92	634
92	740
92	814
92	834
92	916
93	120
93	650
93	795
93	882
93	904
93	965
93	986
94	275
94	793
94	847
94	859
94	933
94	965
94	977
95	137
95	150
95	642
95	770
95	844
95	965
95	981
96	347
96	664
96	812
96	859
96	915
96	946
96	979
97	10
97	78
97	775
97	923
97	928
97	965
97	984
98	278
98	495
98	521
98	584
98	602
98	747
98	756
99	403
99	406
99	410
99	800
99	847
99	977
99	999
100	281
100	684
100	685
100	861
100	959
100	992
100	998
101	148
101	454
101	732
101	838
101	881
101	889
101	927
102	287
102	387
102	667
102	724
102	921
102	973
102	983
103	516
103	519
103	692
103	767
103	853
103	897
103	983
104	38
104	286
104	559
104	705
104	799
104	853
104	936
105	53
105	180
105	192
105	525
105	823
105	909
105	932
106	195
106	468
106	553
106	617
106	676
106	804
106	910
107	686
107	882
107	901
107	902
107	913
107	929
107	988
108	236
108	425
108	634
108	740
108	814
108	834
108	916
109	82
109	325
109	625
109	628
109	872
109	924
109	974
110	783
110	879
110	883
110	895
110	898
110	911
110	923
111	414
111	591
111	895
111	905
111	921
111	973
111	984
112	145
112	711
112	744
112	833
112	893
112	953
112	963
113	296
113	641
113	647
113	699
113	816
113	839
113	991
114	433
114	846
114	871
114	890
114	938
114	940
114	987
115	52
115	340
115	484
115	587
115	651
115	952
115	988
116	10
116	685
116	767
116	844
116	897
116	935
116	978
117	373
117	536
117	710
117	771
117	864
117	872
117	973
118	309
118	621
118	740
118	814
118	834
118	864
118	916
119	248
119	553
119	554
119	700
119	854
119	918
119	972
120	93
120	307
120	629
120	745
120	851
120	882
120	946
121	275
121	588
121	797
121	805
121	921
121	951
121	973
122	352
122	356
122	527
122	701
122	819
122	875
122	899
123	311
123	723
123	808
123	826
123	944
123	952
123	1000
124	205
124	374
124	736
124	741
124	925
124	947
124	967
125	620
125	812
125	860
125	886
125	903
125	981
125	992
126	237
126	727
126	768
126	902
126	912
126	945
126	984
127	220
127	751
127	771
127	839
127	855
127	858
127	896
128	572
128	610
128	743
128	751
128	771
128	824
128	938
129	624
129	744
129	817
129	830
129	832
129	842
129	900
130	774
130	786
130	873
130	933
130	946
130	978
130	979
131	706
131	775
131	848
131	849
131	866
131	872
131	902
132	44
132	557
132	558
132	627
132	861
132	959
132	998
133	412
133	452
133	647
133	699
133	816
133	839
133	989
134	482
134	660
134	723
134	749
134	762
134	801
134	816
135	810
135	812
135	860
135	872
135	882
135	962
135	979
136	239
136	400
136	559
136	705
136	952
136	989
136	997
137	95
137	262
137	324
137	649
137	835
137	844
137	1000
138	617
138	696
138	897
138	904
138	909
138	948
138	990
139	292
139	680
139	690
139	794
139	798
139	955
139	958
140	711
140	867
140	900
140	932
140	939
140	967
140	995
141	149
141	944
141	950
141	975
141	980
141	986
141	994
142	627
142	659
142	922
142	937
142	948
142	960
142	993
143	319
143	705
143	720
143	863
143	952
143	956
143	971
143	981
144	378
144	581
144	663
144	850
144	958
144	966
144	968
144	980
145	26
145	112
145	371
145	486
145	621
145	660
145	953
145	972
146	362
146	705
146	760
146	853
146	920
146	970
146	972
146	973
147	250
147	458
147	625
147	805
147	923
147	965
147	986
147	994
148	101
148	172
148	698
148	717
148	872
148	939
148	972
148	974
149	141
149	247
149	741
149	902
149	935
149	977
149	988
149	999
150	95
150	510
150	541
150	871
150	917
150	938
150	987
150	995
151	243
151	350
151	760
151	791
151	805
151	924
151	926
151	941
152	506
152	610
152	683
152	743
152	751
152	771
152	824
152	842
153	377
153	643
153	691
153	769
153	828
153	840
153	849
153	874
154	326
154	625
154	728
154	740
154	882
154	910
154	959
154	998
155	396
155	453
155	624
155	744
155	772
155	842
155	900
155	924
156	295
156	674
156	677
156	728
156	768
156	833
156	882
156	894
157	267
157	512
157	615
157	672
157	716
157	720
157	873
157	893
158	619
158	633
158	635
158	695
158	792
158	811
158	850
158	958
159	172
159	457
159	587
159	651
159	712
159	770
159	857
159	977
160	544
160	586
160	665
160	696
160	830
160	914
160	940
160	990
161	200
161	648
161	786
161	797
161	813
161	977
161	980
161	999
162	66
162	248
162	475
162	599
162	743
162	846
162	863
162	916
163	602
163	660
163	901
163	948
163	973
163	976
163	991
163	996
164	598
164	739
164	753
164	768
164	815
164	858
164	945
164	981
165	57
165	300
165	697
165	729
165	760
165	790
165	926
165	970
166	392
166	457
166	677
166	713
166	718
166	905
166	925
166	964
167	322
167	648
167	700
167	722
167	831
167	847
167	903
167	999
168	370
168	507
168	567
168	569
168	616
168	793
168	821
168	890
169	170
169	359
169	502
169	775
169	902
169	962
169	988
169	990
170	89
170	169
170	217
170	359
170	662
170	902
170	964
170	970
171	329
171	598
171	614
171	739
171	815
171	858
171	945
171	991
172	148
172	159
172	502
172	685
172	804
172	847
172	854
172	902
173	335
173	518
173	590
173	639
173	663
173	825
173	893
173	960
174	340
174	626
174	635
174	681
174	826
174	850
174	934
174	1000
175	417
175	674
175	710
175	716
175	748
175	892
175	893
175	962
176	182
176	307
176	501
176	596
176	782
176	964
176	965
176	978
177	315
177	598
177	726
177	752
177	815
177	852
177	858
177	945
178	219
178	268
178	562
178	687
178	742
178	901
178	913
178	992
179	345
179	376
179	525
179	539
179	649
179	844
179	871
179	987
180	105
180	192
180	264
180	316
180	376
180	525
180	795
180	909
181	591
181	690
181	811
181	895
181	911
181	924
181	958
181	975
182	176
182	220
182	516
182	596
182	612
182	923
182	964
182	965
183	249
183	620
183	807
183	821
183	841
183	860
183	903
183	981
184	349
184	715
184	789
184	819
184	836
184	875
184	899
184	937
185	294
185	565
185	630
185	643
185	764
185	828
185	840
185	874
186	81
186	265
186	644
186	880
186	925
186	935
186	967
186	998
187	291
187	484
187	651
187	712
187	770
187	811
187	833
187	974
188	455
188	682
188	721
188	842
188	947
188	952
188	967
188	982
189	403
189	524
189	543
189	696
189	734
189	940
189	974
189	990
190	451
190	527
190	701
190	715
190	819
190	836
190	868
190	899
191	71
191	480
191	565
191	615
191	716
191	748
191	873
191	893
192	76
192	105
192	180
192	238
192	795
192	835
192	909
192	971
193	389
193	609
193	725
193	754
193	774
193	776
193	786
193	797
194	774
194	776
194	848
194	929
194	939
194	966
194	968
194	994
195	106
195	197
195	245
195	455
195	458
195	804
195	852
195	989
196	227
196	686
196	717
196	728
196	856
196	882
196	930
196	962
197	195
197	458
197	813
197	857
197	911
197	923
197	976
197	982
198	363
198	793
198	810
198	821
198	923
198	980
198	984
198	988
199	782
199	843
199	885
199	888
199	929
199	969
199	976
199	996
200	161
200	393
200	723
200	845
200	860
200	939
200	973
200	987
201	356
201	438
201	660
201	737
201	909
201	977
201	991
201	999
202	221
202	539
202	636
202	891
202	894
202	955
202	956
202	970
203	441
203	482
203	564
203	623
203	706
203	917
203	973
203	982
204	54
204	280
204	614
204	669
204	828
204	899
204	911
204	993
205	124
205	305
205	807
205	841
205	860
205	903
205	977
205	981
206	210
206	822
206	864
206	902
206	910
206	953
206	963
206	999
207	213
207	248
207	617
207	648
207	676
207	777
207	804
207	908
208	321
208	525
208	526
208	845
208	864
208	949
208	993
208	998
209	738
209	785
209	833
209	908
209	938
209	940
209	942
209	961
210	206
210	499
210	581
210	921
210	942
210	983
210	990
210	998
211	2
211	325
211	367
211	421
211	532
211	555
211	625
211	872
212	306
212	360
212	450
212	488
212	613
212	758
212	939
212	957
213	207
213	450
213	604
213	682
213	717
213	758
213	936
213	978
214	407
214	438
214	682
214	776
214	782
214	861
214	894
214	959
215	91
215	441
215	640
215	862
215	884
215	897
215	954
215	992
216	90
216	441
216	590
216	767
216	835
216	862
216	936
216	992
217	170
217	219
217	359
217	502
217	870
217	902
217	962
217	970
218	358
218	658
218	744
218	772
218	842
218	856
218	900
218	960
219	178
219	217
219	359
219	388
219	502
219	618
219	902
219	970
220	127
220	182
220	431
220	501
220	596
220	782
220	923
220	965
221	202
221	548
221	649
221	861
221	895
221	911
221	933
221	959
222	67
222	542
222	639
222	713
222	718
222	848
222	888
222	939
223	23
223	330
223	536
223	642
223	807
223	841
223	860
223	981
224	308
224	793
224	821
224	882
224	911
224	969
224	970
224	973
225	12
225	266
225	561
225	624
225	866
225	928
225	974
225	988
226	18
226	418
226	579
226	644
226	749
226	785
226	908
226	932
227	196
227	511
227	686
227	737
227	882
227	930
227	957
227	962
228	596
228	685
228	703
228	756
228	873
228	896
228	909
228	961
229	14
229	347
229	382
229	669
229	691
229	783
229	934
229	957
230	80
230	324
230	498
230	649
230	844
230	962
230	978
230	1000
231	359
231	502
231	775
231	894
231	902
231	962
231	964
231	988
232	561
232	812
232	841
232	866
232	979
232	983
232	996
232	998
233	43
233	890
233	908
233	934
233	935
233	937
233	938
233	958
234	312
234	433
234	462
234	599
234	740
234	846
234	916
234	957
235	495
235	521
235	533
235	584
235	595
235	747
235	756
235	833
236	108
236	460
236	588
236	703
236	704
236	845
236	864
236	998
237	126
237	338
237	551
237	629
237	682
237	789
237	851
237	940
238	192
238	818
238	832
238	859
238	915
238	946
238	957
238	979
239	136
239	731
239	871
239	894
239	923
239	940
239	954
239	965
240	366
240	705
240	722
240	750
240	853
240	857
240	952
240	989
241	64
241	747
241	756
241	814
241	916
241	956
241	975
241	999
242	19
242	297
242	457
242	651
242	770
242	857
242	930
242	994
243	151
243	357
243	491
243	534
243	697
243	813
243	924
243	941
244	309
244	312
244	740
244	814
244	834
244	916
244	918
244	930
245	195
245	336
245	361
245	676
245	778
245	804
245	972
245	989
246	288
246	373
246	518
246	581
246	675
246	930
246	971
246	997
247	149
247	561
247	765
247	775
247	796
247	817
247	866
247	984
248	119
248	162
248	207
248	468
248	553
248	554
248	617
248	676
249	183
249	488
249	841
249	860
249	903
249	906
249	956
249	981
250	83
250	147
250	795
250	902
250	921
250	981
250	983
250	988
251	344
251	511
251	686
251	728
251	805
251	882
251	962
251	970
252	428
252	472
252	788
252	827
252	912
252	922
252	937
252	948
253	22
253	723
253	762
253	826
253	878
253	887
253	952
253	1000
254	351
254	446
254	479
254	738
254	820
254	931
254	985
254	995
255	608
255	630
255	643
255	764
255	769
255	840
255	849
255	874
255	988
256	451
256	606
256	871
256	890
256	900
256	938
256	940
256	987
256	995
257	452
257	637
257	641
257	647
257	667
257	699
257	816
257	839
257	991
258	314
258	703
258	745
258	838
258	843
258	881
258	889
258	960
258	971
259	556
259	668
259	780
259	931
259	936
259	951
259	966
259	968
259	993
260	763
260	912
260	920
260	944
260	950
260	975
260	980
260	986
260	994
261	327
261	353
261	680
261	690
261	706
261	731
261	798
261	950
261	971
262	137
262	324
262	567
262	649
262	726
262	844
262	882
262	978
262	1000
263	784
263	869
263	912
263	944
263	950
263	975
263	980
263	986
263	994
264	180
264	912
264	920
264	944
264	950
264	975
264	980
264	986
264	994
265	186
265	600
265	694
265	741
265	801
265	935
265	967
265	977
265	998
266	225
266	388
266	706
266	796
266	866
266	891
266	928
266	941
266	942
267	157
267	350
267	492
267	615
267	719
267	748
267	755
267	873
267	893
268	178
268	477
268	672
268	687
268	692
268	742
268	845
268	901
268	913
269	404
269	489
269	643
269	672
269	692
269	742
269	901
269	913
269	949
270	824
270	861
270	899
270	906
270	933
270	953
270	959
270	984
270	990
271	51
271	362
271	660
271	796
271	860
271	975
271	976
271	981
271	996
272	693
272	818
272	890
272	906
272	926
272	933
272	979
272	987
272	989
273	281
273	658
273	677
273	689
273	744
273	892
273	901
273	913
273	933
274	389
274	725
274	734
274	754
274	774
274	776
274	786
274	797
275	94
275	121
275	307
275	812
275	832
275	859
275	915
275	946
275	979
276	541
276	606
276	642
276	759
276	789
276	871
276	890
276	938
276	987
277	21
277	309
277	312
277	433
277	568
277	740
277	814
277	834
277	916
278	98
278	579
278	684
278	687
278	913
278	932
278	935
278	967
278	985
279	418
279	440
279	510
279	652
279	671
279	749
279	785
279	908
279	932
280	204
280	506
280	610
280	743
280	751
280	771
280	824
280	925
280	984
281	100
281	273
281	390
281	557
281	558
281	568
281	648
281	861
281	959
282	607
282	623
282	678
282	839
282	855
282	869
282	947
282	982
282	997
283	292
283	461
283	581
283	671
283	680
283	695
283	820
283	892
283	907
284	285
284	456
284	729
284	783
284	879
284	883
284	895
284	898
284	911
285	284
285	735
285	843
285	885
285	888
285	929
285	969
285	976
285	996
286	38
286	75
286	104
286	400
286	559
286	705
286	886
286	968
286	997
287	87
287	102
287	430
287	634
287	814
287	826
287	926
287	972
287	983
288	246
288	466
288	695
288	786
288	797
288	831
288	850
288	918
288	999
289	90
289	303
289	590
289	714
289	767
289	809
289	821
289	862
289	897
290	697
290	829
290	912
290	944
290	950
290	975
290	980
290	986
290	994
291	187
291	484
291	503
291	827
291	897
291	937
291	951
291	968
291	975
292	139
292	283
292	353
292	497
292	508
292	680
292	690
292	731
292	798
293	487
293	558
293	861
293	868
293	892
293	955
293	959
293	989
293	998
294	185
294	376
294	850
294	909
294	958
294	976
294	986
294	994
294	996
295	22
295	156
295	517
295	577
295	722
295	831
295	833
295	910
295	954
296	113
296	298
296	893
296	902
296	966
296	968
296	970
296	986
296	994
297	242
297	321
297	340
297	592
297	860
297	973
297	981
297	983
297	1000
298	296
298	417
298	597
298	693
298	716
298	719
298	755
298	893
298	962
299	34
299	370
299	569
299	614
299	616
299	674
299	793
299	821
299	854
300	80
300	165
300	491
300	760
300	790
300	817
300	904
300	926
300	941
301	608
301	650
301	758
301	774
301	797
301	904
301	978
301	987
301	995
302	26
302	371
302	482
302	486
302	660
302	806
302	967
302	972
302	991
303	289
303	589
303	645
303	665
303	719
303	748
303	918
303	976
303	996
304	8
304	66
304	309
304	419
304	475
304	599
304	634
304	814
304	846
305	205
305	529
305	676
305	877
305	973
305	977
305	981
305	983
305	999
306	212
306	360
306	450
306	604
306	606
306	717
306	758
306	936
306	955
307	120
307	176
307	275
307	501
307	596
307	782
307	923
307	965
307	984
308	224
308	477
308	581
308	932
308	953
308	963
308	977
308	989
308	999
309	118
309	244
309	277
309	304
309	621
309	634
309	834
309	846
309	884
310	555
310	739
310	753
310	768
310	811
310	838
310	858
310	896
310	991
311	9
311	123
311	723
311	762
311	808
311	809
311	826
311	972
311	1000
312	21
312	92
312	234
312	244
312	277
312	513
312	820
312	916
312	930
313	334
313	594
313	604
313	613
313	758
313	800
313	803
313	808
313	939
314	258
314	703
314	732
314	745
314	786
314	838
314	881
314	889
314	987
315	177
315	329
315	598
315	740
315	752
315	768
315	815
315	896
315	945
316	180
316	474
316	685
316	767
316	776
316	797
316	900
316	992
316	997
317	338
317	396
317	534
317	711
317	772
317	842
317	900
317	905
317	912
318	432
318	587
318	873
318	877
318	952
318	966
318	968
318	976
318	996
319	143
319	694
319	736
319	741
319	801
319	861
319	935
319	967
319	985
320	762
320	815
320	896
320	908
320	932
320	949
320	967
320	998
320	1000
321	208
321	297
321	505
321	507
321	526
321	591
321	799
321	845
321	864
322	167
322	649
322	844
322	877
322	890
322	917
322	948
322	956
322	983
323	46
323	553
323	820
323	934
323	948
323	960
323	971
323	977
323	989
324	80
324	137
324	230
324	262
324	649
324	844
324	889
324	978
324	1000
325	7
325	36
325	109
325	211
325	367
325	618
325	765
325	872
325	974
326	154
326	781
326	849
326	921
326	960
326	962
326	973
326	981
326	1000
327	55
327	261
327	353
327	680
327	731
327	798
327	799
327	825
327	924
328	37
328	476
328	828
328	875
328	919
328	953
328	963
328	968
328	990
329	171
329	315
329	358
329	714
329	858
329	896
329	931
329	932
329	945
330	69
330	223
330	642
330	727
330	807
330	841
330	903
330	981
330	997
331	526
331	589
331	591
331	707
331	845
331	846
331	854
331	864
331	998
332	353
332	557
332	779
332	900
332	903
332	959
332	976
332	981
332	996
333	432
333	778
333	783
333	793
333	821
333	873
333	977
333	982
333	999
334	313
334	579
334	708
334	717
334	758
334	905
334	936
334	939
334	978
335	173
335	542
335	639
335	662
335	718
335	817
335	848
335	939
335	973
336	245
336	437
336	463
336	556
336	646
336	780
336	951
336	966
336	968
337	499
337	720
337	755
337	855
337	969
337	980
337	982
337	994
337	996
338	237
338	317
338	355
338	711
338	744
338	772
338	791
338	850
338	900
339	598
339	729
339	783
339	879
339	883
339	895
339	898
339	911
339	940
340	115
340	174
340	297
340	396
340	484
340	770
340	817
340	952
340	974
341	511
341	545
341	605
341	723
341	808
341	844
341	851
341	872
341	1000
342	503
342	666
342	836
342	838
342	862
342	889
342	907
342	959
342	989
343	391
343	427
343	436
343	538
343	580
343	582
343	861
343	884
343	933
344	251
344	511
344	686
344	728
344	790
344	856
344	882
344	962
344	970
345	179
345	738
345	831
345	921
345	966
345	968
345	983
345	985
345	990
346	17
346	505
346	652
346	878
346	935
346	946
346	967
346	979
346	987
347	14
347	96
347	229
347	409
347	614
347	669
347	853
347	957
347	963
348	397
348	488
348	495
348	533
348	535
348	695
348	747
348	756
348	942
349	184
349	375
349	527
349	715
349	819
349	836
349	875
349	899
349	990
350	151
350	267
350	430
350	467
350	497
350	539
350	697
350	760
350	772
350	926
351	20
351	254
351	698
351	738
351	740
351	820
351	892
351	931
351	943
351	985
352	122
352	527
352	611
352	618
352	666
352	701
352	819
352	875
352	898
352	899
353	55
353	261
353	292
353	327
353	332
353	680
353	690
353	731
353	955
353	971
354	642
354	731
354	789
354	813
354	881
354	889
354	947
354	966
354	968
354	971
355	6
355	338
355	658
355	661
355	761
355	772
355	803
355	823
355	842
355	900
356	122
356	201
356	605
356	727
356	742
356	880
356	913
356	950
356	976
356	996
357	243
357	430
357	558
357	697
357	700
357	760
357	790
357	906
357	926
357	993
358	218
358	329
358	749
358	753
358	945
358	949
358	953
358	963
358	969
358	996
359	169
359	170
359	217
359	219
359	231
359	670
359	735
359	902
359	964
359	988
360	212
360	306
360	364
360	450
360	604
360	613
360	717
360	758
360	934
360	957
361	245
361	376
361	462
361	553
361	685
361	903
361	909
361	928
361	965
361	981
362	146
362	271
362	371
362	482
362	486
362	660
362	748
362	956
362	991
362	997
363	198
363	607
363	623
363	813
363	855
363	869
363	947
363	964
363	982
363	997
364	360
364	735
364	761
364	787
364	865
364	867
364	876
364	938
364	953
364	963
365	64
365	395
365	445
365	653
365	827
365	846
365	869
365	937
365	948
365	960
366	75
366	240
366	464
366	705
366	798
366	849
366	874
366	894
366	924
366	955
367	30
367	211
367	325
367	421
367	532
367	545
367	625
367	872
367	983
367	987
368	562
368	616
368	672
368	692
368	742
368	878
368	901
368	913
368	988
368	992
369	378
369	643
369	681
369	759
369	764
369	828
369	840
369	849
369	874
369	951
370	168
370	299
370	405
370	569
370	616
370	726
370	793
370	821
370	853
370	863
371	145
371	302
371	362
371	482
371	486
371	534
371	657
371	660
371	956
371	991
372	497
372	570
372	696
372	705
372	790
372	880
372	958
372	981
372	989
372	997
373	10
373	117
373	246
373	461
373	518
373	554
373	581
373	663
373	837
373	895
374	124
374	489
374	600
374	656
374	708
374	741
374	852
374	935
374	967
374	995
375	349
375	662
375	666
375	753
375	815
375	936
375	939
375	947
375	982
375	999
376	76
376	179
376	180
376	294
376	361
376	684
376	685
376	703
376	795
376	884
377	153
377	608
377	626
377	633
377	764
377	769
377	828
377	874
377	893
377	961
378	144
378	369
378	608
378	755
378	764
378	769
378	828
378	840
378	849
378	985
379	390
379	571
379	803
379	861
379	868
379	878
379	892
379	958
379	959
379	992
380	746
380	829
380	912
380	917
380	944
380	950
380	975
380	980
380	986
380	994
381	17
381	537
381	718
381	848
381	864
381	869
381	916
381	969
381	996
381	1000
382	229
382	409
382	614
382	669
382	691
382	737
382	800
382	828
382	934
382	957
383	74
383	437
383	547
383	646
383	887
383	902
383	931
383	951
383	966
383	968
384	784
384	829
384	846
384	912
384	944
384	950
384	975
384	980
384	986
384	994
385	606
385	738
385	820
385	907
385	938
385	955
385	958
385	973
385	983
385	992
386	455
386	573
386	621
386	696
386	800
386	831
386	833
386	836
386	923
386	999
387	102
387	564
387	724
387	920
387	921
387	939
387	965
387	978
387	983
387	990
388	219
388	266
388	585
388	625
388	866
388	872
388	906
388	926
388	928
388	962
389	193
389	274
389	400
389	725
389	754
389	774
389	776
389	786
389	797
390	56
390	281
390	379
390	391
390	433
390	557
390	558
390	602
390	861
390	959
391	25
391	343
391	390
391	427
391	481
391	580
391	637
391	689
391	919
391	933
392	35
392	166
392	479
392	542
392	639
392	718
392	766
392	817
392	848
392	945
393	17
393	200
393	413
393	505
393	536
393	591
393	845
393	905
393	928
393	993
394	412
394	543
394	637
394	641
394	647
394	699
394	709
394	816
394	839
394	991
395	365
395	552
395	612
395	627
395	827
395	877
395	922
395	937
395	948
395	960
396	6
396	155
396	317
396	340
396	640
396	711
396	744
396	772
396	842
396	900
397	348
397	398
397	405
397	488
397	533
397	535
397	595
397	747
397	756
397	922
398	397
398	470
398	488
398	514
398	521
398	595
398	747
398	756
398	942
398	1000
399	14
399	484
399	613
399	819
399	836
399	868
399	905
399	922
399	939
399	998
400	38
400	75
400	136
400	286
400	389
400	559
400	865
400	952
400	989
400	997
401	759
401	767
401	772
401	862
401	897
401	900
401	909
401	974
401	984
401	987
402	411
402	541
402	548
402	555
402	714
402	870
402	894
402	924
402	954
402	955
403	99
403	189
403	427
403	470
403	787
403	922
403	933
403	948
403	982
403	999
404	269
404	555
404	691
404	749
404	774
404	786
404	792
404	797
404	901
404	932
405	370
405	397
405	569
405	616
405	650
405	775
405	793
405	821
405	863
405	975
406	99
406	721
406	800
406	822
406	847
406	872
406	920
406	956
406	977
406	999
407	39
407	54
407	214
407	605
407	629
407	721
407	727
407	851
407	918
407	993
408	424
408	549
408	802
408	843
408	885
408	888
408	929
408	969
408	976
408	996
409	79
409	347
409	382
409	614
409	658
409	669
409	691
409	853
409	934
409	957
410	99
410	446
410	635
410	719
410	893
410	907
410	908
410	932
410	958
410	995
411	402
411	548
411	714
411	857
411	884
411	892
411	894
411	906
411	943
411	954
412	133
412	394
412	452
412	637
412	641
412	647
412	699
412	816
412	839
412	963
413	29
413	393
413	525
413	663
413	733
413	752
413	862
413	863
413	896
413	930
414	111
414	440
414	505
414	526
414	589
414	704
414	864
414	906
414	993
414	998
415	5
415	71
415	555
415	615
415	719
415	720
415	730
415	748
415	873
415	893
416	530
416	576
416	633
416	792
416	811
416	850
416	907
416	915
416	919
416	958
417	175
417	298
417	480
417	719
417	720
417	748
417	755
417	873
417	940
417	969
418	226
418	279
418	519
418	585
418	785
418	908
418	932
418	977
418	989
418	997
419	304
419	732
419	866
419	886
419	889
419	891
419	966
419	968
419	997
419	998
420	546
420	593
420	602
420	608
420	749
420	833
420	858
420	874
420	932
420	945
421	2
421	60
421	211
421	367
421	532
421	545
421	618
421	685
421	765
421	838
422	717
422	747
422	756
422	758
422	790
422	855
422	926
422	947
422	982
422	999
423	698
423	814
423	837
423	847
423	916
423	926
423	941
423	956
423	977
423	995
424	408
424	601
424	731
424	802
424	843
424	885
424	888
424	929
424	969
424	976
424	996
425	108
425	433
