11026	61 
11027	276 
11028	195 
11029	270 
11030	268 
11031	82 
11032	282 
11033	12 
11034	118 
11035	159 
11036	157 
11037	153 
11038	33 
11039	230 
11040	206 
11041	148 
11042	142 
11043	113 
11044	217 
11045	61 
11046	99 
11047	28 
11048	266 
11049	31 
11050	40 
11051	146 
11052	133 
11053	35 
11054	307 
11055	34 224 
11056	290 
11057	220 
11058	297 
11059	39 
11060	15 
11061	233 
11062	228 
11063	34 
11064	79 
11065	206 
11066	304 
11067	72 
11068	55 
11069	12 
11070	262 
11071	41 
11072	77 
11073	192 
11074	253 
11075	233 
11076	225 
11077	54 
11078	143 
11079	181 
11080	69 
11081	198 
11082	215 
11083	286 
11084	279 
11085	33 
11086	300 
11087	82 
11088	27 
11089	216 
11090	268 
11091	160 
11092	107 
11093	279 
11094	79 
11095	173 
11096	126 
11097	303 
11098	181 
11099	71 
11100	158 
11101	100 
11102	33 
11103	109 
11104	192 
11105	113 
11106	145 
11107	141 
11108	18 
11109	100 
11110	185 
11111	88 
11112	43 
11113	72 
11114	299 
11115	208 
11116	307 
11117	53 
11118	145 
11119	237 
11120	126 
11121	170 
11122	292 
11123	38 
11124	305 
11125	75 
11126	175 
11127	169 
11128	56 
11129	211 
11130	149 
11131	67 
11132	61 
11133	222 
11134	26 
11135	225 
11136	215 
11137	155 
11138	88 
11139	165 
11140	289 
11141	275 
11142	224 
11143	73 
11144	161 
11145	215 
11146	160 
11147	197 
11148	120 
11149	282 
11150	117 
11151	276 
11152	192 
11153	93 
11154	41 
11155	291 
11156	80 
11157	293 
11158	154 
11159	138 
11160	154 
11161	190 
11162	84 
11163	205 
11164	302 
11165	116 
11166	287 
11167	181 
11168	305 
11169	287 
11170	126 
11171	98 
11172	70 
11173	250 
11174	139 
11175	105 
11176	44 
11177	42 
11178	73 
11179	262 
11180	32 
11181	210 
11182	180 
11183	228 
11184	7 
11185	261 
11186	203 
11187	278 
11188	305 
11189	250 
11190	169 
11191	156 
11192	186 
11193	146 
11194	78 
11195	281 
11196	291 
11197	230 
11198	155 
11199	137 
11200	177 
11201	3 
11202	200 
11203	16 
11204	34 
11205	211 
11206	95 
11207	96 
11208	265 
11209	287 
11210	46 
11211	263 
11212	13 
11213	249 
11214	196 
11215	225 
11216	66 
11217	53 
11218	271 
11219	142 
11220	274 
11221	49 
11222	51 
11223	35 
11224	5 
11225	184 
11226	135 
11227	183 
11228	83 
11229	25 
11230	234 
11231	62 
11232	31 
11233	20 
11234	224 
11235	9 
11236	150 
11237	62 
11238	251 
11239	261 
11240	161 
11241	253 
11242	161 
11243	85 
11244	215 
11245	123 
11246	74 
11247	2 
11248	100 
11249	162 
11250	75 
11251	83 
11252	24 
11253	122 
11254	39 
11255	279 
11256	28 
11257	110 
11258	54 
11259	148 
11260	205 
11261	57 
11262	52 
11263	123 
11264	258 
11265	114 
11266	172 
11267	12 
11268	307 
11269	20 
11270	220 
11271	111 
11272	177 
11273	287 
11274	34 
11275	190 
11276	103 
11277	281 
11278	205 
11279	122 
11280	120 
11281	183 
11282	254 
11283	179 
11284	215 
11285	109 
11286	125 
11287	3 
11288	59 
11289	240 
11290	144 
11291	231 
11292	46 
11293	182 
11294	157 
11295	221 
11296	178 
11297	291 
11298	274 
11299	273 
11300	204 
11301	249 
11302	268 
11303	112 
11304	40 
11305	35 
11306	305 
11307	46 
11308	283 
11309	109 
11310	202 
11311	33 
11312	305 
11313	249 
11314	166 
11315	300 
11316	180 
11317	131 
11318	195 
11319	208 
11320	303 
11321	84 
11322	49 
11323	260 
11324	191 
11325	234 
11326	282 
11327	215 
11328	181 
11329	75 
11330	159 
11331	84 
11332	117 
11333	293 
11334	15 
11335	199 
11336	61 
11337	74 
11338	32 
11339	74 
11340	108 
11341	42 
11342	220 
11343	2 
11344	20 
11345	70 
11346	26 
11347	100 
11348	188 
11349	111 
11350	249 
11351	176 
11352	205 
11353	99 
11354	73 307 
11355	62 
11356	289 
11357	91 
11358	253 
11359	205 
11360	178 
11361	206 
11362	305 
11363	128 
11364	252 
11365	194 
11366	30 
11367	57 
11368	169 
11369	10 
11370	191 
11371	256 
11372	64 
11373	267 
11374	117 
11375	210 
11376	85 
11377	105 
11378	89 
11379	125 
11380	143 
11381	250 
11382	3 
11383	252 
11384	126 
11385	111 
11386	14 
11387	269 
11388	245 
11389	137 
11390	53 
11391	116 
11392	228 
11393	138 
11394	75 
11395	175 
11396	72 
11397	178 
11398	19 
11399	202 
11400	202 
11401	123 
11402	281 
11403	168 
11404	90 
11405	63 
11406	296 
11407	252 
11408	24 
11409	137 
11410	282 
11411	163 
11412	92 
11413	2 
11414	34 
11415	148 
11416	168 
11417	163 
11418	113 
11419	230 
11420	142 
11421	74 
11422	270 
11423	162 
11424	296 
11425	267 
11426	234 
11427	230 
11428	109 
11429	4 
11430	171 
11431	150 
11432	54 
11433	139 
11434	74 
11435	225 
11436	167 
11437	170 
11438	144 
11439	88 
11440	181 
11441	241 
11442	32 
11443	39 
11444	5 59 
11445	283 
11446	71 
11447	101 
11448	8 
11449	17 
11450	59 
11451	33 
11452	239 
11453	25 
11454	291 
11455	208 
11456	269 
11457	165 
11458	240 
11459	30 
11460	269 
11461	50 
11462	236 
11463	197 
11464	190 
11465	146 
11466	106 
11467	78 
11468	28 
11469	214 
11470	253 
11471	299 
11472	216 
11473	10 
11474	258 
11475	13 
11476	32 
11477	110 
11478	24 
11479	10 
11480	230 
11481	2 
11482	159 
11483	16 
11484	172 
11485	292 
11486	247 
11487	128 
11488	7 
11489	218 
11490	216 
11491	240 
11492	43 
11493	115 
11494	211 
11495	3 
11496	176 
11497	57 
11498	2 
11499	284 
11500	220 
11501	263 
11502	239 
11503	56 
11504	239 
11505	232 
11506	169 
11507	135 
11508	259 
11509	248 
11510	300 
11511	229 
11512	287 
11513	26 
11514	135 
11515	285 
11516	256 
11517	21 
11518	186 
11519	152 
11520	179 
11521	165 
11522	280 
11523	128 
11524	35 
11525	55 
11526	240 
11527	89 
11528	107 
11529	62 
11530	287 
11531	228 
11532	136 
11533	211 
11534	116 
11535	52 
11536	290 
11537	302 
11538	239 
11539	177 
11540	202 
11541	213 
11542	91 
11543	13 
11544	74 
11545	225 
11546	304 
11547	2 
11548	291 
11549	282 
11550	291 
11551	228 
11552	186 
11553	187 
11554	34 
11555	300 
11556	219 
11557	202 
11558	3 
11559	154 
11560	276 
11561	104 
11562	35 
11563	215 
11564	267 
11565	44 
11566	134 
11567	48 
11568	94 
11569	109 
11570	251 
11571	29 
11572	241 
11573	48 
11574	129 
11575	268 
11576	291 
11577	102 
11578	111 
11579	5 
11580	251 
11581	61 
11582	181 
11583	14 
11584	3 
11585	107 
11586	256 
11587	100 
11588	125 
11589	5 
11590	5 
11591	65 
11592	6 
11593	265 
11594	274 
11595	148 
11596	202 
11597	72 
11598	74 
11599	243 
11600	195 
11601	124 
11602	280 
11603	54 
11604	66 
11605	256 
11606	78 
11607	284 
11608	226 
11609	69 
11610	162 
11611	161 
11612	31 
11613	254 
11614	20 
11615	186 
11616	101 
11617	262 
11618	157 
11619	303 
11620	27 
11621	62 
11622	194 
11623	260 
11624	260 
11625	54 
11626	235 
11627	160 
11628	80 
11629	18 
11630	16 
11631	132 
11632	184 
11633	300 
11634	42 
11635	130 
11636	307 
11637	39 
11638	158 
11639	155 
11640	31 
11641	156 
11642	49 
11643	296 
11644	119 
11645	280 
11646	183 
11647	298 
11648	280 
11649	219 
11650	268 
11651	54 
11652	153 
11653	290 
11654	76 
11655	259 
11656	127 
11657	48 
11658	47 
11659	274 
11660	292 
11661	15 
11662	48 
11663	39 
11664	236 
11665	64 
11666	62 
11667	15 
11668	253 
11669	103 
11670	244 
11671	163 
11672	153 
11673	199 
11674	152 
11675	160 
11676	168 
11677	23 
11678	223 
11679	96 
11680	221 
11681	285 
11682	283 
11683	73 
11684	245 
11685	53 
11686	291 
11687	52 
11688	103 
11689	30 
11690	88 
11691	188 
11692	306 
11693	159 
11694	43 
11695	273 
11696	277 
11697	277 
11698	144 
11699	153 
11700	192 
11701	90 
11702	160 
11703	252 
11704	50 
11705	106 
11706	296 
11707	277 
11708	199 
11709	73 
11710	205 
11711	12 
11712	154 
11713	183 
11714	232 
11715	246 
11716	186 
11717	69 
11718	292 
11719	47 
11720	222 
11721	17 
11722	20 
11723	16 
11724	51 
11725	67 
11726	282 
11727	220 
11728	174 
11729	258 
11730	304 
11731	14 
11732	134 
11733	81 
11734	54 
11735	124 
11736	71 
11737	72 
11738	122 
11739	305 
11740	114 
11741	20 
11742	286 
11743	48 
11744	97 
11745	127 
11746	38 
11747	76 
11748	119 
11749	7 
11750	273 
11751	181 
11752	1 
11753	187 
11754	267 
11755	286 
11756	11 
11757	226 
11758	116 
11759	219 
11760	106 
11761	269 
11762	31 
11763	257 
11764	191 
11765	93 
11766	10 
11767	11 
11768	10 
11769	83 
11770	208 
11771	186 
11772	60 
11773	246 
11774	280 
11775	17 
11776	14 
11777	191 
11778	184 
11779	205 
11780	53 
11781	145 
11782	41 
11783	145 
11784	220 
11785	96 
11786	279 
11787	196 
11788	285 
11789	10 
11790	266 
11791	290 
11792	61 
11793	122 
11794	105 
11795	194 
11796	48 
11797	242 
11798	94 
11799	80 
11800	275 
11801	304 
11802	133 
11803	149 
11804	46 
11805	125 
11806	150 
11807	238 
11808	248 
11809	154 
11810	233 
11811	137 
11812	258 
11813	45 
11814	96 
11815	10 
11816	161 
11817	284 
11818	183 
11819	252 
11820	220 
11821	242 
11822	56 
11823	113 
11824	302 
11825	114 
11826	213 
11827	50 
11828	238 
11829	238 
11830	175 
11831	11 
11832	141 
11833	91 
11834	219 
11835	10 
11836	14 
11837	263 
11838	249 
11839	60 
11840	122 
11841	148 
11842	285 
11843	257 
11844	253 
11845	139 
11846	203 
11847	51 
11848	206 
11849	123 
11850	179 
11851	120 
11852	113 
11853	235 
11854	304 
11855	159 
11856	19 
11857	115 
11858	284 
11859	49 
11860	174 
11861	134 
11862	293 
11863	273 
11864	103 
11865	231 
11866	229 
11867	92 
11868	146 
11869	55 
11870	257 
11871	240 
11872	127 
11873	220 
11874	286 
11875	229 
11876	116 
11877	158 
11878	158 
11879	160 
11880	239 
11881	78 
11882	195 
11883	132 
11884	80 
11885	168 
11886	135 
11887	254 
11888	46 
11889	292 
11890	110 
11891	51 
11892	250 
11893	95 
11894	277 
11895	59 
11896	42 
11897	10 
11898	57 
11899	125 
11900	193 
11901	66 
11902	295 
11903	213 
11904	21 
11905	68 
11906	55 
11907	27 
11908	247 
11909	226 
11910	133 
11911	58 
11912	52 
11913	114 
11914	270 
11915	4 
11916	74 
11917	87 
11918	97 
11919	279 
11920	295 
11921	4 
11922	216 
11923	251 
11924	166 
11925	277 
11926	244 
11927	134 
11928	26 
11929	218 
11930	76 
11931	128 
11932	150 
11933	172 
11934	29 
11935	244 
11936	35 
11937	122 
11938	297 
11939	110 
11940	138 
11941	274 
11942	300 
11943	228 
11944	53 
11945	11 
11946	15 
11947	227 
11948	181 
11949	240 
11950	84 
11951	181 
11952	223 
11953	116 
11954	137 
11955	292 
11956	263 
11957	114 
11958	196 
11959	222 
11960	302 
11961	201 
11962	44 
11963	29 
11964	3 
11965	93 
11966	81 
11967	259 
11968	225 
11969	244 
11970	18 
11971	216 
11972	5 
11973	260 
11974	117 
11975	241 
11976	82 
11977	153 
11978	285 
11979	80 
11980	177 
11981	292 
11982	276 
11983	244 
11984	77 
11985	220 
11986	307 
11987	53 
11988	302 
11989	265 
11990	284 
11991	105 
11992	9 
11993	299 
11994	98 
11995	230 
11996	2 
11997	28 
11998	128 
11999	89 
12000	246 
12001	20 
12002	184 
12003	285 
12004	116 
12005	307 
12006	260 
12007	142 
12008	284 
12009	34 
12010	176 
12011	41 
12012	57 
12013	53 
12014	136 
12015	211 
12016	106 
12017	25 
12018	204 
12019	117 
12020	144 
12021	218 
12022	54 
12023	95 
12024	74 
12025	76 
12026	276 
12027	164 
12028	14 
12029	159 
12030	96 
12031	290 
12032	290 
12033	183 
12034	222 
12035	28 
12036	173 
12037	166 
12038	234 
12039	157 
12040	280 
12041	167 
12042	98 
12043	102 
12044	110 
12045	262 
12046	250 
12047	76 
12048	207 
12049	290 
12050	217 
12051	72 
12052	306 
12053	37 
12054	168 
12055	40 
12056	135 
12057	267 
12058	294 
12059	297 
12060	151 
12061	72 
12062	264 
12063	132 
12064	40 
12065	307 
12066	167 
12067	171 
12068	135 
12069	14 
12070	218 
12071	279 
12072	194 
12073	55 
12074	230 
12075	56 
12076	12 
12077	125 
12078	214 
12079	14 
12080	126 
12081	160 
12082	126 
12083	113 
12084	126 
12085	275 
12086	76 
12087	245 
12088	283 
12089	224 
12090	76 
12091	37 
12092	99 
12093	232 
12094	174 
12095	253 
12096	251 
12097	286 
12098	209 
12099	155 
12100	283 
12101	127 
12102	242 
12103	209 
12104	214 
12105	129 
12106	124 
12107	307 
12108	5 
12109	223 
12110	252 
12111	49 
12112	43 
12113	255 
12114	100 
12115	127 
12116	147 
12117	257 
12118	98 
12119	229 
12120	78 
12121	125 
12122	204 
12123	37 
12124	145 
12125	288 
12126	251 
12127	8 
12128	59 
12129	109 
12130	211 
12131	30 
12132	104 
12133	101 
12134	227 
12135	198 
12136	51 
12137	183 
12138	90 
12139	149 
12140	282 
12141	110 
12142	239 
12143	259 
12144	28 
12145	117 
12146	256 
12147	67 
12148	183 
12149	22 
12150	139 
12151	274 
12152	117 
12153	225 
12154	67 
12155	101 
12156	152 
12157	107 
12158	109 
12159	299 
12160	111 
12161	229 
12162	48 
12163	5 
12164	218 
12165	211 
12166	298 
12167	270 
12168	11 
12169	241 
12170	214 
12171	277 
12172	178 
12173	158 
12174	68 
12175	36 
12176	220 
12177	86 
12178	78 213 
12179	277 
12180	163 
12181	258 
12182	64 
12183	120 
12184	237 
12185	35 
12186	113 
12187	105 
12188	305 
12189	272 
12190	39 
12191	214 
12192	188 
12193	129 
12194	22 
12195	284 
12196	196 
12197	232 
12198	236 
12199	194 
12200	52 
12201	167 
12202	174 
12203	238 
12204	183 
12205	53 
12206	304 
12207	181 
12208	44 
12209	188 
12210	223 
12211	262 
12212	260 
12213	149 
12214	178 
12215	208 
12216	73 
12217	37 
12218	98 
12219	225 
12220	50 
12221	55 
12222	169 
12223	23 
12224	191 
12225	13 
12226	149 
12227	282 
12228	158 
12229	179 
12230	117 
12231	240 
12232	182 
12233	268 
12234	12 
12235	82 
12236	88 
12237	207 
12238	302 
12239	143 
12240	276 
12241	187 
12242	150 
12243	204 
12244	53 
12245	88 
12246	131 
12247	262 
12248	209 
12249	167 
12250	25 
12251	237 
12252	163 
12253	85 
12254	114 
12255	214 
12256	234 
12257	263 
12258	47 
12259	290 
12260	257 
12261	283 
12262	105 
12263	221 
12264	70 
12265	158 
12266	246 
12267	246 
12268	112 
12269	291 
12270	28 
12271	235 
12272	104 
12273	253 
12274	127 
12275	130 
12276	271 
12277	270 
12278	32 
12279	234 
12280	97 
12281	274 
12282	58 
12283	165 
12284	228 
12285	189 
12286	229 
12287	57 
12288	186 
12289	217 
12290	27 
12291	261 
12292	254 
12293	190 
12294	39 
12295	139 
12296	116 
12297	300 
12298	160 
12299	140 
12300	75 
12301	198 
12302	121 
12303	127 
12304	31 
12305	199 
12306	19 
12307	4 
12308	274 
12309	64 
12310	279 
12311	202 
12312	2 
12313	205 
12314	159 
12315	282 
12316	94 
12317	250 
12318	69 
12319	64 
12320	217 
12321	57 
12322	104 
12323	303 
12324	243 
12325	286 
12326	49 
12327	307 
12328	222 
12329	85 
12330	30 
12331	58 
12332	147 
12333	290 
12334	105 
12335	159 
12336	127 
12337	47 
12338	247 
12339	76 
12340	264 
12341	218 
12342	64 
12343	216 
12344	285 
12345	111 
12346	284 
12347	49 
12348	21 
12349	135 
12350	62 
12351	78 
12352	211 
12353	303 
12354	41 
12355	10 
12356	140 
12357	169 
12358	250 
12359	287 
12360	273 
12361	248 
12362	86 
12363	305 
12364	69 
12365	257 
12366	129 
12367	50 
12368	181 
12369	30 
12370	29 
12371	37 
12372	253 
12373	198 
12374	245 
12375	207 
12376	86 
12377	21 
12378	202 
12379	52 
12380	161 
12381	37 
12382	283 
12383	73 
12384	60 
12385	109 
12386	296 
12387	209 
12388	59 
12389	291 
12390	120 
12391	271 
12392	159 
12393	306 
12394	122 
12395	69 
12396	1 
12397	260 
12398	81 
12399	199 
12400	47 
12401	231 
12402	248 
12403	11 
12404	121 
12405	125 
12406	37 
12407	241 
12408	217 
12409	168 
12410	102 
12411	86 
12412	75 
12413	276 
12414	280 
12415	264 
12416	300 
12417	6 
12418	229 
12419	237 
12420	229 
12421	95 
12422	187 
12423	83 
12424	167 
12425	244 
12426	172 
12427	262 
12428	167 
12429	169 
12430	237 
12431	244 
12432	74 
12433	234 
12434	289 
12435	5 
12436	251 274 
12437	159 
12438	97 
12439	291 
12440	218 
12441	46 
12442	244 
12443	87 
12444	177 
12445	209 
12446	4 
12447	217 
12448	191 
12449	229 
12450	71 
12451	76 
12452	158 
12453	132 
12454	61 
12455	286 
12456	110 
12457	45 
12458	240 
12459	281 
12460	198 
12461	42 
12462	166 
12463	218 
12464	133 
12465	281 
12466	251 
12467	240 
12468	159 
12469	270 
12470	46 
12471	117 
12472	260 
12473	251 
12474	284 
12475	81 
12476	141 
12477	99 
12478	59 
12479	300 
12480	296 
12481	40 
12482	270 
12483	273 
12484	19 
12485	254 
12486	215 
12487	67 
12488	15 
12489	9 
12490	257 
12491	267 
12492	12 
12493	82 
12494	55 
12495	294 
12496	295 
12497	223 
12498	17 
12499	49 
12500	167 
12501	247 
12502	145 
12503	201 
12504	247 
12505	172 
12506	65 
12507	47 
12508	32 
12509	25 
12510	307 
12511	182 
12512	304 
12513	39 
12514	218 
12515	191 
12516	93 
12517	219 
12518	19 
12519	202 
12520	111 
12521	253 
12522	148 
12523	205 
12524	204 
12525	148 
12526	235 
12527	132 
12528	157 
12529	233 
12530	237 
12531	51 
12532	172 
12533	64 
12534	297 
12535	252 
12536	35 
12537	301 
12538	298 
12539	233 
12540	76 
12541	165 
12542	93 
12543	245 
12544	67 
12545	304 
12546	183 
12547	113 
12548	279 
12549	72 
12550	143 
12551	275 
12552	132 
12553	87 
12554	59 
12555	171 
12556	233 
12557	11 
12558	114 
12559	8 
12560	197 
12561	214 
12562	144 
12563	307 
12564	73 
12565	171 
12566	47 
12567	39 
12568	192 
12569	199 
12570	43 
12571	57 
12572	162 
12573	233 
12574	191 
12575	165 
12576	167 
12577	24 
12578	46 
12579	112 
12580	268 
12581	183 
12582	280 
12583	29 
12584	308 
12585	145 
12586	48 
12587	117 
12588	257 
12589	251 
12590	101 
12591	176 
12592	69 201 
12593	188 
12594	22 
12595	277 
12596	62 
12597	227 
12598	291 
12599	147 
12600	235 
12601	10 
12602	282 
12603	74 
12604	55 
12605	26 
12606	282 
12607	307 
12608	218 
12609	237 
12610	273 
12611	304 
12612	28 
12613	223 
12614	139 
12615	215 
12616	22 
12617	74 
12618	40 
12619	101 
12620	138 
12621	172 
12622	110 
12623	15 
12624	228 
12625	137 
12626	232 
12627	115 
12628	246 
12629	82 
12630	296 
12631	230 
12632	165 
12633	59 
12634	42 
12635	240 
12636	67 
12637	253 
12638	97 
12639	80 
12640	25 
12641	93 
12642	258 
12643	135 
12644	44 
12645	173 
12646	224 
12647	281 
12648	186 
12649	62 
12650	71 
12651	160 
12652	165 
12653	290 
12654	276 
12655	213 
12656	258 
12657	244 
12658	76 
12659	21 
12660	222 
12661	202 
12662	95 
12663	22 
12664	61 
12665	73 
12666	51 
12667	39 
12668	285 
12669	229 
12670	201 
12671	65 
12672	306 
12673	280 
12674	181 
12675	174 
12676	228 
12677	13 
12678	194 
12679	205 
12680	26 
12681	116 
12682	124 
12683	170 
12684	230 
12685	260 
12686	75 
12687	154 
12688	242 
12689	10 
12690	160 
12691	147 
12692	223 
12693	285 
12694	181 
12695	47 
12696	225 
12697	54 
12698	50 
12699	282 
12700	287 
12701	241 
12702	1 
12703	70 
12704	305 
12705	42 
12706	257 
12707	41 
12708	16 
12709	146 
12710	282 
12711	35 
12712	264 
12713	4 
12714	38 
12715	173 
12716	31 
12717	75 
12718	259 
12719	137 
12720	289 
12721	96 
12722	218 
12723	220 
12724	49 
12725	18 
12726	117 
12727	59 
12728	143 
12729	46 
12730	39 
12731	244 
12732	37 
12733	218 
12734	93 
12735	91 
12736	117 
12737	154 
12738	178 
12739	251 
12740	15 
12741	190 
12742	228 
12743	167 
12744	3 
12745	106 
12746	161 
12747	230 
12748	224 
12749	97 
12750	23 
12751	112 
12752	272 
12753	205 
12754	107 
12755	6 
12756	229 
12757	205 
12758	261 
12759	73 
12760	52 
12761	121 
12762	302 
12763	284 
12764	57 
12765	39 
12766	44 
12767	10 
12768	52 
12769	296 
12770	41 
12771	100 
12772	9 
12773	210 
12774	127 
12775	230 
12776	283 
12777	128 
12778	64 
12779	144 
12780	219 
12781	92 
12782	190 
12783	115 
12784	87 
12785	36 
12786	303 
12787	90 
12788	173 
12789	68 
12790	70 
12791	193 
12792	174 
12793	84 
12794	116 
12795	189 
12796	146 
12797	165 
12798	105 
12799	154 
12800	102 
12801	62 
12802	115 
12803	154 
12804	76 
12805	2 
12806	212 
12807	37 
12808	147 
12809	244 
12810	61 
12811	80 
12812	78 
12813	195 
12814	38 
12815	249 
12816	159 
12817	264 
12818	40 
12819	293 
12820	77 
12821	215 
12822	273 
12823	209 
12824	267 
12825	51 
12826	296 
12827	265 
12828	277 
12829	161 
12830	161 
12831	143 
12832	185 
12833	80 
12834	114 
12835	146 
12836	64 
12837	266 
12838	34 
12839	183 
12840	180 
12841	69 
12842	177 
12843	8 
12844	260 
12845	12 
12846	275 
12847	179 
12848	163 
12849	275 
12850	32 
12851	74 
12852	251 
12853	135 
12854	254 
12855	205 
12856	289 
12857	292 
12858	186 
12859	101 
12860	53 
12861	280 
12862	248 
12863	305 
12864	270 
12865	241 
12866	198 
12867	156 
12868	61 
12869	126 
12870	257 
12871	32 
12872	107 
12873	113 
12874	100 
12875	13 
12876	115 
12877	36 
12878	113 
12879	211 
12880	272 
12881	225 
12882	258 
12883	276 
12884	219 
12885	270 
12886	75 
12887	62 
12888	236 
12889	121 
12890	192 
12891	260 
12892	181 
12893	285 
12894	37 
12895	51 
12896	211 
12897	218 
12898	179 
12899	257 
12900	214 
12901	106 
12902	253 
12903	173 
12904	75 
12905	240 
12906	282 
12907	300 
12908	33 
12909	274 
12910	122 
12911	3 
12912	179 
12913	101 
12914	219 
12915	94 
12916	34 
12917	131 
12918	130 
12919	72 
12920	280 
12921	125 
12922	254 
12923	122 
12924	274 
12925	195 
12926	109 
12927	129 
12928	109 
12929	230 
12930	291 
12931	97 
12932	205 
12933	65 
12934	35 
12935	288 
12936	84 
12937	155 
12938	80 
12939	274 
12940	169 
12941	105 
12942	24 
12943	158 
12944	150 
12945	122 
12946	201 
12947	42 
12948	6 
12949	185 
12950	293 
12951	155 
12952	38 
12953	92 
12954	49 
12955	218 
12956	78 
12957	132 
12958	208 
12959	78 
12960	250 
12961	229 
12962	121 
12963	89 
12964	154 
12965	292 
12966	260 
12967	121 
12968	213 
12969	56 
12970	293 
12971	19 
12972	239 
12973	135 
12974	299 
12975	191 
12976	203 
12977	32 
12978	118 
12979	273 
12980	303 
12981	165 
12982	253 
12983	302 
12984	276 
12985	29 
12986	159 
12987	183 
12988	263 
12989	150 
12990	260 
12991	79 
12992	110 
12993	202 
12994	82 
12995	242 
12996	140 
12997	162 
12998	182 
12999	284 
13000	115 
13001	189 
13002	226 
13003	144 
13004	128 
13005	60 
13006	246 
13007	188 
13008	202 
13009	61 
13010	18 
13011	105 
13012	37 
13013	296 
13014	122 
13015	207 
13016	162 
13017	205 
13018	306 
13019	249 
13020	36 
13021	300 
13022	242 
13023	173 
13024	47 
13025	73 
13026	274 
13027	134 
13028	37 
13029	1 
13030	222 
13031	110 
13032	159 
13033	117 
13034	64 
13035	237 
13036	30 
13037	292 
13038	222 
13039	10 
13040	40 
13041	282 
13042	212 
13043	218 
13044	49 
13045	281 
13046	16 
13047	221 
13048	86 
13049	254 
13050	280 
13051	141 
13052	201 
13053	12 
13054	67 
13055	252 
13056	213 
13057	118 
13058	151 
13059	307 
13060	244 
13061	223 
13062	86 
13063	297 
13064	1 
13065	239 
13066	211 
13067	157 
13068	277 
13069	35 
13070	239 
13071	139 
13072	174 
13073	126 
13074	48 
13075	89 
13076	245 
13077	274 
13078	176 
13079	233 
13080	262 
13081	83 
13082	72 
13083	110 
13084	226 
13085	275 
13086	271 
13087	223 
13088	102 
13089	185 
13090	167 
13091	244 
13092	65 
13093	70 
13094	116 
13095	228 
13096	110 
13097	81 
13098	10 
13099	104 
13100	286 
13101	209 
13102	49 
13103	247 
13104	299 
13105	178 
13106	228 
13107	201 
13108	237 
13109	299 
13110	86 
13111	168 
13112	277 
13113	181 
13114	60 
13115	26 
13116	109 
13117	173 
13118	84 
13119	224 
13120	123 
13121	137 
13122	83 
13123	246 
13124	293 
13125	75 
13126	72 
13127	225 
13128	114 
13129	30 
13130	76 
13131	35 
13132	261 
13133	72 
13134	134 
13135	211 
13136	82 
13137	307 
13138	146 
13139	234 
13140	196 
13141	36 
13142	169 
13143	26 
13144	257 
13145	61 
13146	54 
13147	217 
13148	34 
13149	93 
13150	218 
13151	221 
13152	77 
13153	59 
13154	87 
13155	112 
13156	36 
13157	160 
13158	194 
13159	205 
13160	194 
13161	1 
13162	293 
13163	145 
13164	193 
13165	40 
13166	99 
13167	2 
13168	221 
13169	56 
13170	124 
13171	197 
13172	74 
13173	128 
13174	257 
13175	151 
13176	112 
13177	151 
13178	270 
13179	187 
13180	202 
13181	139 
13182	251 
13183	304 
13184	258 
13185	178 
13186	197 
13187	130 
13188	207 
13189	106 
13190	93 
13191	18 
13192	189 
13193	126 
13194	267 
13195	67 
13196	93 
13197	296 
13198	293 
13199	144 
13200	80 
13201	13 
13202	55 
13203	136 
13204	17 
13205	160 
13206	40 
13207	227 
13208	284 
13209	99 
13210	187 
13211	244 
13212	274 
13213	123 
13214	209 
13215	116 
13216	137 
13217	147 
13218	188 
13219	181 
13220	43 
13221	71 
13222	287 
13223	35 
13224	21 
13225	228 
13226	258 
13227	147 
13228	191 
13229	154 
13230	292 
13231	308 
13232	254 
13233	144 
13234	176 
13235	39 
13236	72 
13237	272 
13238	240 
13239	182 
13240	154 
13241	81 
13242	78 
13243	230 
13244	3 
13245	183 
13246	62 
13247	237 
13248	257 
13249	184 
13250	260 
13251	43 
13252	206 
13253	215 
13254	35 
13255	81 
13256	114 
13257	102 
13258	31 
13259	139 
13260	256 
13261	247 
13262	292 
13263	307 
13264	285 
13265	243 
13266	131 
13267	45 
13268	56 
13269	72 
13270	89 
13271	137 
13272	25 
13273	58 
13274	58 
13275	297 
13276	194 
13277	272 
13278	247 
13279	236 
13280	5 
13281	301 
13282	172 
13283	160 
13284	125 
13285	263 
13286	4 
13287	246 
13288	223 
13289	113 
13290	54 
13291	9 
13292	274 
13293	11 
13294	136 
13295	121 
13296	56 
13297	2 
13298	193 
13299	13 
13300	242 
13301	194 
13302	273 
13303	132 
13304	142 
13305	64 
13306	213 
13307	19 
13308	39 
13309	34 
13310	148 
13311	269 
13312	205 
13313	208 
13314	145 
13315	110 
13316	96 
13317	12 
13318	245 
13319	3 
13320	39 
13321	156 
13322	202 
13323	133 
13324	244 
13325	299 
13326	7 
13327	262 
13328	57 
13329	91 
13330	71 
13331	281 
13332	242 
13333	189 
13334	295 
13335	291 
13336	97 
13337	191 
13338	29 
13339	224 
13340	113 
13341	26 
13342	228 
13343	156 
13344	211 
13345	201 
13346	286 
13347	102 
13348	165 
13349	209 
13350	281 
13351	46 
13352	36 
13353	17 
13354	135 
13355	33 
13356	289 
