10036	135 
10037	81 
10038	134 
10039	109 
10040	89 
10041	280 
10042	61 
10043	20 
10044	225 
10045	264 
10046	109 
10047	6 
10048	164 
10049	206 
10050	141 
10051	41 
10052	57 180 
10053	196 
10054	248 
10055	51 
10056	145 
10057	109 
10058	183 
10059	272 
10060	41 
10061	36 
10062	7 
10063	175 
10064	212 
10065	233 
10066	93 
10067	75 
10068	259 
10069	155 
10070	115 
10071	11 
10072	132 
10073	277 
10074	112 
10075	208 
10076	293 
10077	215 
10078	112 
10079	254 
10080	68 244 
10081	60 
10082	70 
10083	303 
10084	258 
10085	53 
10086	177 
10087	186 
10088	209 
10089	199 
10090	267 
10091	126 
10092	190 
10093	201 
10094	279 
10095	9 
10096	13 
10097	12 
10098	94 
10099	157 
10100	278 
10101	300 
10102	274 
10103	77 
10104	269 
10105	120 
10106	68 
10107	175 
10108	268 
10109	307 
10110	37 
10111	201 
10112	147 
10113	40 
10114	192 
10115	42 
10116	174 
10117	154 
10118	113 
10119	166 
10120	198 
10121	274 
10122	185 
10123	266 
10124	71 
10125	71 
10126	178 
10127	255 
10128	220 
10129	294 
10130	31 
10131	64 
10132	67 
10133	210 
10134	225 
10135	173 
10136	289 
10137	231 
10138	192 
10139	261 
10140	94 
10141	128 
10142	77 
10143	49 
10144	198 
10145	135 
10146	300 
10147	200 
10148	45 
10149	5 
10150	257 
10151	153 
10152	170 
10153	65 
10154	209 
10155	46 
10156	129 
10157	304 
10158	48 
10159	109 
10160	39 
10161	158 
10162	273 
10163	246 
10164	247 
10165	128 
10166	184 
10167	228 
10168	290 
10169	273 
10170	218 
10171	80 
10172	108 
10173	198 
10174	103 
10175	22 
10176	161 
10177	286 
10178	125 
10179	180 
10180	249 
10181	141 
10182	146 
10183	10 
10184	286 
10185	156 
10186	126 
10187	167 
10188	189 
10189	305 
10190	78 
10191	258 
10192	298 
10193	76 
10194	46 
10195	132 
10196	85 
10197	181 
10198	261 
10199	112 
10200	202 
10201	163 
10202	120 
10203	155 
10204	157 
10205	93 
10206	197 
10207	275 
10208	28 
10209	25 
10210	143 241 
10211	42 
10212	76 
10213	225 
10214	271 
10215	218 
10216	56 
10217	284 
10218	189 
10219	211 
10220	283 
10221	34 
10222	244 
10223	167 
10224	56 
10225	215 
10226	217 
10227	295 
10228	93 
10229	105 
10230	31 
10231	97 
10232	62 
10233	279 
10234	103 
10235	307 
10236	92 
10237	152 
10238	264 
10239	76 
10240	21 
10241	229 
10242	277 
10243	217 
10244	138 
10245	157 
10246	304 
10247	281 
10248	1 
10249	283 
10250	280 
10251	214 
10252	108 
10253	32 
10254	300 
10255	30 
10256	286 
10257	134 
10258	148 
10259	68 
10260	244 
10261	65 
10262	140 
10263	96 
10264	207 
10265	126 
10266	239 
10267	44 
10268	220 
10269	117 
10270	1 
10271	190 
10272	284 
10273	78 
10274	276 
10275	118 
10276	268 
10277	232 
10278	268 
10279	290 
10280	115 
10281	83 
10282	240 
10283	211 
10284	175 
10285	255 
10286	243 
10287	284 
10288	167 
10289	154 
10290	250 
10291	245 
10292	188 
10293	91 
10294	223 
10295	137 
10296	204 
10297	5 
10298	105 
10299	16 74 
10300	294 
10301	307 
10302	127 
10303	76 
10304	149 
10305	221 
10306	49 
10307	128 
10308	235 
10309	7 
10310	98 
10311	34 
10312	55 
10313	146 
10314	1 
10315	122 
10316	158 
10317	298 
10318	64 
10319	286 
10320	7 
10321	75 
10322	191 
10323	171 
10324	188 
10325	192 
10326	99 
10327	62 
10328	102 
10329	45 
10330	179 
10331	284 
10332	137 
10333	46 
10334	247 
10335	6 
10336	196 
10337	92 
10338	72 
10339	252 
10340	208 
10341	159 
10342	48 
10343	57 
10344	162 
10345	92 
10346	253 
10347	89 
10348	273 
10349	254 
10350	124 
10351	301 
10352	205 
10353	44 
10354	292 
10355	169 191 
10356	171 
10357	139 
10358	213 
10359	256 
10360	179 
10361	239 
10362	268 
10363	207 
10364	45 
10365	2 
10366	182 
10367	201 
10368	146 
10369	167 
10370	10 
10371	240 
10372	186 
10373	40 
10374	90 
10375	11 
10376	91 
10377	132 
10378	55 
10379	39 
10380	190 
10381	198 
10382	20 
10383	118 
10384	110 
10385	203 
10386	152 
10387	97 
10388	283 
10389	219 
10390	165 
10391	45 
10392	222 
10393	228 
10394	25 
10395	172 
10396	63 
10397	195 
10398	306 
10399	174 
10400	255 
10401	130 
10402	67 
10403	294 
10404	168 
10405	263 
10406	197 
10407	200 
10408	15 
10409	214 
10410	37 
10411	202 
10412	149 
10413	141 
10414	254 
10415	105 
10416	260 
10417	247 
10418	134 
10419	247 
10420	206 
10421	192 
10422	34 
10423	177 
10424	215 
10425	144 
10426	289 
10427	303 
10428	233 
10429	145 
10430	86 
10431	59 
10432	292 
10433	179 
10434	197 
10435	90 
10436	281 
10437	226 
10438	234 
10439	220 
10440	285 
10441	78 
10442	279 
10443	157 
10444	235 
10445	214 
10446	150 
10447	90 
10448	19 
10449	201 
10450	225 
10451	84 
10452	240 
10453	123 
10454	222 
10455	140 
10456	275 
10457	68 
10458	216 
10459	232 
10460	115 
10461	5 
10462	182 
10463	37 
10464	255 
10465	160 
10466	188 
10467	72 
10468	45 
10469	118 
10470	57 
10471	187 
10472	131 
10473	5 
10474	68 
10475	5 
10476	228 
10477	273 
10478	158 
10479	299 
10480	223 
10481	216 
10482	18 
10483	110 
10484	162 
10485	94 
10486	45 
10487	16 
10488	3 
10489	119 
10490	179 
10491	253 
10492	305 
10493	275 
10494	43 
10495	236 
10496	80 
10497	127 
10498	40 
10499	252 
10500	103 
10501	230 
10502	10 
10503	144 
10504	264 
10505	249 
10506	110 
10507	213 
10508	291 
10509	269 
10510	205 
10511	30 
10512	186 
10513	84 
10514	293 
10515	58 
10516	137 
10517	235 
10518	57 
10519	175 
10520	293 
10521	123 
10522	192 
10523	197 
10524	146 
10525	165 
10526	285 
10527	245 
10528	20 
10529	39 
10530	102 
10531	13 
10532	32 
10533	298 
10534	233 
10535	297 
10536	165 
10537	40 
10538	128 
10539	131 
10540	17 
10541	281 
10542	200 
10543	44 
10544	214 
10545	280 
10546	127 
10547	273 
10548	4 
10549	226 
10550	107 
10551	249 
10552	201 
10553	192 
10554	76 
10555	214 
10556	178 
10557	262 
10558	32 
10559	256 
10560	162 
10561	64 
10562	181 
10563	44 
10564	245 
10565	82 
10566	122 
10567	154 
10568	130 
10569	244 
10570	40 
10571	1 
10572	298 
10573	183 
10574	180 
10575	70 
10576	28 
10577	137 
10578	96 
10579	15 
10580	44 
10581	94 
10582	235 
10583	138 
10584	88 
10585	223 
10586	31 
10587	282 
10588	186 
10589	62 
10590	125 
10591	73 
10592	56 
10593	254 
10594	121 
10595	205 
10596	179 
10597	202 
10598	299 
10599	79 
10600	231 
10601	38 
10602	4 
10603	44 
10604	74 
10605	176 
10606	56 
10607	236 
10608	21 
10609	32 
10610	146 
10611	212 
10612	137 
10613	122 
10614	277 
10615	144 
10616	251 274 
10617	177 
10618	3 
10619	246 
10620	8 
10621	226 
10622	2 
10623	126 
10624	170 
10625	67 
10626	55 
10627	250 
10628	272 
10629	37 
10630	171 
10631	154 
10632	147 
10633	158 
10634	186 
10635	239 
10636	206 
10637	106 
10638	255 
10639	124 
10640	133 
10641	301 
10642	4 
10643	179 
10644	222 
10645	226 
10646	58 
10647	167 
10648	159 
10649	34 
10650	274 
10651	87 
10652	286 
10653	253 
10654	94 
10655	114 
10656	169 
10657	186 
10658	211 
10659	163 
10660	164 
10661	169 
10662	58 
10663	174 
10664	85 
10665	167 
10666	115 
10667	182 
10668	276 
10669	72 
10670	242 
10671	105 
10672	56 
10673	36 
10674	183 
10675	5 
10676	15 
10677	172 
10678	189 
10679	189 
10680	45 
10681	210 
10682	24 
10683	233 
10684	125 
10685	229 
10686	46 
10687	283 
10688	286 
10689	273 
10690	85 
10691	201 
10692	243 
10693	207 
10694	232 
10695	90 
10696	242 
10697	2 
10698	71 
10699	291 
10700	202 
10701	139 
10702	240 
10703	123 
10704	277 
10705	252 
10706	235 
10707	83 
10708	245 
10709	306 
10710	277 
10711	143 
10712	136 
10713	73 
10714	5 
10715	140 
10716	85 
10717	122 
10718	25 
10719	110 
10720	152 
10721	267 
10722	125 
10723	278 
10724	84 
10725	194 
10726	110 
10727	176 
10728	175 
10729	275 
10730	21 
10731	241 
10732	226 
10733	307 
10734	239 
10735	14 
10736	233 
10737	277 
10738	46 
10739	39 
10740	264 
10741	285 
10742	122 
10743	141 
10744	109 
10745	198 
10746	152 
10747	227 
10748	221 
10749	126 
10750	207 
10751	110 
10752	306 
10753	259 
10754	157 
10755	148 
10756	188 
10757	89 
10758	49 
10759	6 
10760	76 
10761	127 
10762	64 
10763	30 
10764	246 
10765	15 
10766	301 
10767	34 
10768	1 
10769	275 
10770	113 
10771	285 
10772	150 
10773	41 
10774	173 
10775	87 
10776	53 
10777	137 
10778	69 
10779	38 
10780	173 
10781	51 
10782	273 
10783	241 
10784	72 
10785	111 
10786	34 
10787	142 
10788	215 
10789	94 
10790	292 
10791	166 
10792	206 
10793	283 
10794	301 
10795	40 
10796	143 
10797	162 
10798	31 
10799	106 
10800	87 
10801	237 
10802	153 
10803	159 
10804	30 
10805	227 
10806	156 
10807	74 
10808	183 
10809	210 
10810	220 
10811	142 
10812	71 
10813	172 
10814	184 
10815	75 
10816	178 
10817	37 
10818	288 
10819	5 
10820	172 
10821	139 
10822	304 
10823	226 
10824	180 
10825	96 
10826	108 
10827	180 
10828	195 
10829	3 
10830	34 
10831	270 
10832	216 
10833	117 
10834	39 
10835	76 
10836	20 
10837	216 
10838	305 
10839	170 
10840	47 
10841	8 
10842	235 
10843	67 
10844	32 
10845	160 
10846	298 
10847	5 
10848	97 
10849	88 
10850	291 
10851	271 
10852	72 
10853	207 
10854	124 
10855	145 
10856	57 
10857	289 
10858	126 
10859	67 
10860	157 
10861	182 
10862	233 
10863	82 
10864	287 
10865	273 
10866	303 
10867	114 
10868	292 
10869	127 
10870	186 
10871	172 
10872	145 
10873	280 
10874	298 
10875	142 
10876	36 
10877	13 
10878	230 
10879	239 
10880	82 
10881	209 
10882	284 
10883	230 
10884	211 
10885	183 
10886	139 
10887	144 
10888	137 
10889	114 
10890	122 
10891	160 
10892	174 
10893	209 
10894	1 
10895	136 
10896	288 
10897	80 
10898	152 
10899	167 
10900	291 
10901	39 
10902	80 
10903	240 
10904	124 
10905	269 
10906	273 
10907	144 
10908	275 
10909	148 
10910	155 
10911	61 
10912	108 
10913	289 
10914	265 
10915	270 
10916	192 
10917	162 
10918	269 
10919	260 
10920	16 
10921	246 
10922	51 
10923	215 
10924	214 
10925	63 
10926	170 
10927	40 
10928	209 
10929	31 
10930	166 
10931	298 
10932	137 
10933	117 
10934	72 
10935	277 
10936	161 
10937	255 
10938	87 
10939	8 
10940	101 
10941	238 
10942	270 
10943	302 
10944	24 
10945	258 
10946	202 
10947	154 
10948	51 
10949	299 
10950	256 
10951	17 
10952	247 
10953	65 
10954	62 
10955	308 
10956	180 
10957	244 
10958	248 
10959	207 
10960	97 
10961	16 
10962	62 
10963	70 
10964	194 
10965	26 
10966	119 
10967	224 
10968	250 
10969	158 
10970	35 
10971	25 
10972	98 
10973	200 
10974	300 
10975	34 
10976	59 
10977	151 
10978	121 
10979	120 
10980	41 
10981	184 
10982	61 
10983	197 
10984	37 
10985	89 
10986	42 
10987	56 
10988	26 
10989	300 
10990	183 
10991	264 
10992	180 
10993	211 
10994	207 
10995	176 
10996	219 
10997	289 
10998	30 
10999	52 
11000	244 
11001	217 
11002	186 
11003	228 
11004	303 
11005	236 
11006	300 
11007	169 
11008	290 
11009	202 
11010	59 
11011	71 
11012	41 
11013	134 
11014	216 
11015	44 
11016	19 194 
11017	279 
11018	18 
11019	125 
11020	127 
11021	205 
11022	268 
11023	256 
11024	14 
11025	249 
11026	240 
11027	159 
11028	304 
11029	129 
11030	151 
11031	205 
11032	47 
11033	221 
11034	274 
11035	108 
11036	205 
11037	146 
11038	278 
11039	62 
11040	84 
11041	280 
11042	152 
11043	93 
11044	240 
11045	249 
11046	206 
11047	34 224 
11048	192 
11049	165 
11050	162 
11051	141 
11052	27 
11053	204 
11054	158 
11055	225 
11056	184 
11057	196 
11058	201 
11059	115 
11060	226 
11061	133 
11062	182 
11063	195 
11064	135 
11065	228 
11066	144 
11067	168 
11068	198 
11069	40 
11070	6 
11071	78 
11072	64 
11073	45 
11074	217 
11075	34 
11076	168 
11077	145 
11078	108 
11079	97 
11080	60 
11081	16 
11082	212 
11083	11 
11084	286 
11085	19 
11086	289 
11087	128 
11088	267 
11089	215 
11090	301 
11091	83 
11092	39 
11093	264 
11094	216 
11095	66 
11096	158 
11097	299 
11098	10 
11099	85 
11100	10 
11101	17 
11102	172 
11103	128 
11104	200 
11105	250 
11106	122 
11107	30 
11108	264 
11109	224 
11110	133 
11111	45 
11112	301 
11113	225 
11114	158 
11115	266 
11116	113 
11117	75 
11118	238 
11119	138 
11120	202 
11121	119 
11122	263 
11123	110 
11124	90 
11125	300 
11126	265 
11127	118 
11128	42 
11129	227 
11130	110 
11131	269 
11132	169 
11133	60 
11134	117 
11135	254 
11136	84 
11137	87 
11138	297 
11139	220 
11140	96 
11141	275 
11142	108 
11143	257 
11144	267 
11145	49 
11146	259 
11147	37 
11148	213 
11149	109 
11150	170 
11151	282 
11152	75 
11153	243 
11154	178 
11155	178 
11156	282 
11157	284 
11158	223 
11159	183 
11160	135 
11161	21 
11162	67 
11163	250 
11164	142 
11165	27 
11166	67 
11167	85 
11168	15 
11169	40 
11170	44 
11171	291 
11172	208 
11173	222 
11174	305 
11175	263 
11176	287 
11177	131 
11178	64 
11179	171 
11180	57 
11181	150 
11182	297 
11183	72 
11184	185 
11185	54 
11186	107 
11187	202 
11188	86 
11189	148 
11190	64 
11191	250 
11192	274 
11193	154 
11194	20 
11195	137 
11196	218 
11197	126 
11198	286 
11199	286 
11200	279 
11201	215 
11202	76 
11203	222 
11204	232 
11205	168 
11206	244 
11207	195 
11208	293 
11209	85 
11210	105 
11211	116 
11212	210 
11213	262 
11214	6 
11215	128 
11216	267 
11217	137 
11218	304 
11219	220 
11220	82 
11221	126 
11222	113 
11223	103 
11224	165 
11225	125 
11226	144 
11227	34 
11228	83 
11229	39 
11230	250 
11231	98 
11232	126 
11233	44 
11234	161 
11235	199 
11236	23 
11237	74 
11238	39 
11239	220 
11240	171 
11241	175 
11242	270 
11243	167 
11244	218 
11245	165 
11246	192 
11247	81 
11248	147 
11249	242 
11250	151 
11251	290 
11252	159 
11253	65 
11254	140 
11255	121 
11256	217 
11257	195 
11258	246 
11259	116 
11260	194 
11261	76 
11262	125 
11263	23 
11264	5 
11265	282 
11266	263 
11267	190 
11268	125 
11269	221 
11270	197 
11271	295 
11272	72 
11273	197 
11274	29 
11275	223 
11276	166 
11277	157 
11278	203 
11279	99 
11280	252 
11281	65 
11282	291 
11283	220 
11284	108 
11285	29 
11286	15 
11287	34 
11288	213 
11289	115 
11290	193 
11291	71 
11292	102 
11293	306 
11294	210 
11295	208 
11296	166 
11297	276 
11298	142 
11299	57 
11300	16 
11301	217 
11302	177 
11303	39 
11304	23 
11305	170 
11306	242 
11307	254 
11308	110 
11309	20 
11310	71 
11311	204 
11312	85 
11313	156 
11314	119 
11315	274 
11316	205 
11317	258 
11318	78 
11319	213 
11320	218 
11321	46 
11322	280 
11323	105 
11324	214 
11325	270 
11326	17 
11327	168 
11328	195 
11329	51 
11330	236 
11331	224 
11332	254 
11333	42 
11334	235 
11335	210 
11336	58 
11337	216 
11338	220 
11339	73 
11340	188 
11341	1 
11342	151 
11343	276 
11344	271 
11345	190 
11346	73 307 
11347	17 
11348	197 
11349	295 
11350	305 
11351	161 
11352	260 
11353	276 
11354	33 
11355	83 
11356	144 
11357	28 
11358	44 
11359	126 
11360	140 
11361	22 
11362	163 
11363	136 
11364	295 
11365	14 
11366	155 
11367	108 
11368	220 
11369	3 
11370	45 
11371	125 
11372	25 
11373	250 
11374	191 
11375	47 
11376	213 
11377	22 
11378	288 
11379	196 
11380	5 
11381	94 
11382	289 
11383	6 
11384	55 
11385	142 
11386	287 
11387	238 
11388	202 
11389	205 
11390	235 
11391	68 
11392	19 
11393	30 
11394	189 
11395	284 
11396	137 
11397	302 
11398	287 
11399	114 
11400	286 
11401	283 
11402	61 
11403	12 
11404	129 
11405	52 
11406	182 
11407	165 
11408	259 
11409	237 
11410	251 
11411	211 
11412	75 
11413	118 
11414	151 
11415	205 
11416	260 
11417	107 
11418	144 
11419	226 
11420	222 
11421	81 
11422	57 
11423	16 
11424	273 
11425	54 
11426	11 
11427	31 
11428	243 
11429	205 
11430	77 
11431	11 
11432	244 
11433	169 
11434	31 
11435	122 
11436	5 59 
11437	260 
11438	294 
11439	162 
11440	93 
11441	80 
11442	106 
11443	63 
11444	72 
11445	173 
11446	284 
11447	302 
11448	232 
11449	255 
11450	161 
11451	131 
11452	19 
11453	216 
11454	239 
11455	110 
11456	124 
11457	287 
11458	113 
11459	21 
11460	272 
11461	23 
11462	135 
11463	43 
11464	14 
11465	241 
11466	52 
11467	9 
11468	94 
11469	17 
11470	31 
11471	251 
11472	230 
11473	302 
11474	106 
11475	299 
11476	174 
11477	10 
11478	26 
11479	35 
11480	108 
11481	106 
11482	47 
11483	252 
11484	273 
11485	280 
11486	302 
11487	186 
11488	243 
11489	220 
11490	230 
11491	254 
11492	82 
11493	46 
11494	146 
11495	274 
11496	92 
11497	21 
11498	213 
11499	214 
11500	130 
11501	188 
11502	244 
11503	203 
11504	234 
11505	199 
11506	1 
11507	37 
11508	284 
11509	249 
11510	258 
11511	75 
11512	141 
11513	205 
11514	129 
11515	168 
11516	41 
11517	236 
11518	104 
11519	180 
11520	230 
11521	73 
11522	206 
11523	86 
11524	121 
11525	99 
11526	98 
11527	246 
11528	224 
11529	142 
11530	210 
11531	148 
11532	118 
11533	57 
11534	148 
11535	202 
11536	181 
11537	269 
11538	227 
11539	260 
11540	53 
11541	41 
11542	149 
11543	10 
11544	32 
11545	218 
11546	240 
11547	294 
11548	95 
11549	44 
11550	89 
11551	61 
11552	251 
11553	47 
11554	53 
11555	161 
11556	19 
11557	126 
11558	123 
11559	300 
11560	37 
11561	152 
11562	165 
11563	191 
11564	291 
11565	183 
11566	128 
11567	291 
11568	15 
11569	42 
11570	291 
11571	245 
11572	44 
11573	122 
11574	198 
11575	27 
11576	53 
11577	222 
11578	96 
11579	127 
11580	81 
11581	49 
11582	268 
11583	206 
11584	78 
11585	305 
11586	283 
11587	187 
11588	163 
11589	143 
11590	91 
11591	194 
11592	293 
11593	183 
11594	54 
11595	122 
11596	127 
11597	138 
11598	307 
11599	118 
11600	155 
11601	76 
11602	89 
11603	56 
11604	30 
11605	218 
11606	128 
11607	21 
11608	225 
11609	62 
11610	119 
11611	21 
11612	215 
11613	40 
11614	11 
11615	46 
11616	159 
11617	230 
11618	286 
11619	275 
11620	301 
11621	3 
11622	148 
11623	160 
11624	179 
11625	84 
11626	292 
11627	218 
11628	8 
11629	62 
11630	233 
11631	9 
11632	201 
11633	53 
11634	152 
11635	167 
11636	244 
11637	273 
11638	188 
11639	76 
11640	221 
11641	11 
11642	307 
11643	144 
11644	40 
11645	9 
11646	9 
11647	213 
11648	242 
11649	193 
11650	114 
11651	202 
11652	121 
11653	167 
11654	76 
11655	113 
11656	230 
11657	276 
11658	45 
11659	284 
11660	256 
11661	125 
11662	261 
11663	231 
11664	227 
11665	32 
11666	162 
11667	189 
11668	186 
11669	14 
11670	141 
11671	258 
11672	280 
11673	125 
11674	55 
11675	178 
11676	42 
11677	4 
11678	15 
11679	163 
11680	231 
11681	291 
11682	301 
11683	198 
11684	84 
11685	43 
11686	32 
11687	195 
11688	51 
11689	262 
11690	13 
11691	264 
11692	244 
11693	14 
11694	194 
11695	251 
11696	137 
11697	185 
11698	245 
11699	139 
11700	258 
11701	13 
11702	304 
11703	160 
11704	288 
11705	68 
11706	54 
11707	97 
11708	249 
11709	119 
11710	289 
11711	11 
11712	155 
11713	40 
11714	289 
11715	80 
11716	185 
11717	292 
11718	199 
11719	220 
11720	279 
11721	212 
11722	215 
11723	280 
11724	262 
11725	15 
11726	54 
11727	294 
11728	42 
11729	232 
11730	14 
11731	282 
11732	179 
11733	184 
11734	95 
11735	279 
11736	96 
11737	76 
11738	34 
11739	227 
11740	211 
11741	199 
11742	116 
11743	59 
11744	95 
11745	271 
11746	267 
11747	154 
11748	120 
11749	67 
11750	289 
11751	50 
11752	287 
11753	40 
11754	286 
11755	23 
11756	138 
11757	134 
11758	252 
11759	307 
11760	7 
11761	228 
11762	218 
11763	51 
11764	234 
11765	123 
11766	220 
11767	237 
11768	14 
11769	306 
11770	300 
11771	10 
11772	140 
11773	77 
11774	271 
11775	55 
11776	167 
11777	236 
11778	35 
11779	67 
11780	50 
11781	64 
11782	276 
11783	230 
11784	169 
11785	150 
11786	260 
11787	196 
11788	124 
11789	216 
11790	60 
11791	100 
11792	209 
11793	211 
11794	177 
11795	66 
11796	62 
11797	216 
11798	119 
11799	169 
11800	38 
11801	72 
11802	100 
11803	66 
11804	294 
11805	109 
11806	120 
11807	209 
11808	182 
11809	28 
11810	35 
11811	212 
11812	169 
11813	250 
11814	55 
11815	113 
11816	1 
11817	6 
11818	158 
11819	42 
11820	75 
11821	162 
11822	303 
11823	143 
11824	179 
11825	214 
11826	269 
11827	136 
11828	204 
11829	299 
11830	249 
11831	29 
11832	203 
11833	162 
11834	279 
11835	238 
11836	164 
11837	175 
11838	59 
11839	178 
11840	2 
11841	95 
11842	274 
11843	249 
11844	80 
11845	82 
11846	270 
11847	75 
11848	291 
11849	290 
11850	46 
11851	307 
11852	16 
11853	166 
11854	305 
11855	305 
11856	23 
11857	89 
11858	75 
11859	158 
11860	117 
11861	283 
11862	56 
11863	256 
11864	116 
11865	47 
11866	11 
11867	227 
11868	7 
11869	105 
11870	107 
11871	34 
11872	255 
11873	39 
11874	229 
11875	63 
11876	164 
11877	20 
11878	31 
11879	162 
11880	307 
11881	194 
11882	300 
11883	169 
11884	212 
11885	153 
11886	72 
11887	219 
11888	75 
11889	185 
11890	272 
11891	211 
11892	193 
11893	181 
11894	117 
11895	9 
11896	183 
11897	68 
11898	42 
11899	280 
11900	47 
11901	65 
11902	161 
11903	130 
11904	37 
11905	15 
11906	146 
11907	307 
11908	225 
11909	157 
11910	244 
11911	143 
11912	144 
11913	69 
11914	216 
11915	38 
11916	133 
11917	80 
11918	239 
11919	252 
11920	59 
11921	214 
11922	299 
11923	229 
11924	101 
11925	152 
11926	26 
11927	262 
11928	3 
11929	13 
11930	254 
11931	208 
11932	36 
11933	263 
11934	110 
11935	272 
11936	244 
11937	282 
11938	74 
11939	152 
11940	245 
11941	36 
11942	230 
11943	77 
11944	280 
11945	154 
11946	67 
11947	196 
11948	279 
11949	296 
11950	110 
11951	300 
11952	73 
11953	106 
11954	75 
11955	306 
11956	3 
11957	38 
11958	114 
11959	170 
11960	162 
11961	100 
11962	183 
11963	34 
11964	95 
11965	22 
11966	241 
11967	266 
11968	26 
11969	305 
11970	80 
11971	288 
11972	180 
11973	33 
11974	96 
11975	235 
11976	5 
11977	132 
11978	20 
11979	155 
11980	68 
11981	258 
11982	134 
11983	53 
11984	278 
11985	193 
11986	74 
11987	29 
11988	114 
11989	116 
11990	11 
11991	20 
11992	160 
11993	287 
11994	161 
11995	258 
11996	251 
11997	154 
11998	37 
11999	274 
12000	137 
12001	103 
12002	176 
12003	273 
12004	57 
12005	269 
12006	34 
12007	216 
12008	121 
12009	267 
12010	252 
12011	275 
12012	245 
12013	110 
12014	157 
12015	95 
12016	41 
12017	218 
12018	176 
12019	229 
12020	39 
12021	20 
12022	68 
12023	145 
12024	191 
12025	208 
12026	250 
12027	286 
12028	146 
12029	215 
12030	144 
12031	220 
12032	223 
12033	266 
12034	126 
12035	73 
12036	302 
12037	50 
12038	203 
12039	114 
12040	281 
12041	243 
12042	302 
12043	72 
12044	225 
12045	130 
12046	292 
12047	194 
12048	101 
12049	219 
12050	1 
12051	266 
12052	58 
12053	104 
12054	79 
12055	176 
12056	13 
12057	282 
12058	225 
12059	39 
12060	229 
12061	36 
12062	240 
12063	50 
12064	208 
12065	255 
12066	50 
12067	144 
12068	58 
12069	114 
12070	280 
12071	124 
12072	126 
12073	146 
12074	244 
12075	283 
12076	227 
12077	183 
12078	283 
12079	82 
12080	59 
12081	224 
12082	278 
12083	212 
12084	268 
12085	158 
12086	195 
12087	266 
12088	8 
12089	229 
12090	113 
12091	240 
12092	274 
12093	203 
12094	164 
12095	267 
12096	49 
12097	269 
12098	218 
12099	244 
12100	265 
12101	269 
12102	78 
12103	276 
12104	18 
12105	18 
12106	303 
12107	156 
12108	171 
12109	100 
12110	148 
12111	301 
12112	78 
12113	243 
12114	183 
12115	158 
12116	47 
12117	220 
12118	213 
12119	214 
12120	262 
12121	159 
12122	10 
12123	155 
12124	181 
12125	171 
12126	218 
12127	268 
12128	2 
12129	54 
12130	72 
12131	220 
12132	162 
12133	289 
12134	199 
12135	49 
12136	93 
12137	228 
12138	112 
12139	67 
12140	20 
12141	79 
12142	154 
12143	38 
12144	262 
12145	87 
12146	14 
12147	235 
12148	205 
12149	164 
12150	252 
12151	218 
12152	280 
12153	132 
12154	26 
12155	293 
12156	138 
12157	232 
12158	298 
12159	185 
12160	204 
12161	139 
12162	223 
12163	215 
12164	143 
12165	197 
12166	165 
12167	64 
12168	160 
12169	236 
12170	78 213 
12171	194 
12172	211 
12173	7 
12174	38 
12175	154 
12176	13 
12177	131 
12178	145 
12179	21 
12180	242 
12181	257 
12182	283 
12183	136 
12184	176 
12185	155 
12186	154 
12187	64 
12188	163 
12189	212 
12190	248 
12191	19 
12192	279 
12193	293 
12194	215 
12195	169 
12196	259 
12197	287 
12198	182 
12199	49 
12200	242 
12201	147 
12202	43 
12203	262 
12204	210 
12205	89 
12206	5 
12207	63 
12208	165 
12209	44 
12210	166 
12211	52 
12212	31 
12213	27 
12214	169 
12215	23 
12216	307 
12217	152 
12218	197 
12219	259 
12220	194 
12221	201 
12222	91 
12223	223 
12224	137 
12225	271 
12226	221 
12227	167 
12228	42 
12229	159 
12230	218 
12231	111 
12232	75 
12233	140 
12234	53 
12235	293 
12236	225 
12237	263 
12238	160 
12239	12 
12240	186 
12241	236 
12242	156 
12243	105 
12244	3 
12245	91 
12246	268 
12247	179 
12248	40 
12249	100 
12250	286 
12251	70 
12252	52 
12253	263 
12254	247 
12255	259 
12256	244 
12257	299 
12258	242 
12259	192 
12260	80 
12261	98 
12262	202 
12263	299 
12264	104 
12265	152 
12266	219 
12267	62 
12268	244 
12269	145 
12270	83 
12271	234 
12272	13 
12273	265 
12274	41 
12275	20 
12276	108 
12277	280 
12278	78 
12279	125 
12280	125 
12281	91 
12282	166 
12283	70 
12284	265 
12285	251 
12286	39 
12287	256 
12288	282 
12289	82 
12290	87 
12291	29 
12292	210 
12293	171 
12294	49 
12295	223 
12296	40 
12297	263 
12298	128 
12299	138 
12300	19 
12301	162 
12302	202 
12303	307 
12304	172 
12305	126 
12306	109 
12307	282 
12308	182 
12309	272 
12310	198 
12311	109 
12312	197 
12313	11 
12314	126 
12315	174 
12316	277 
12317	41 
12318	148 
12319	232 
12320	41 
12321	26 
12322	201 
12323	225 
12324	301 
12325	290 
12326	64 
12327	291 
12328	120 
12329	47 
12330	211 
12331	186 
12332	103 
12333	251 
12334	197 
12335	62 
12336	90 
12337	86 
12338	125 
12339	268 
12340	178 
12341	123 
12342	115 
12343	72 
12344	2 
12345	247 
12346	28 
12347	118 
12348	74 
12349	259 
12350	114 
12351	62 
12352	275 
12353	131 
12354	198 
12355	234 
12356	163 
12357	31 
12358	131 
12359	148 
12360	181 
12361	138 
12362	84 
12363	285 
12364	267 
