5549	62 
5550	61 
5551	268 
5552	48 49 
5553	208 
5554	47 
5555	150 
5556	160 223 
5557	53 
5558	34 
5559	230 
5560	19 43 
5561	23 
5562	201 
5563	51 
5564	33 171 
5565	287 
5566	112 
5567	333 
5568	157 
5569	78 
5570	232 
5571	247 
5572	28 168 
5573	85 
5574	53 
5575	271 
5576	230 
5577	106 
5578	256 
5579	205 
5580	123 
5581	291 
5582	4 
5583	49 
5584	64 
5585	120 
5586	266 
5587	162 
5588	309 
5589	267 
5590	244 
5591	157 
5592	225 
5593	331 
5594	2 
5595	168 
5596	306 
5597	283 
5598	266 
5599	260 
5600	144 
5601	297 
5602	112 
5603	197 
5604	89 
5605	76 
5606	18 
5607	227 
5608	34 221 
5609	34 129 
5610	143 
5611	222 
5612	248 
5613	194 
5614	19 
5615	254 
5616	151 
5617	107 
5618	314 
5619	225 
5620	59 
5621	325 
5622	53 115 
5623	1 218 
5624	64 
5625	49 
5626	107 
5627	126 
5628	28 316 
5629	17 
5630	331 
5631	171 
5632	241 
5633	254 
5634	255 
5635	185 
5636	11 39 
5637	125 
5638	287 
5639	261 
5640	279 
5641	145 
5642	178 
5643	153 
5644	311 
5645	17 
5646	131 
5647	259 
5648	152 
5649	123 
5650	18 
5651	87 
5652	52 
5653	261 
5654	260 
5655	13 
5656	189 
5657	181 
5658	55 
5659	194 
5660	93 
5661	131 
5662	132 
5663	294 
5664	12 
5665	46 76 
5666	73 
5667	276 
5668	49 
5669	302 
5670	86 134 
5671	126 
5672	302 
5673	25 110 
5674	25 
5675	187 
5676	245 276 
5677	282 
5678	220 
5679	1 61 
5680	178 
5681	73 
5682	92 
5683	51 
5684	7 
5685	67 122 
5686	312 
5687	254 
5688	280 
5689	232 
5690	137 297 
5691	213 
5692	36 
5693	223 
5694	222 
5695	244 
5696	258 315 
5697	154 236 
5698	213 
5699	196 
5700	72 
5701	15 
5702	161 
5703	154 
5704	240 
5705	255 
5706	240 
5707	113 
5708	287 316 
5709	228 
5710	173 
5711	253 
5712	202 
5713	321 
5714	108 
5715	257 
5716	222 321 
5717	27 
5718	71 
5719	105 
5720	219 
5721	49 
5722	273 
5723	233 
5724	322 
5725	32 
5726	249 
5727	133 
5728	93 
5729	145 
5730	328 
5731	279 
5732	226 
5733	289 
5734	249 
5735	188 
5736	117 
5737	298 
5738	266 
5739	155 
5740	253 
5741	194 
5742	307 
5743	336 
5744	188 
5745	266 
5746	58 
5747	34 
5748	120 
5749	327 
5750	177 
5751	99 
5752	112 
5753	145 
5754	172 
5755	3 
5756	305 
5757	97 
5758	105 
5759	235 
5760	65 
5761	2 
5762	332 
5763	271 
5764	13 
5765	103 
5766	41 
5767	37 194 
5768	238 
5769	237 
5770	72 
5771	223 
5772	19 
5773	89 216 
5774	89 
5775	276 
5776	175 
5777	326 
5778	330 
5779	225 
5780	89 
5781	246 
5782	128 
5783	146 
5784	282 
5785	185 
5786	312 
5787	5 75 
5788	94 
5789	125 205 
5790	236 
5791	168 
5792	204 
5793	224 
5794	34 54 
5795	159 
5796	151 317 
5797	329 
5798	105 253 
5799	256 
5800	63 
5801	70 158 
5802	84 183 
5803	22 
5804	312 
5805	244 
5806	334 
5807	67 
5808	289 
5809	95 
5810	167 
5811	59 
5812	96 154 
5813	258 
5814	195 
5815	229 
5816	47 
5817	49 
5818	129 
5819	292 
5820	200 
5821	62 
5822	5 
5823	162 
5824	120 
5825	127 245 
5826	31 
5827	324 
5828	89 
5829	64 
5830	44 337 
5831	121 
5832	249 
5833	168 
5834	273 
5835	42 
5836	310 325 
5837	137 
5838	5 147 
5839	147 
5840	267 
5841	181 
5842	77 
5843	61 
5844	179 
5845	34 301 
5846	67 
5847	41 
5848	148 255 
5849	209 
5850	1 
5851	117 
5852	57 
5853	49 101 
5854	64 
5855	191 
5856	143 
5857	102 
5858	47 
5859	266 
5860	289 
5861	157 272 
5862	43 
5863	213 
5864	268 
5865	24 
5866	39 101 
5867	207 
5868	280 
5869	219 
5870	306 
5871	17 
5872	39 
5873	177 
5874	176 
5875	13 
5876	230 
5877	267 
5878	93 304 
5879	67 
5880	277 
5881	100 
5882	131 
5883	202 
5884	257 
5885	49 75 
5886	111 
5887	325 
5888	301 
5889	21 
5890	260 283 
5891	169 
5892	304 
5893	214 
5894	72 271 
5895	73 282 
5896	252 
5897	41 
5898	81 327 
5899	270 
5900	304 
5901	31 
5902	300 
5903	151 
5904	176 
5905	316 
5906	122 201 
5907	157 
5908	159 
5909	303 
5910	87 
5911	222 
5912	108 
5913	325 
5914	287 
5915	312 
5916	293 
5917	294 
5918	188 
5919	76 
5920	99 
5921	182 
5922	159 
5923	38 
5924	315 
5925	269 
5926	208 
5927	78 
5928	103 
5929	152 
5930	261 
5931	168 
5932	34 
5933	117 
5934	183 
5935	17 
5936	65 
5937	98 
5938	161 208 
5939	316 
5940	153 
5941	312 
5942	290 
5943	126 
5944	61 
5945	34 
5946	139 170 
5947	316 
5948	43 
5949	256 
5950	319 
5951	219 
5952	15 
5953	176 305 
5954	99 
5955	133 
5956	234 
5957	218 
5958	329 
5959	212 
5960	183 
5961	159 
5962	197 
5963	49 
5964	243 332 
5965	219 
5966	299 
5967	221 
5968	87 
5969	220 
5970	233 
5971	40 
5972	83 
5973	312 
5974	268 
5975	170 
5976	75 331 
5977	111 
5978	114 
5979	118 
5980	305 
5981	33 
5982	35 
5983	62 
5984	147 
5985	169 
5986	238 
5987	65 
5988	235 
5989	180 
5990	128 
5991	291 
5992	162 
5993	266 
5994	162 292 
5995	107 
5996	85 
5997	132 
5998	70 82 
5999	205 
6000	227 
6001	34 313 
6002	204 
6003	335 
6004	159 
6005	61 
6006	237 
6007	168 
6008	125 
6009	255 
6010	168 
6011	65 
6012	220 
6013	223 
6014	8 
6015	213 
6016	34 47 
6017	329 
6018	236 
6019	63 
6020	75 165 
6021	160 
6022	331 
6023	305 
6024	187 
6025	250 
6026	193 
6027	157 
6028	84 
6029	210 
6030	53 
6031	38 254 
6032	140 
6033	6 
6034	56 
6035	269 
6036	230 
6037	195 
6038	188 
6039	180 
6040	204 218 
6041	14 
6042	155 
6043	39 
6044	308 
6045	180 
6046	24 170 
6047	126 304 
6048	163 
6049	151 
6050	240 
6051	158 
6052	91 
6053	2 
6054	208 
6055	183 
6056	20 
6057	116 165 
6058	196 
6059	254 
6060	18 
6061	286 
6062	40 
6063	270 
6064	56 
6065	65 
6066	127 
6067	118 
6068	233 
6069	96 
6070	301 
6071	157 
6072	96 253 
6073	28 
6074	301 
6075	302 
6076	78 
6077	274 
6078	194 
6079	17 
6080	201 
6081	210 
6082	224 
6083	3 
6084	191 
6085	41 
6086	263 
6087	148 
6088	172 230 
6089	319 
6090	26 
6091	222 
6092	204 
6093	256 
6094	52 
6095	197 
6096	300 
6097	197 
6098	186 
6099	159 
6100	231 
6101	334 
6102	240 
6103	62 
6104	267 
6105	9 126 
6106	323 
6107	46 
6108	149 
6109	245 
6110	211 
6111	328 
6112	220 
6113	214 290 
6114	222 
6115	53 
6116	250 
6117	298 
6118	12 202 
6119	246 
6120	160 
6121	167 
6122	44 213 
6123	203 
6124	176 
6125	72 84 
6126	236 
6127	45 
6128	99 
6129	122 
6130	24 
6131	263 
6132	323 
6133	206 
6134	68 
6135	321 
6136	203 
6137	105 
6138	149 
6139	151 
6140	210 
6141	153 
6142	303 
6143	5 293 
6144	143 
6145	203 304 
6146	75 
6147	144 
6148	30 
6149	31 77 
6150	145 
6151	133 
6152	101 
6153	271 
6154	300 
6155	315 
6156	141 188 
6157	219 
6158	225 
6159	90 
6160	110 
6161	329 
6162	283 
6163	158 
6164	223 293 
6165	44 
6166	284 
6167	114 
6168	255 
6169	230 
6170	95 
6171	118 
6172	26 185 
6173	94 
6174	241 
6175	330 
6176	62 
6177	82 
6178	144 
6179	267 
6180	65 141 
6181	183 
6182	222 
6183	215 
6184	55 
6185	148 235 
6186	208 
6187	143 
6188	246 
6189	199 
6190	172 
6191	219 
6192	14 
6193	329 
6194	32 205 
6195	39 333 
6196	285 
6197	218 
6198	243 
6199	224 
6200	319 
6201	260 
6202	181 
6203	1 273 
6204	83 
6205	110 232 
6206	304 
6207	12 
6208	230 
6209	51 
6210	219 
6211	208 
6212	293 
6213	131 
6214	129 252 
6215	125 
6216	234 
6217	164 
6218	225 
6219	37 
6220	237 
6221	315 
6222	225 
6223	265 
6224	295 
6225	20 
6226	164 228 
6227	101 
6228	139 
6229	286 
6230	10 
6231	309 
6232	192 
6233	130 
6234	227 
6235	320 
6236	222 
6237	165 
6238	200 
6239	274 
6240	211 
6241	102 
6242	272 
6243	26 
6244	167 
6245	23 
6246	73 
6247	332 
6248	100 
6249	101 230 
6250	44 
6251	179 
6252	284 
6253	67 
6254	283 
6255	11 
6256	252 
6257	335 
6258	262 305 
6259	74 243 
6260	102 
6261	206 
6262	195 
6263	256 
6264	337 
6265	198 
6266	34 
6267	292 
6268	319 
6269	43 
6270	178 297 
6271	193 
6272	107 
6273	25 
6274	184 
6275	227 
6276	87 
6277	119 
6278	204 
6279	175 
6280	13 
6281	291 
6282	256 
6283	335 
6284	185 
6285	60 
6286	235 
6287	77 
6288	261 
6289	191 225 
6290	76 264 
6291	64 
6292	327 
6293	238 
6294	285 
6295	54 182 
6296	222 
6297	107 
6298	49 
6299	158 
6300	158 
6301	307 
6302	169 
6303	255 
6304	151 
6305	12 
6306	124 
6307	93 
6308	5 
6309	24 
6310	149 
6311	164 
6312	265 
6313	323 
6314	45 
6315	213 
6316	178 
6317	330 
6318	309 
6319	171 
6320	88 
6321	97 
6322	47 
6323	254 
6324	138 
6325	47 
6326	118 
6327	119 
6328	315 
6329	141 
6330	80 
6331	209 
6332	270 
6333	67 
6334	7 
6335	125 
6336	294 
6337	296 
6338	34 
6339	321 
6340	32 
6341	305 
6342	327 
6343	73 
6344	103 
6345	262 
6346	11 323 
6347	268 
6348	134 
6349	122 
6350	24 93 
6351	5 
6352	4 
6353	170 
6354	305 
6355	213 
6356	2 
6357	150 
6358	59 
6359	292 
6360	286 
6361	145 
6362	243 
6363	311 
6364	287 
6365	101 
6366	300 
6367	113 
6368	138 
6369	281 304 
6370	169 
6371	225 
6372	252 
6373	225 
6374	246 
6375	248 
6376	114 
6377	59 215 
6378	169 
6379	289 
6380	15 
6381	275 
6382	272 
6383	265 
6384	27 
6385	136 
6386	105 
6387	298 
6388	57 76 
6389	216 
6390	295 
6391	34 
6392	274 
6393	283 
6394	7 
6395	111 
6396	199 
6397	47 82 
6398	152 
6399	249 
6400	99 
6401	250 
6402	313 
6403	229 
6404	216 
6405	337 
6406	39 96 
6407	76 
6408	160 
6409	277 
6410	89 
6411	71 281 
6412	274 
6413	11 
6414	294 
6415	261 
6416	303 
6417	284 
6418	120 
6419	179 
6420	250 
6421	197 258 
6422	118 
6423	128 
6424	168 
6425	288 
6426	158 
6427	130 
6428	105 
6429	109 
6430	43 200 
6431	88 
6432	242 
6433	38 
6434	302 
6435	283 
6436	69 
6437	76 
6438	184 
6439	313 
6440	324 
6441	26 
6442	132 
6443	59 
6444	161 325 
6445	10 291 
6446	223 
6447	302 
6448	136 
6449	234 
6450	312 
6451	326 
6452	43 106 
6453	161 
6454	266 
6455	188 
6456	315 
6457	293 
6458	191 259 
6459	298 
6460	19 
6461	312 
6462	122 
6463	34 54 
6464	202 329 
6465	54 245 
6466	119 
6467	168 
6468	336 
6469	132 
6470	19 121 
6471	79 
6472	184 
6473	5 
6474	50 
6475	214 
6476	204 
6477	199 
6478	17 
6479	213 
6480	47 280 
6481	139 
6482	254 
6483	165 
6484	297 
6485	245 
6486	78 
6487	185 
6488	265 
6489	101 
6490	87 
6491	186 
6492	61 
6493	189 
6494	109 
6495	274 
6496	203 
6497	325 
6498	30 
6499	37 
6500	165 
6501	328 
6502	85 
6503	336 
6504	336 
6505	126 
6506	237 
6507	231 
6508	26 
6509	200 
6510	263 
6511	14 
6512	237 
6513	141 
6514	242 
6515	318 
6516	23 
6517	162 
6518	273 
6519	199 
6520	93 
6521	215 
6522	280 
6523	116 
6524	223 
6525	136 
6526	286 
6527	222 
6528	62 
6529	221 246 
6530	315 
6531	218 
6532	72 
6533	291 
6534	119 
6535	256 
6536	318 
6537	59 
6538	60 
6539	40 
6540	149 
6541	10 
6542	76 
6543	315 
6544	188 
6545	52 
6546	19 
6547	328 
6548	70 
6549	64 
6550	322 
6551	328 
6552	213 
6553	11 
6554	333 
6555	231 
6556	148 
6557	282 
6558	10 
6559	241 
6560	150 
6561	54 
6562	280 307 
6563	21 
6564	329 
6565	50 
6566	36 
6567	43 
6568	135 
6569	307 
6570	187 245 
6571	92 
6572	93 
6573	257 
6574	305 
6575	11 
6576	15 
6577	114 
6578	216 
6579	76 
6580	197 
6581	110 
6582	43 198 
6583	299 
6584	276 
6585	204 
6586	308 
6587	111 
6588	156 
6589	305 
6590	259 
6591	329 
6592	117 
6593	125 
6594	240 
6595	149 
6596	233 
6597	169 
6598	155 
6599	191 
6600	7 
6601	93 
6602	205 291 
6603	146 
6604	187 
6605	244 
6606	327 
6607	67 214 
6608	114 197 
6609	235 
6610	100 280 
6611	237 
6612	216 
6613	297 
6614	337 
6615	272 
6616	185 
6617	286 
6618	193 256 
6619	54 
6620	13 
6621	91 
6622	4 
6623	237 
6624	241 
6625	111 
6626	168 
6627	325 
6628	17 
6629	273 
6630	192 
6631	123 
6632	182 
6633	244 
6634	245 
6635	57 
6636	2 183 
6637	11 
6638	192 
6639	261 
6640	105 
6641	41 110 
6642	118 
6643	73 
6644	328 
6645	79 
6646	216 
6647	286 
6648	249 
6649	330 
6650	146 
6651	51 
6652	280 
6653	87 
6654	264 
6655	139 
6656	192 
6657	1 251 
6658	125 158 
6659	279 
6660	194 
6661	45 
6662	68 
6663	115 
6664	225 
6665	329 
6666	61 
6667	72 
6668	155 
6669	218 
6670	57 
6671	304 
6672	166 
6673	312 
6674	232 
6675	332 
6676	136 192 
6677	101 
6678	162 
6679	235 
6680	51 
6681	69 
6682	248 
6683	227 
6684	3 
6685	39 
6686	274 
6687	313 
6688	217 
6689	118 
6690	41 224 
6691	242 
6692	253 
6693	211 
6694	22 
6695	161 
6696	22 
6697	301 
6698	85 
6699	27 
6700	46 327 
6701	51 
6702	138 
6703	280 
6704	316 
6705	214 
6706	294 
6707	19 
6708	283 
6709	275 
6710	304 
6711	242 
6712	36 
6713	281 
6714	202 
6715	85 
6716	327 
6717	267 271 
6718	292 
6719	239 
6720	292 
6721	216 
6722	279 
6723	5 
6724	317 
6725	122 
6726	71 
6727	74 147 
6728	84 
6729	177 
6730	22 
6731	283 
6732	268 
6733	204 
6734	216 
6735	252 
6736	286 
6737	213 
6738	19 
6739	123 
6740	60 
6741	91 
6742	180 
6743	9 
6744	17 
6745	64 
6746	198 
6747	225 
6748	148 
6749	34 
6750	2 
6751	171 
6752	5 
6753	286 
6754	143 
6755	62 124 
6756	228 
6757	297 
6758	254 
6759	244 
6760	112 
6761	33 
6762	123 
6763	217 
6764	84 
6765	4 125 
6766	306 
6767	100 
6768	249 
6769	196 
6770	264 
6771	52 
6772	67 
6773	142 
6774	291 
6775	154 215 
6776	16 
6777	120 
6778	154 
6779	126 
6780	17 
6781	51 
6782	68 
6783	19 
6784	64 
6785	211 
6786	72 
6787	228 
6788	158 
6789	183 
6790	250 
6791	127 
6792	246 270 
6793	326 
6794	202 
6795	223 
6796	12 
6797	90 331 
6798	102 
6799	294 
6800	45 
6801	276 
6802	121 
6803	230 
6804	74 
6805	45 
6806	165 
6807	150 
6808	236 
6809	278 
6810	1 113 
6811	294 
6812	5 
6813	114 
6814	251 
6815	319 
6816	310 
6817	5 
6818	40 183 
6819	179 
6820	103 
6821	218 
6822	285 
6823	287 
6824	93 
6825	48 
6826	162 
6827	136 
6828	12 206 
6829	13 
6830	179 
6831	219 
6832	154 
6833	173 
6834	3 157 
6835	79 
6836	105 
6837	292 
6838	94 
6839	79 217 
6840	325 
6841	178 
6842	288 
6843	315 
6844	32 
6845	261 
6846	97 
6847	181 
6848	72 
6849	337 
6850	177 
6851	26 
6852	270 
6853	47 
6854	60 
6855	164 
6856	31 
6857	267 
6858	206 222 
6859	183 
6860	246 
6861	269 
6862	269 
6863	167 
6864	301 
6865	93 
6866	204 
6867	74 
6868	91 
6869	249 
6870	264 
6871	194 
6872	291 
6873	216 
6874	188 
6875	6 
6876	297 
6877	162 194 
6878	259 
6879	5 
6880	9 
6881	230 
6882	118 
6883	197 
6884	306 
6885	172 
6886	16 
6887	145 
6888	151 
6889	139 
6890	268 
6891	116 
6892	51 307 
6893	161 
6894	73 
6895	84 283 
6896	155 333 
6897	223 
6898	232 
6899	44 
6900	84 
6901	74 
6902	160 
6903	280 
6904	26 
6905	130 
6906	82 
6907	287 
6908	298 
6909	259 
6910	336 
6911	162 
6912	145 
6913	48 
6914	30 205 
6915	58 
6916	263 
6917	203 
6918	33 
6919	287 
6920	265 
6921	145 
6922	138 
6923	325 
6924	325 
6925	71 
6926	57 
6927	174 
6928	261 335 
6929	281 
6930	15 215 
6931	305 
6932	51 
6933	297 
6934	15 
6935	84 
6936	316 
6937	117 329 
6938	333 
6939	332 
6940	286 
6941	147 
6942	190 
6943	314 
6944	145 
6945	177 
6946	335 
6947	163 
6948	74 
6949	237 
6950	268 
6951	14 
6952	75 
6953	305 
6954	333 
6955	275 
6956	303 
6957	10 
6958	139 
6959	215 
6960	38 
6961	187 247 
6962	111 
6963	301 
6964	321 
6965	302 
6966	66 
6967	129 
6968	237 
6969	183 198 
6970	148 222 
6971	29 
6972	68 246 
6973	117 
6974	181 
6975	321 
6976	312 
6977	51 154 
6978	117 
6979	203 
6980	260 
6981	211 
6982	80 
6983	76 
6984	4 36 
6985	336 
6986	199 
6987	38 
6988	28 
6989	322 
6990	6 
6991	240 258 
6992	153 289 
6993	181 
6994	40 
6995	7 
6996	322 
6997	235 
6998	83 
6999	194 
7000	13 38 
7001	180 
7002	37 
7003	148 
7004	18 
7005	158 
7006	209 337 
7007	91 
7008	74 
7009	315 
7010	108 
7011	279 
7012	38 
7013	205 
7014	101 
7015	215 
7016	47 
7017	111 
7018	128 
7019	265 
7020	166 
7021	120 198 
7022	63 
7023	310 
7024	5 
7025	300 
7026	335 
7027	300 
7028	93 
7029	202 
7030	7 
7031	115 
7032	54 
7033	195 
7034	83 
7035	70 
7036	151 
7037	332 
7038	95 
7039	206 
7040	260 
7041	253 
7042	220 
7043	114 
7044	265 
7045	57 
7046	233 254 
7047	217 
7048	332 
7049	75 224 
7050	289 
7051	7 254 
7052	282 
7053	20 
7054	291 
7055	286 
7056	111 
7057	274 
7058	39 163 
7059	282 
7060	307 
7061	60 
7062	284 
7063	242 
7064	225 
7065	185 
7066	304 
7067	110 
7068	52 
7069	313 
7070	105 
7071	196 
7072	326 
7073	323 
7074	20 
7075	139 
7076	119 
7077	126 
7078	165 
7079	46 
7080	132 
7081	282 
7082	83 
7083	307 
7084	328 
7085	61 
7086	113 128 
7087	329 
7088	130 
7089	302 
7090	304 
7091	263 
7092	16 248 
7093	218 
7094	24 
7095	21 
7096	327 
7097	130 
7098	288 
7099	228 
7100	307 
7101	30 
7102	285 
7103	314 
7104	123 
7105	21 
7106	153 
7107	335 
7108	32 116 
7109	50 
7110	20 
7111	142 
7112	92 
7113	58 
7114	150 
7115	68 
7116	295 
7117	130 
7118	146 
7119	56 
7120	139 141 
7121	320 
7122	273 
7123	57 
7124	45 
7125	35 
7126	236 
7127	249 
7128	2 
7129	223 309 
7130	229 
7131	32 175 
7132	114 
7133	1 
7134	174 
7135	292 
7136	329 
7137	208 
7138	222 
7139	119 
7140	84 
7141	264 
7142	253 
7143	88 
7144	127 
7145	34 54 
7146	197 
7147	148 
7148	253 
7149	59 
7150	194 
7151	42 286 
7152	246 
7153	282 
7154	99 
7155	3 263 
7156	139 
7157	223 276 
7158	316 
7159	335 
7160	110 327 
7161	266 
7162	32 193 
7163	176 
7164	217 
7165	155 
7166	268 
7167	318 
7168	143 249 
7169	224 
7170	83 
7171	125 
7172	159 
7173	237 
7174	277 
7175	310 
7176	60 73 
7177	5 22 
7178	5 287 
7179	191 
7180	46 
7181	326 
7182	153 
7183	152 
7184	144 
7185	303 
7186	230 
7187	264 
7188	11 
7189	160 
7190	322 
7191	11 
7192	214 
7193	307 
7194	5 
7195	180 
7196	144 
7197	31 
7198	31 74 
7199	302 
7200	134 
7201	307 
7202	91 
7203	289 
7204	155 
7205	218 
7206	95 162 
7207	191 
7208	246 
7209	296 
7210	320 
7211	204 
7212	22 
7213	331 
7214	210 
7215	182 
7216	126 
7217	141 
7218	107 
7219	121 
7220	296 
7221	130 
7222	38 
7223	92 
7224	262 
7225	218 313 
7226	278 
7227	78 
7228	244 
7229	229 
7230	316 
7231	37 
7232	76 251 
7233	6 
7234	285 
7235	319 
7236	8 
7237	66 
7238	83 
7239	292 
7240	32 
7241	269 
7242	221 
7243	233 
7244	199 
7245	100 
7246	274 
7247	48 
7248	15 
7249	143 
7250	137 
7251	39 
7252	84 
7253	316 
7254	148 
7255	132 246 
7256	219 
7257	227 
7258	68 
7259	264 
7260	239 
7261	246 
7262	62 145 
7263	105 
7264	167 
7265	291 
7266	4 
7267	202 
7268	333 
7269	286 313 
7270	68 
7271	25 
7272	38 
7273	214 
7274	74 
7275	291 
7276	280 
7277	200 
7278	200 
7279	325 
7280	191 
7281	262 
7282	35 
7283	211 308 
7284	194 
7285	171 333 
7286	326 
7287	82 187 
7288	18 202 
7289	124 
7290	333 
7291	23 
7292	238 
7293	222 
7294	56 
7295	257 
7296	28 
7297	109 179 
7298	125 
7299	8 
7300	78 
7301	326 
7302	55 
7303	75 
7304	258 
7305	10 
7306	280 
7307	44 
7308	65 
7309	95 
7310	326 
7311	151 
7312	125 
7313	213 246 
7314	287 
7315	298 
7316	31 44 
7317	122 
7318	307 
7319	179 
7320	46 
7321	189 
7322	85 
7323	176 
7324	147 229 
7325	124 
7326	4 
7327	93 
7328	239 
7329	185 
7330	152 230 
7331	129 
7332	66 
7333	67 
7334	151 
7335	169 
7336	62 
7337	59 
7338	90 
7339	3 
7340	113 
7341	152 
7342	298 
7343	286 
7344	287 
7345	250 
7346	251 
7347	321 
7348	319 
7349	231 
7350	163 
7351	39 
7352	155 
7353	299 
7354	51 
7355	258 
7356	34 
7357	5 
7358	34 75 
7359	69 
7360	148 
7361	334 
7362	287 
7363	309 
7364	56 
7365	215 
7366	283 
7367	76 
7368	38 
7369	312 
7370	54 244 
7371	75 
7372	177 
7373	109 
7374	98 
7375	150 
7376	237 
7377	167 
7378	162 167 
7379	65 245 
7380	208 269 
7381	152 
7382	32 
7383	314 
7384	132 
7385	316 
7386	291 
7387	46 
7388	163 
7389	11 
7390	111 
7391	117 
7392	52 
7393	102 198 
7394	159 
7395	297 
7396	313 
7397	313 
7398	181 251 
7399	60 
7400	88 
7401	4 
7402	62 
7403	162 
7404	216 
7405	82 
7406	179 
7407	169 
7408	126 
7409	62 
7410	304 
7411	102 
7412	83 
7413	9 
7414	11 
7415	198 
7416	161 
7417	135 
7418	121 
7419	75 
7420	81 
7421	40 
7422	193 327 
7423	262 
7424	226 
7425	278 
7426	49 75 
7427	38 
7428	245 
7429	321 
7430	279 
7431	160 
7432	75 
7433	246 
7434	15 140 
7435	147 
7436	297 
7437	194 
7438	107 
7439	325 
7440	111 
7441	327 
7442	238 
7443	65 
7444	103 
7445	270 
7446	72 
7447	226 
7448	143 
7449	137 
7450	80 
7451	56 
7452	184 
7453	228 
7454	187 
7455	180 
7456	46 
7457	218 
7458	269 
7459	307 
7460	70 
7461	110 
7462	178 
7463	139 
7464	60 
7465	226 
7466	274 
7467	16 
7468	177 
7469	124 
7470	114 
7471	134 
7472	73 
7473	112 
7474	256 
7475	270 
7476	249 
7477	182 
7478	312 
7479	72 
7480	280 
7481	242 
7482	154 
7483	213 
7484	266 
7485	105 
7486	238 
7487	163 
7488	126 
7489	149 
7490	135 236 
7491	243 
7492	276 
7493	280 
7494	80 
7495	96 
7496	281 
7497	28 
7498	28 137 
7499	314 
7500	174 
7501	70 
7502	75 188 
7503	278 
7504	76 
7505	334 
7506	298 
7507	68 
7508	194 
7509	221 
7510	68 
7511	183 
7512	189 
7513	250 
7514	232 
7515	158 
7516	249 
7517	276 
7518	21 
7519	326 
7520	53 
7521	261 
7522	194 
7523	119 
7524	61 
7525	208 
7526	51 
7527	217 
7528	51 
7529	44 
7530	160 
7531	121 
7532	244 
7533	196 
7534	281 
7535	274 
7536	41 
7537	280 
7538	245 
7539	47 
7540	295 
7541	67 137 
7542	107 
7543	260 
7544	211 
7545	253 
7546	217 
7547	51 
7548	312 
7549	157 
7550	239 
7551	322 
7552	43 
7553	218 315 
7554	113 
7555	64 
7556	75 
7557	250 331 
7558	2 39 
7559	289 
7560	304 
7561	154 
7562	38 
7563	227 
7564	107 
7565	16 
7566	312 
7567	80 167 
7568	145 
7569	293 
7570	40 
7571	331 
7572	9 
7573	9 266 
7574	28 
7575	48 
7576	210 
7577	213 
7578	194 
7579	1 117 
7580	142 
7581	278 
7582	268 
7583	113 
7584	203 
7585	235 
7586	236 
7587	220 
7588	84 
7589	174 
7590	250 
7591	70 
7592	216 
7593	10 
7594	164 
7595	191 
7596	25 160 
7597	225 
7598	283 
7599	36 202 
7600	163 
7601	90 
7602	115 
7603	126 
7604	203 
7605	125 
7606	29 
7607	4 
7608	123 
7609	29 
7610	97 
7611	293 
7612	250 
7613	116 
7614	322 
7615	174 
7616	51 
7617	72 
7618	305 
7619	247 
7620	110 
7621	35 
7622	38 
7623	68 
7624	121 
7625	304 
7626	146 269 
7627	223 
7628	38 
7629	175 
7630	12 
7631	307 
7632	245 
7633	90 
7634	325 
7635	72 
7636	58 
7637	149 
7638	229 285 
7639	31 74 
7640	96 
7641	210 
7642	295 
7643	94 
7644	46 188 
7645	247 
7646	173 
7647	131 
7648	180 
7649	9 305 
7650	84 
7651	325 
7652	172 
7653	253 
7654	18 
7655	240 
7656	154 
7657	327 
7658	286 
7659	160 
7660	129 
7661	57 
7662	275 
7663	307 
7664	266 
7665	244 
7666	123 307 
7667	139 
7668	18 
7669	15 
7670	239 
7671	34 282 
7672	278 
7673	118 
7674	281 
7675	39 
7676	109 
7677	56 
7678	95 
7679	42 
7680	234 
7681	218 
7682	202 
7683	111 
7684	145 222 
7685	285 
7686	240 
7687	178 
7688	130 139 
7689	335 
7690	162 
7691	296 
7692	252 
7693	147 
7694	150 
7695	118 
7696	264 
7697	271 
7698	232 
7699	311 
7700	230 
7701	248 
7702	304 312 
7703	86 
7704	307 
7705	186 
7706	110 
7707	116 
7708	119 
7709	94 
7710	310 
7711	81 
7712	214 
7713	229 
7714	123 
7715	337 
7716	319 
7717	86 
7718	330 
7719	98 
7720	33 
7721	236 332 
7722	231 
7723	144 
7724	160 
7725	81 
7726	165 
7727	61 
7728	316 
7729	115 
7730	101 
7731	195 
7732	20 
7733	50 161 
7734	46 
7735	69 
7736	228 
7737	260 
7738	291 
7739	76 
7740	104 
7741	141 
7742	23 
7743	312 
7744	232 
7745	310 
7746	186 
7747	268 
7748	186 
7749	126 
7750	1 
7751	161 
7752	79 
7753	267 
7754	181 
7755	175 
7756	100 246 
7757	20 
7758	229 
7759	157 
7760	233 
7761	37 
7762	201 
7763	205 
7764	5 
7765	185 
7766	34 48 
7767	196 
7768	98 
7769	327 
7770	237 
7771	280 
7772	147 
7773	66 
7774	245 
7775	106 
7776	24 
7777	202 
7778	113 
7779	245 
7780	225 
7781	268 
7782	273 
7783	320 
7784	37 
7785	95 144 
7786	137 
7787	117 
7788	44 
7789	219 
7790	82 
7791	258 
7792	285 
7793	302 
7794	85 
7795	158 
7796	211 
7797	21 
7798	282 
7799	3 
7800	202 329 
7801	2 
7802	332 
7803	330 
