9831	196 
9832	155 
9833	333 
9834	150 
9835	126 
9836	4 
9837	40 254 
9838	313 
9839	96 
9840	252 
9841	57 
9842	73 274 
9843	91 
9844	77 166 
9845	259 
9846	122 301 
9847	125 
9848	151 
9849	143 
9850	24 30 
9851	82 
9852	165 
9853	31 
9854	274 
9855	13 334 
9856	23 
9857	60 
9858	95 
9859	54 
9860	335 
9861	181 
9862	328 
9863	145 
9864	303 
9865	307 
9866	44 
9867	120 
9868	253 
9869	126 
9870	183 
9871	262 
9872	300 
9873	328 
9874	223 
9875	158 304 
9876	11 
9877	120 
9878	198 
9879	286 
9880	110 153 
9881	72 
9882	125 188 
9883	72 
9884	254 
9885	254 
9886	182 
9887	184 
9888	20 
9889	293 
9890	228 
9891	311 
9892	76 
9893	43 
9894	185 
9895	83 
9896	24 
9897	215 
9898	42 
9899	230 
9900	291 
9901	260 
9902	257 
9903	322 
9904	91 
9905	40 
9906	82 
9907	99 
9908	16 
9909	27 
9910	211 
9911	49 
9912	105 
9913	235 
9914	116 
9915	210 
9916	254 
9917	263 300 
9918	148 
9919	161 
9920	250 
9921	9 
9922	250 
9923	281 
9924	26 
9925	46 
9926	208 
9927	145 
9928	204 
9929	314 
9930	154 
9931	52 
9932	75 
9933	64 
9934	114 
9935	59 
9936	201 
9937	174 
9938	188 
9939	246 
9940	72 
9941	104 
9942	67 
9943	32 118 
9944	315 
9945	162 
9946	11 
9947	260 
9948	82 
9949	91 
9950	249 
9951	310 
9952	34 
9953	257 
9954	329 
9955	72 
9956	226 
9957	138 
9958	163 
9959	96 
9960	245 
9961	327 
9962	1 
9963	84 
9964	298 
9965	2 
9966	185 
9967	37 
9968	305 
9969	16 
9970	309 
9971	5 
9972	114 
9973	116 
9974	157 
9975	163 
9976	113 
9977	155 
9978	293 
9979	29 
9980	294 
9981	158 
9982	201 
9983	307 
9984	1 117 
9985	330 
9986	291 
9987	268 
9988	80 112 
9989	50 
9990	228 
9991	288 
9992	34 
9993	16 
9994	10 329 
9995	287 
9996	316 
9997	194 
9998	335 
9999	213 
10000	30 
10001	100 250 
10002	226 
10003	309 
10004	188 
10005	16 99 
10006	209 291 
10007	266 
10008	300 
10009	276 
10010	257 
10011	286 
10012	306 
10013	47 
10014	313 
10015	169 
10016	222 
10017	118 
10018	216 
10019	308 
10020	127 
10021	67 
10022	6 
10023	76 
10024	214 
10025	58 
10026	127 
10027	169 
10028	135 
10029	187 
10030	16 248 
10031	27 
10032	303 
10033	169 
10034	102 
10035	215 
10036	181 185 
10037	173 
10038	292 
10039	70 
10040	159 
10041	312 
10042	325 
10043	100 
10044	38 64 
10045	170 
10046	193 
10047	311 
10048	58 
10049	169 
10050	192 
10051	42 
10052	32 
10053	204 
10054	199 273 
10055	42 
10056	276 
10057	122 
10058	76 163 
10059	155 
10060	278 
10061	281 
10062	16 
10063	5 57 
10064	279 
10065	12 
10066	219 
10067	235 
10068	288 
10069	126 
10070	60 
10071	61 151 
10072	24 300 
10073	125 
10074	46 
10075	145 247 
10076	154 159 
10077	186 
10078	245 
10079	291 
10080	223 
10081	37 
10082	126 202 
10083	335 
10084	319 
10085	101 
10086	145 
10087	39 
10088	238 
10089	312 
10090	106 
10091	146 
10092	33 
10093	119 
10094	50 
10095	73 
10096	186 
10097	304 
10098	330 
10099	44 
10100	276 
10101	86 
10102	52 
10103	64 
10104	7 
10105	47 
10106	27 
10107	244 
10108	19 
10109	80 
10110	227 
10111	48 
10112	75 
10113	119 
10114	183 
10115	326 
10116	60 
10117	213 246 
10118	123 
10119	194 
10120	307 
10121	217 
10122	76 89 
10123	135 
10124	181 
10125	281 
10126	305 
10127	117 
10128	304 
10129	58 
10130	172 215 
10131	266 
10132	205 
10133	58 
10134	31 77 
10135	162 
10136	67 85 
10137	286 
10138	233 
10139	72 
10140	235 
10141	234 
10142	252 
10143	293 
10144	226 
10145	214 
10146	241 
10147	228 
10148	15 
10149	219 267 
10150	200 
10151	118 278 
10152	88 
10153	104 
10154	72 
10155	303 305 
10156	269 
10157	49 
10158	291 
10159	327 
10160	109 180 
10161	1 
10162	170 337 
10163	121 
10164	7 
10165	169 
10166	144 
10167	42 
10168	337 
10169	11 
10170	124 
10171	150 258 
10172	323 
10173	61 
10174	85 
10175	266 
10176	48 158 
10177	160 
10178	202 
10179	166 219 
10180	107 
10181	269 
10182	213 
10183	30 
10184	113 
10185	47 
10186	90 
10187	264 
10188	182 
10189	125 
10190	130 
10191	21 
10192	172 
10193	92 
10194	203 254 
10195	199 262 
10196	270 
10197	51 
10198	26 
10199	195 
10200	192 
10201	88 
10202	46 227 
10203	295 
10204	53 
10205	189 
10206	224 
10207	320 
10208	305 
10209	262 
10210	5 
10211	321 
10212	301 
10213	315 
10214	81 
10215	51 
10216	291 
10217	36 
10218	285 
10219	325 
10220	13 
10221	19 
10222	153 
10223	57 
10224	138 
10225	213 
10226	230 
10227	15 
10228	172 
10229	307 
10230	37 273 
10231	245 
10232	197 
10233	189 298 
10234	314 
10235	258 
10236	60 
10237	16 37 
10238	66 70 
10239	109 
10240	208 
10241	314 
10242	49 
10243	186 
10244	207 
10245	227 
10246	260 
10247	1 
10248	31 59 
10249	204 
10250	87 337 
10251	3 110 
10252	31 114 
10253	324 
10254	45 
10255	263 
10256	200 
10257	21 
10258	133 
10259	143 
10260	278 
10261	217 
10262	185 
10263	44 57 
10264	334 
10265	303 
10266	169 
10267	30 123 
10268	307 
10269	336 
10270	185 
10271	61 
10272	229 
10273	274 
10274	217 
10275	182 
10276	19 
10277	22 
10278	106 
10279	312 
10280	78 
10281	33 
10282	17 
10283	211 
10284	307 
10285	21 
10286	246 
10287	126 
10288	170 
10289	292 
10290	67 
10291	159 
10292	105 
10293	31 
10294	108 
10295	16 
10296	1 158 
10297	196 
10298	334 
10299	64 
10300	188 
10301	304 
10302	185 
10303	59 
10304	167 
10305	164 
10306	137 
10307	109 
10308	130 
10309	297 
10310	101 
10311	62 
10312	305 
10313	5 
10314	136 
10315	35 
10316	70 
10317	13 
10318	228 323 
10319	5 
10320	336 
10321	2 
10322	318 
10323	229 
10324	260 
10325	105 
10326	160 253 
10327	50 
10328	145 
10329	323 
10330	35 
10331	38 
10332	222 
10333	325 
10334	29 
10335	302 
10336	94 
10337	7 
10338	240 
10339	335 
10340	161 
10341	73 97 
10342	136 
10343	126 
10344	9 
10345	319 
10346	80 127 
10347	326 
10348	294 
10349	313 
10350	109 
10351	62 
10352	128 
10353	47 110 
10354	252 
10355	51 
10356	304 
10357	305 
10358	76 
10359	225 
10360	286 
10361	245 
10362	195 
10363	330 
10364	1 
10365	132 
10366	229 
10367	163 
10368	37 45 
10369	123 
10370	147 
10371	1 
10372	289 
10373	253 
10374	43 
10375	280 
10376	245 
10377	221 
10378	253 
10379	205 
10380	39 51 
10381	223 
10382	263 
10383	5 91 
10384	110 
10385	165 
10386	273 
10387	313 
10388	139 158 
10389	169 
10390	157 
10391	190 
10392	217 
10393	92 
10394	129 
10395	325 
10396	335 
10397	272 
10398	40 
10399	253 
10400	244 
10401	128 
10402	321 
10403	87 
10404	101 
10405	194 
10406	125 
10407	28 
10408	8 
10409	148 
10410	184 
10411	195 
10412	125 223 
10413	187 305 
10414	68 
10415	294 
10416	199 
10417	294 
10418	71 
10419	301 
10420	170 
10421	95 
10422	318 
10423	239 
10424	286 
10425	299 
10426	279 
10427	329 
10428	187 
10429	283 
10430	77 
10431	19 
10432	188 
10433	125 
10434	176 
10435	201 
10436	49 
10437	293 
10438	68 
10439	158 
10440	20 
10441	209 
10442	157 
10443	120 
10444	194 
10445	175 
10446	106 
10447	305 
10448	63 
10449	94 
10450	84 
10451	78 
10452	9 
10453	96 
10454	223 
10455	46 95 
10456	234 
10457	262 
10458	142 
10459	292 
10460	244 
10461	48 
10462	83 
10463	146 269 
10464	202 273 
10465	263 
10466	38 305 
10467	266 
10468	152 
10469	227 
10470	22 
10471	269 
10472	37 326 
10473	207 
10474	181 
10475	151 
10476	164 
10477	26 
10478	318 
10479	335 
10480	96 
10481	82 
10482	90 
10483	278 
10484	204 
10485	190 
10486	327 
10487	281 
10488	255 
10489	49 
10490	96 
10491	49 
10492	85 
10493	304 
10494	126 
10495	308 
10496	319 
10497	229 
10498	210 
10499	187 
10500	81 
10501	49 
10502	203 
10503	259 
10504	141 
10505	316 
10506	326 
10507	4 
10508	199 
10509	155 
10510	221 
10511	170 
10512	13 117 
10513	77 
10514	256 
10515	230 
10516	163 254 
10517	306 
10518	186 
10519	16 
10520	304 
10521	142 
10522	73 
10523	250 
10524	56 
10525	248 
10526	256 
10527	270 
10528	310 
10529	200 
10530	249 
10531	19 
10532	49 
10533	328 
10534	89 
10535	308 
10536	169 
10537	173 
10538	173 
10539	191 
10540	218 
10541	121 
10542	197 
10543	186 
10544	278 
10545	178 
10546	184 
10547	209 
10548	139 
10549	215 
10550	327 
10551	225 
10552	307 
10553	18 
10554	73 
10555	61 
10556	256 
10557	123 
10558	287 
10559	260 
10560	69 
10561	225 
10562	158 
10563	172 267 
10564	63 
10565	250 
10566	29 
10567	89 
10568	42 
10569	261 
10570	21 
10571	329 
10572	23 
10573	212 
10574	337 
10575	222 311 
10576	71 
10577	311 
10578	264 
10579	236 
10580	80 
10581	157 
10582	314 
10583	143 
10584	108 
10585	305 
10586	78 
10587	163 
10588	185 
10589	143 
10590	21 89 
10591	265 
10592	47 
10593	318 
10594	165 
10595	259 
10596	233 
10597	169 
10598	31 
10599	179 
10600	42 
10601	307 
10602	294 
10603	178 
10604	51 84 
10605	129 
10606	142 
10607	197 260 
10608	75 
10609	178 
10610	41 
10611	201 
10612	78 250 
10613	313 
10614	214 
10615	46 
10616	183 
10617	227 
10618	56 
10619	149 
10620	242 
10621	230 
10622	125 
10623	317 
10624	174 
10625	246 
10626	284 
10627	165 
10628	213 
10629	46 105 
10630	74 228 
10631	15 
10632	183 
10633	1 
10634	294 
10635	228 250 
10636	36 
10637	239 284 
10638	323 
10639	60 
10640	100 
10641	304 
10642	335 
10643	200 
10644	286 
10645	235 
10646	52 
10647	253 
10648	37 
10649	235 
10650	148 
10651	215 
10652	240 
10653	36 135 
10654	55 
10655	299 
10656	52 
10657	128 
10658	161 
10659	230 
10660	221 
10661	43 
10662	314 
10663	313 
10664	247 
10665	279 
10666	57 
10667	295 
10668	287 
10669	76 
10670	322 
10671	246 
10672	183 198 
10673	98 
10674	300 
10675	39 
10676	46 
10677	249 
10678	51 
10679	5 
10680	297 
10681	298 
10682	254 
10683	204 
10684	336 
10685	172 
10686	137 320 
10687	321 
10688	114 
10689	219 
10690	169 
10691	335 
10692	121 
10693	101 179 
10694	101 
10695	76 210 
10696	67 
10697	320 
10698	84 
10699	322 
10700	223 235 
10701	191 
10702	193 
10703	98 
10704	315 
10705	148 209 
10706	85 
10707	275 289 
10708	223 
10709	284 
10710	136 
10711	96 
10712	49 
10713	31 151 
10714	208 
10715	11 
10716	71 
10717	258 
10718	117 226 
10719	50 
10720	82 
10721	40 187 
10722	29 
10723	81 
10724	160 
10725	252 
10726	49 
10727	335 
10728	194 332 
10729	29 
10730	122 188 
10731	88 
10732	297 
10733	218 
10734	7 
10735	164 
10736	228 
10737	80 
10738	211 
10739	175 
10740	248 
10741	118 
10742	94 
10743	72 
10744	312 
10745	28 
10746	154 
10747	270 
10748	45 
10749	221 
10750	273 
10751	78 
10752	3 305 
10753	279 
10754	322 
10755	315 
10756	40 138 
10757	57 274 
10758	68 
10759	251 
10760	84 
10761	294 
10762	192 306 
10763	124 
10764	229 
10765	283 
10766	144 
10767	8 
10768	329 
10769	68 
10770	5 
10771	106 
10772	189 
10773	152 
10774	11 183 
10775	247 
10776	287 
10777	114 
10778	77 
10779	65 
10780	172 
10781	35 191 
10782	35 39 
10783	171 
10784	112 
10785	10 60 
10786	83 
10787	330 
10788	244 
10789	158 317 
10790	98 
10791	84 
10792	322 
10793	257 
10794	25 
10795	76 78 
10796	325 
10797	101 
10798	181 
10799	57 
10800	137 
10801	39 
10802	109 
10803	284 
10804	262 
10805	162 
10806	36 
10807	315 
10808	90 
10809	246 
10810	220 
10811	44 
10812	91 
10813	240 
10814	206 
10815	3 
10816	291 
10817	122 
10818	206 
10819	315 
10820	95 
10821	4 
10822	87 
10823	300 
10824	154 236 
10825	314 
10826	113 
10827	275 
10828	56 
10829	62 
10830	66 
10831	207 
10832	167 
10833	274 317 
10834	194 
10835	74 
10836	311 
10837	302 
10838	100 
10839	98 
10840	206 
10841	19 
10842	74 203 
10843	327 
10844	120 141 
10845	67 
10846	112 
10847	191 
10848	91 
10849	152 
10850	75 
10851	165 
10852	179 
10853	117 
10854	316 
10855	183 
10856	181 
10857	311 
10858	208 
10859	298 
10860	187 
10861	223 
10862	330 
10863	7 
10864	97 
10865	210 
10866	284 
10867	194 
10868	102 
10869	85 
10870	293 
10871	135 
10872	215 
10873	82 305 
10874	86 
10875	247 
10876	248 
10877	38 
10878	199 
10879	124 
10880	149 
10881	280 
10882	45 
10883	138 
10884	134 
10885	55 
10886	160 
10887	269 
10888	109 
10889	165 
10890	332 
10891	6 236 
10892	67 233 
10893	166 
10894	252 
10895	16 
10896	167 
10897	191 322 
10898	292 
10899	43 
10900	165 
10901	211 
10902	61 
10903	126 
10904	173 
10905	39 149 
10906	142 
10907	266 
10908	139 
10909	250 
10910	157 
10911	61 
10912	58 
10913	80 
10914	119 
10915	179 
10916	256 
10917	32 205 
10918	251 
10919	146 
10920	282 
10921	219 
10922	169 
10923	151 
10924	202 
10925	247 
10926	67 
10927	72 
10928	227 
10929	225 
10930	233 
10931	48 
10932	89 
10933	27 
10934	63 216 
10935	3 55 
10936	21 
10937	69 
10938	252 
10939	75 
10940	287 
10941	327 
10942	199 
10943	3 
10944	275 
10945	232 
10946	167 
10947	26 
10948	283 322 
10949	155 
10950	88 
10951	113 128 
10952	183 
10953	314 
10954	177 
10955	245 
10956	294 
10957	302 
10958	284 
10959	256 
10960	311 
10961	111 
10962	222 
10963	312 
10964	307 
10965	277 
10966	157 
10967	322 
10968	132 
10969	122 
10970	114 
10971	122 
10972	49 
10973	123 
10974	58 
10975	233 
10976	314 
10977	40 
10978	152 
10979	275 317 
10980	294 
10981	198 
10982	3 
10983	258 
10984	1 245 
10985	127 
10986	58 
10987	161 
10988	155 333 
10989	43 
10990	84 190 
10991	54 
10992	30 
10993	332 
10994	222 
10995	21 122 
10996	179 
10997	21 
10998	83 
10999	167 
11000	127 
11001	299 
11002	72 
11003	150 
11004	14 
11005	136 220 
11006	89 
11007	16 
11008	332 
11009	232 
11010	166 
11011	205 
11012	266 
11013	179 
11014	337 
11015	322 
11016	14 
11017	170 
11018	165 
11019	179 
11020	82 
11021	8 
11022	278 
11023	19 
11024	292 
11025	26 
11026	290 
11027	198 
11028	179 
11029	333 
11030	83 
11031	3 
11032	150 
11033	274 
11034	184 
11035	167 
11036	194 
11037	167 
11038	165 
11039	113 
11040	82 
11041	233 
11042	238 
11043	160 
11044	70 
11045	277 
11046	336 
11047	259 
11048	143 
11049	107 
11050	265 
11051	143 
11052	248 
11053	37 
11054	32 39 
11055	108 
11056	226 
11057	35 
11058	54 277 
11059	317 
11060	286 
11061	154 
11062	113 
11063	281 
11064	143 
11065	15 
11066	122 
11067	113 
11068	165 200 
11069	194 
11070	228 337 
11071	45 
11072	287 
11073	167 
11074	82 
11075	101 281 
11076	178 
11077	105 233 
11078	48 
11079	287 
11080	221 
11081	179 
11082	64 
11083	215 
11084	83 
11085	247 
11086	30 
11087	115 
11088	208 
11089	198 
11090	242 
11091	146 
11092	13 187 
11093	281 
11094	51 
11095	202 
11096	285 
11097	58 
11098	52 94 
11099	241 
11100	293 
11101	143 
11102	205 
11103	306 
11104	158 
11105	111 
11106	235 
11107	64 
11108	271 
11109	109 
11110	45 255 
11111	64 
11112	122 
11113	6 
11114	194 
11115	14 
11116	250 
11117	129 187 
11118	64 
11119	75 
11120	161 
11121	145 
11122	312 
11123	165 172 
11124	122 
11125	304 
11126	18 
11127	143 
11128	144 
11129	29 
11130	14 
11131	8 
11132	264 
11133	237 
11134	137 
11135	273 
11136	229 
11137	25 285 
11138	243 
11139	299 
11140	257 
11141	288 
11142	243 
11143	44 
11144	199 
11145	18 201 
11146	276 
11147	74 
11148	325 
11149	169 
11150	303 
11151	77 
11152	285 
11153	217 
11154	314 
11155	241 
11156	106 
11157	321 
11158	38 
11159	104 229 
11160	188 
11161	33 
11162	19 259 
11163	20 
11164	173 
11165	86 
11166	119 
11167	244 
11168	80 
11169	152 
11170	121 
11171	47 
11172	329 
11173	199 
11174	119 
11175	173 
11176	190 
11177	243 
11178	119 
11179	221 
11180	151 
11181	188 
11182	299 
11183	28 110 
11184	331 
11185	220 
11186	267 
11187	124 
11188	32 
11189	157 
11190	126 
11191	215 
11192	336 
11193	118 
11194	191 
11195	252 
11196	107 
11197	195 
11198	73 
11199	154 184 
11200	71 
11201	169 
11202	195 
11203	327 
11204	198 
11205	15 
11206	251 
11207	93 
11208	260 
11209	191 
11210	174 
11211	157 
11212	144 
11213	62 163 
11214	204 
11215	43 
11216	158 
11217	197 
11218	15 
11219	62 
11220	334 
11221	201 
11222	165 
11223	308 
11224	264 
11225	307 
11226	288 
11227	88 
11228	223 
11229	1 
11230	314 
11231	321 
11232	130 
11233	62 
11234	267 
11235	201 
11236	52 
11237	137 
11238	118 
11239	179 
11240	43 
11241	216 
11242	79 
11243	175 246 
11244	119 
11245	44 121 
11246	95 137 
11247	281 
11248	283 
11249	333 
11250	294 
11251	60 
11252	213 
11253	307 
11254	170 
11255	81 
11256	216 
11257	274 
11258	146 
11259	145 
11260	21 
11261	75 250 
11262	287 
11263	10 
11264	314 
11265	213 246 
11266	162 292 
11267	251 
11268	152 
11269	161 
11270	201 
11271	96 
11272	294 
11273	62 
11274	83 
11275	198 
11276	184 
11277	60 
11278	103 317 
11279	51 
11280	169 
11281	328 
11282	315 
11283	147 
11284	125 
11285	238 
11286	142 
11287	146 
11288	304 
11289	328 
11290	101 
11291	154 
11292	70 
11293	313 
11294	208 
11295	227 
11296	108 316 
11297	200 
11298	2 
11299	115 
11300	215 
11301	315 
11302	310 
11303	9 266 
11304	271 
11305	328 
11306	213 
11307	318 
11308	131 146 
11309	181 
11310	157 
11311	57 
11312	261 
11313	302 
11314	333 
11315	280 
11316	291 
11317	106 
11318	223 
11319	274 
11320	14 287 
11321	65 
11322	114 
11323	80 205 
11324	252 
11325	158 
11326	230 293 
11327	67 
11328	211 
11329	86 
11330	281 304 
11331	31 182 
11332	121 
11333	211 
11334	259 
11335	11 
11336	179 
11337	320 
11338	3 
11339	78 
11340	158 
11341	186 
11342	198 
11343	34 
11344	211 
11345	123 
11346	224 
11347	3 
11348	153 
11349	238 
11350	157 
11351	71 
11352	335 
11353	74 
11354	176 
11355	88 
11356	219 
11357	116 
11358	49 
11359	10 
11360	159 
11361	114 
11362	240 
11363	189 
11364	153 
11365	201 
11366	322 
11367	226 
11368	59 
11369	81 
11370	138 
11371	147 
11372	13 
11373	251 
11374	42 
11375	307 
11376	147 
11377	123 
11378	172 
11379	292 
11380	219 
11381	126 
11382	251 
11383	168 
11384	145 228 
11385	36 
11386	25 
11387	336 
11388	337 
11389	219 
11390	328 
11391	149 
11392	173 
11393	251 
11394	204 
11395	137 297 
11396	200 
11397	138 
11398	251 
11399	327 
11400	59 
11401	280 
11402	249 
11403	66 
11404	79 
11405	119 
11406	26 
11407	180 
11408	304 
11409	46 
11410	265 
11411	73 
11412	29 
11413	48 
11414	196 
11415	52 
11416	250 
11417	160 
11418	212 
11419	197 
11420	80 
11421	264 
11422	127 
11423	235 
11424	53 127 
11425	53 
11426	265 
11427	105 
11428	62 
11429	146 
11430	206 
11431	216 
11432	82 
11433	101 
11434	329 
11435	78 
11436	67 
11437	90 
11438	284 
11439	58 
11440	273 
11441	327 
11442	127 
11443	226 
11444	59 120 
11445	139 
11446	241 
11447	124 
11448	314 
11449	225 
11450	59 
11451	216 
11452	317 
11453	18 
11454	212 
11455	209 
11456	155 
11457	237 
11458	171 
11459	249 
11460	192 
11461	8 
11462	64 249 
11463	2 
11464	260 
11465	218 
11466	306 
11467	7 
11468	105 
11469	47 245 
11470	27 
11471	186 
11472	216 
11473	171 
11474	69 
11475	298 
11476	269 
11477	139 
11478	256 
11479	291 
11480	72 
11481	98 
11482	183 
11483	211 
11484	167 
11485	277 
11486	256 
11487	313 
11488	162 
11489	193 
11490	86 
11491	266 
11492	242 
11493	199 
11494	96 
11495	53 
11496	74 243 
11497	275 
11498	113 
11499	254 
11500	174 
11501	215 
11502	182 
11503	140 
11504	319 
11505	245 
11506	119 
11507	239 
11508	304 
11509	91 
11510	159 
11511	162 
11512	261 
11513	277 
11514	307 
11515	334 
11516	336 
11517	230 
11518	240 
11519	311 
11520	249 
11521	323 
11522	164 
11523	256 
11524	84 
11525	331 
11526	250 
11527	180 
11528	78 
11529	32 
11530	266 
11531	258 
11532	221 
11533	47 110 
11534	100 
11535	25 160 
11536	49 
11537	244 
11538	84 
11539	59 219 
11540	158 
11541	224 
11542	131 
11543	211 
11544	246 
11545	307 
11546	163 
11547	170 
11548	276 
11549	212 
11550	235 
11551	10 149 
11552	251 
11553	322 
11554	67 
11555	157 
11556	169 
11557	93 248 
11558	101 
11559	135 
11560	269 
11561	98 
11562	162 
11563	109 
11564	333 
11565	292 
11566	49 283 
11567	131 
11568	171 
11569	72 
11570	199 
11571	53 
11572	117 
11573	175 
11574	34 
11575	274 
11576	297 
11577	114 
11578	49 
11579	147 228 
11580	132 
11581	308 
11582	244 
11583	167 
11584	214 
11585	262 
11586	77 
11587	46 327 
11588	267 
11589	290 
11590	291 
11591	155 
11592	160 
11593	286 
11594	312 
11595	215 
11596	90 
11597	242 
11598	325 
11599	334 
11600	53 273 
11601	277 
11602	200 
11603	231 
11604	43 243 
11605	64 235 
11606	135 
11607	30 
11608	155 
11609	311 
11610	146 
11611	118 
11612	202 329 
11613	112 
11614	307 
11615	233 
11616	17 
11617	264 
11618	221 
11619	251 
11620	46 
11621	222 
11622	53 
11623	11 
11624	110 
11625	100 
11626	54 250 
11627	257 
11628	293 
11629	13 
11630	101 
11631	204 
11632	99 297 
11633	201 
11634	57 
11635	115 
11636	188 
11637	105 
11638	84 169 
11639	195 
11640	1 
11641	133 
11642	216 
11643	228 
11644	49 
11645	8 
11646	219 
11647	76 
11648	262 305 
11649	234 
11650	233 
11651	2 
11652	53 
11653	273 
11654	77 
11655	298 
11656	5 
11657	162 
11658	68 
11659	72 
11660	164 
11661	69 
11662	211 
11663	320 
11664	107 
11665	59 
11666	183 
11667	74 
11668	270 
11669	171 
11670	159 
11671	142 
11672	211 
11673	90 
11674	230 
11675	329 
11676	122 
11677	57 321 
11678	302 
11679	102 244 
11680	54 
11681	4 196 
11682	273 
11683	4 125 
11684	216 
11685	57 
11686	162 
11687	29 
11688	40 
11689	159 
11690	157 
11691	325 
11692	303 
11693	102 
11694	9 
11695	328 
11696	119 
11697	10 
11698	284 
11699	297 
11700	333 
11701	101 
11702	321 
11703	121 
11704	254 
11705	121 
11706	163 
11707	270 
11708	247 
11709	89 
11710	109 
11711	64 
11712	87 
11713	187 
11714	188 
11715	307 
11716	123 210 
11717	3 334 
11718	58 
11719	206 
11720	44 
11721	337 
11722	270 
11723	66 
11724	17 
11725	208 
11726	2 
11727	51 
11728	223 
11729	157 
11730	312 
11731	317 
11732	233 
11733	63 
11734	42 
11735	104 
11736	327 
11737	88 
11738	211 
11739	202 
11740	1 274 
11741	101 
11742	157 
11743	167 
11744	75 
11745	146 
11746	282 
11747	287 
11748	327 
11749	220 
11750	72 
11751	136 
11752	283 
11753	16 158 
11754	213 
11755	220 
11756	127 
11757	297 
11758	19 
11759	60 
11760	219 
11761	75 
11762	82 
11763	51 
11764	2 
11765	291 
11766	254 
11767	202 
11768	58 
11769	32 
11770	72 
11771	334 
11772	64 280 
11773	310 
11774	153 
11775	11 323 
11776	35 
11777	158 
11778	112 
11779	237 
11780	314 
11781	146 
11782	220 
11783	80 
11784	111 
11785	110 
11786	120 198 
11787	213 
11788	175 
11789	315 
11790	154 
11791	270 307 
11792	22 
11793	273 
11794	333 
11795	262 
11796	74 
11797	333 
11798	271 
11799	171 
11800	16 
11801	310 
11802	264 
11803	122 
11804	287 
11805	3 
11806	180 
11807	40 150 
11808	106 
11809	258 
11810	143 
11811	87 
11812	29 
11813	267 
11814	141 308 
11815	179 
11816	110 
11817	98 321 
11818	81 
11819	191 
11820	331 
11821	203 
11822	201 
11823	195 
11824	285 
11825	101 
11826	305 
11827	34 127 
11828	145 
11829	253 
11830	308 
11831	73 
11832	131 
11833	159 201 
11834	178 
11835	246 
11836	128 
11837	2 
11838	252 
11839	1 
11840	185 
11841	178 
11842	289 
11843	326 
11844	206 
11845	74 
11846	234 
11847	302 
11848	247 
11849	53 
11850	28 
11851	138 
11852	329 
11853	135 
11854	134 
11855	44 
11856	99 198 
11857	86 
11858	280 
11859	203 
11860	217 
11861	240 
11862	237 
11863	95 131 
11864	152 
11865	157 
11866	172 
11867	221 
11868	209 
11869	111 
11870	320 
11871	33 
11872	68 
11873	186 
11874	119 
11875	12 
11876	199 
11877	20 
11878	212 
11879	322 
11880	250 
11881	273 
11882	283 
11883	184 
11884	68 
11885	205 279 
11886	121 
11887	160 
11888	126 
11889	17 
11890	51 
11891	254 
11892	327 
11893	72 
11894	136 
11895	33 
11896	221 
11897	230 
11898	15 
11899	110 
11900	288 
11901	251 
11902	151 
11903	90 
11904	318 
11905	145 
11906	273 
11907	219 
11908	314 
11909	76 
11910	213 
11911	11 
11912	316 
11913	256 
11914	128 
11915	267 
11916	70 
11917	15 215 
11918	65 
11919	254 
11920	5 
11921	297 
11922	192 
11923	37 
11924	47 110 
11925	148 
11926	76 
11927	307 
11928	47 
11929	68 
11930	154 
11931	21 
11932	50 
11933	316 
11934	236 
11935	185 
11936	190 
11937	320 
11938	125 
11939	178 
11940	264 
11941	74 
11942	169 321 
11943	23 127 
11944	26 126 
11945	197 
11946	230 
11947	212 244 
11948	180 
11949	120 
11950	8 
11951	26 
11952	232 
11953	114 
11954	42 
11955	336 
11956	213 
11957	291 
11958	75 
11959	102 
11960	244 
11961	6 
11962	2 
11963	185 
11964	176 
11965	88 
11966	30 257 
11967	126 
11968	288 
11969	100 
11970	272 333 
11971	142 
11972	152 
11973	316 
11974	56 
11975	54 
11976	28 
11977	68 330 
11978	174 
11979	146 
11980	67 122 
11981	165 
11982	182 
11983	123 
11984	232 
11985	197 
11986	9 
11987	337 
11988	35 
11989	313 
11990	178 
11991	11 
11992	41 
11993	91 
11994	150 250 
11995	34 
11996	54 
11997	223 
11998	274 
11999	58 
12000	197 
12001	235 
12002	252 
12003	318 
12004	61 
12005	129 
12006	84 
12007	64 
12008	78 
12009	47 
12010	201 
12011	82 
12012	170 
12013	253 
12014	23 
12015	37 
12016	75 
12017	126 
12018	102 
12019	28 
12020	75 
12021	65 
12022	240 
12023	271 
12024	201 
12025	33 47 
12026	54 
12027	1 
12028	285 
12029	136 
12030	47 
12031	139 
12032	241 
12033	70 
12034	35 
12035	185 
12036	65 
12037	327 
12038	181 
12039	161 
12040	273 
12041	281 
12042	248 
12043	110 
12044	47 
12045	105 
12046	102 
12047	221 263 
12048	1 
12049	222 
12050	229 
12051	162 
12052	334 
12053	312 
12054	210 
12055	267 
12056	211 
12057	317 
12058	320 
12059	113 
12060	134 
12061	243 
12062	315 
12063	165 
12064	37 
12065	86 
12066	254 
12067	264 
12068	166 
12069	34 
12070	98 
12071	146 
12072	118 
12073	37 194 
12074	1 188 
12075	188 
12076	41 331 
12077	309 
12078	64 
12079	296 
12080	30 
12081	191 
12082	333 
12083	247 
12084	2 
12085	172 
12086	142 
12087	309 
12088	39 60 
12089	23 
12090	193 
