4675	127 
4676	106 
4677	217 
4678	311 
4679	94 
4680	114 
4681	32 
4682	25 
4683	235 
4684	64 
4685	103 
4686	187 
4687	216 
4688	293 
4689	139 
4690	66 
4691	211 
4692	171 
4693	262 
4694	295 
4695	103 
4696	302 
4697	5 
4698	84 
4699	18 
4700	79 
4701	232 
4702	113 
4703	279 
4704	59 
4705	238 
4706	293 
4707	182 
4708	72 
4709	38 
4710	84 
4711	13 
4712	26 
4713	122 
4714	246 
4715	242 
4716	147 
4717	171 
4718	245 
4719	7 
4720	77 
4721	29 
4722	190 
4723	196 
4724	271 
4725	87 
4726	93 
4727	121 
4728	102 
4729	177 
4730	225 
4731	50 
4732	191 
4733	135 
4734	155 
4735	77 
4736	269 
4737	117 
4738	12 
4739	134 
4740	213 
4741	46 
4742	51 
4743	87 
4744	119 
4745	97 
4746	12 78 
4747	269 
4748	55 
4749	202 
4750	182 
4751	237 
4752	169 
4753	164 
4754	213 
4755	135 
4756	227 
4757	33 
4758	28 
4759	21 
4760	293 
4761	6 
4762	19 
4763	215 
4764	173 
4765	187 
4766	307 
4767	224 
4768	60 
4769	60 
4770	258 
4771	297 
4772	8 
4773	80 
4774	153 
4775	117 
4776	77 
4777	21 
4778	118 
4779	42 
4780	202 
4781	164 
4782	13 
4783	153 
4784	64 
4785	173 
4786	188 
4787	181 
4788	84 
4789	235 
4790	75 
4791	246 
4792	163 
4793	167 
4794	8 
4795	288 
4796	273 
4797	76 
4798	179 
4799	7 
4800	109 
4801	183 
4802	162 
4803	237 
4804	129 
4805	11 
4806	98 
4807	113 
4808	72 
4809	31 
4810	223 
4811	160 
4812	304 
4813	246 
4814	72 
4815	305 
4816	7 
4817	202 
4818	125 
4819	97 
4820	250 
4821	222 
4822	183 
4823	17 
4824	161 
4825	38 
4826	135 
4827	158 
4828	268 
4829	4 
4830	14 
4831	60 
4832	134 
4833	138 
4834	221 
4835	145 
4836	130 
4837	78 
4838	99 
4839	237 
4840	175 
4841	266 
4842	246 
4843	75 
4844	67 
4845	43 
4846	26 
4847	295 
4848	16 
4849	15 
4850	91 
4851	269 
4852	90 
4853	256 
4854	2 
4855	257 
4856	80 
4857	225 
4858	90 
4859	229 
4860	270 
4861	288 
4862	28 
4863	50 
4864	58 
4865	131 
4866	166 
4867	237 
4868	65 
4869	239 
4870	290 
4871	312 
4872	41 
4873	237 
4874	267 
4875	100 
4876	288 
4877	114 
4878	64 
4879	194 
4880	239 
4881	66 
4882	12 
4883	151 
4884	168 
4885	144 
4886	29 
4887	41 284 
4888	76 
4889	115 
4890	17 
4891	295 
4892	19 
4893	232 
4894	151 
4895	290 
4896	185 
4897	214 
4898	311 
4899	176 
4900	261 
4901	20 
4902	275 
4903	166 
4904	152 
4905	226 
4906	214 
4907	54 
4908	23 
4909	204 
4910	226 
4911	118 
4912	19 
4913	141 
4914	100 
4915	151 
4916	290 
4917	275 
4918	235 
4919	296 
4920	91 
4921	128 
4922	211 
4923	121 
4924	64 
4925	307 
4926	175 
4927	156 
4928	62 
4929	101 
4930	282 
4931	77 
4932	22 
4933	159 
4934	208 
4935	147 
4936	203 
4937	39 
4938	90 
4939	222 
4940	128 
4941	91 
4942	167 
4943	162 
4944	33 
4945	187 
4946	124 
4947	100 
4948	164 
4949	149 
4950	276 
4951	41 
4952	84 
4953	305 
4954	61 
4955	299 
4956	6 
4957	240 
4958	49 
4959	244 
4960	77 
4961	263 
4962	235 
4963	220 
4964	278 
4965	293 
4966	306 
4967	189 
4968	65 
4969	99 
4970	156 
4971	214 
4972	203 
4973	216 
4974	38 
4975	233 
4976	197 
4977	52 
4978	223 
4979	247 
4980	174 
4981	11 
4982	249 
4983	204 
4984	164 
4985	242 
4986	186 
4987	121 
4988	103 
4989	238 
4990	106 
4991	142 
4992	25 
4993	134 
4994	101 
4995	91 
4996	226 
4997	50 
4998	144 
4999	137 
5000	205 
5001	20 
5002	152 
5003	57 
5004	18 
5005	175 
5006	32 
5007	45 
5008	36 
5009	20 
5010	248 
5011	131 
5012	7 
5013	74 
5014	155 
5015	130 
5016	249 
5017	59 
5018	196 
5019	8 
5020	80 
5021	2 
5022	1 286 
5023	310 
5024	6 
5025	65 
5026	259 
5027	1 
5028	247 
5029	122 
5030	108 
5031	59 
5032	60 
5033	103 
5034	22 
5035	183 
5036	236 
5037	23 
5038	281 
5039	278 
5040	84 
5041	183 
5042	6 
5043	237 
5044	91 
5045	75 
5046	46 
5047	202 
5048	210 
5049	46 
5050	28 
5051	122 
5052	291 
5053	171 
5054	30 
5055	110 
5056	30 
5057	246 
5058	129 
5059	202 
5060	48 
5061	139 
5062	254 
5063	283 
5064	108 
5065	95 
5066	160 
5067	237 
5068	90 
5069	185 
5070	135 
5071	164 
5072	285 
5073	90 
5074	264 
5075	290 
5076	104 
5077	70 
5078	96 
5079	71 
5080	58 65 
5081	239 
5082	189 
5083	2 
5084	133 
5085	212 
5086	165 
5087	154 
5088	101 
5089	270 
5090	267 
5091	42 
5092	297 
5093	6 
5094	25 
5095	66 
5096	166 
5097	97 
5098	65 
5099	109 
5100	288 
5101	291 
5102	31 
5103	251 
5104	127 
5105	216 
5106	59 
5107	179 
5108	98 
5109	172 
5110	104 
5111	260 
5112	310 
5113	32 
5114	296 
5115	280 
5116	263 
5117	158 
5118	303 
5119	8 
5120	12 
5121	273 
5122	86 
5123	48 
5124	20 
5125	162 
5126	273 
5127	32 
5128	98 
5129	3 
5130	94 
5131	201 
5132	216 
5133	67 
5134	224 
5135	126 
5136	164 
5137	191 
5138	168 
5139	57 
5140	170 
5141	170 
5142	241 
5143	58 
5144	201 
5145	51 
5146	148 
5147	154 
5148	301 
5149	86 
5150	145 
5151	24 
5152	189 
5153	122 
5154	97 
5155	61 
5156	302 
5157	132 
5158	249 
5159	253 
5160	137 
5161	10 
5162	32 
5163	26 
5164	109 
5165	286 
5166	196 
5167	242 
5168	147 
5169	1 
5170	63 
5171	35 
5172	166 
5173	45 
5174	140 
5175	309 
5176	162 
5177	235 
5178	198 
5179	55 
5180	218 
5181	179 
5182	215 
5183	300 
5184	244 
5185	90 
5186	203 
5187	212 
5188	303 
5189	136 
5190	193 
5191	81 
5192	47 
5193	50 
5194	97 
5195	69 
5196	207 
5197	136 
5198	101 
5199	151 
5200	168 
5201	89 
5202	155 
5203	135 
5204	226 
5205	234 
5206	88 
5207	63 
5208	161 
5209	162 
5210	92 
5211	303 
5212	14 
5213	300 
5214	195 
5215	203 
5216	72 
5217	168 
5218	281 
5219	46 
5220	245 
5221	179 
5222	60 
5223	68 
5224	194 
5225	97 
5226	48 
5227	52 
5228	307 
5229	41 
5230	150 
5231	294 
5232	299 
5233	166 
5234	278 
5235	201 
5236	228 
5237	153 
5238	214 
5239	313 
5240	53 
5241	126 
5242	205 
5243	38 
5244	243 
5245	125 241 
5246	115 
5247	208 
5248	188 
5249	105 
5250	72 
5251	246 
5252	218 
5253	163 
5254	24 
5255	31 
5256	201 
5257	274 
5258	142 
5259	138 
5260	222 
5261	114 
5262	254 
5263	46 
5264	34 
5265	89 
5266	166 
5267	150 
5268	246 
5269	245 
5270	298 
5271	49 
5272	193 
5273	254 
5274	183 
5275	165 
5276	229 
5277	150 
5278	161 
5279	9 
5280	232 
5281	268 
5282	6 
5283	40 
5284	179 
5285	85 
5286	155 
5287	166 
5288	162 
5289	59 
5290	28 
5291	202 
5292	135 
5293	146 
5294	4 
5295	85 
5296	267 
5297	216 
5298	121 
5299	71 
5300	287 
5301	170 
5302	258 
5303	235 
5304	254 
5305	64 
5306	45 
5307	200 
5308	176 
5309	192 
5310	170 
5311	126 
5312	40 
5313	214 
5314	146 
5315	166 
5316	297 
5317	134 
5318	281 
5319	52 
5320	13 
5321	208 
5322	296 
5323	26 
5324	282 
5325	93 
5326	296 
5327	270 
5328	66 
5329	21 
5330	28 
5331	139 
5332	281 
5333	127 
5334	157 
5335	53 
5336	148 
5337	56 
5338	262 
5339	71 
5340	93 
5341	132 
5342	171 
5343	152 
5344	282 
5345	225 
5346	140 
5347	85 
5348	50 
5349	272 
5350	130 
5351	112 
5352	177 
5353	236 
5354	176 
5355	126 
5356	88 
5357	280 
5358	148 
5359	234 
5360	59 
5361	60 
5362	35 
5363	97 
5364	61 
5365	201 
5366	194 
5367	92 
5368	56 
5369	94 
5370	262 
5371	135 
5372	237 
5373	242 
5374	69 
5375	156 
5376	174 
5377	178 
5378	184 
5379	246 
5380	58 
5381	195 
5382	76 
5383	27 
5384	152 
5385	71 
5386	60 
5387	263 
5388	119 
5389	304 
5390	52 
5391	104 
5392	208 
5393	83 
5394	45 
5395	27 
5396	302 
5397	192 
5398	311 
5399	38 
5400	39 
5401	289 
5402	31 
5403	161 
5404	232 
5405	284 
5406	153 
5407	52 
5408	165 
5409	261 
5410	154 
5411	249 
5412	132 
5413	240 
5414	302 
5415	170 
5416	210 
5417	90 
5418	165 
5419	134 
5420	155 
5421	267 
5422	47 
5423	166 
5424	17 
5425	28 
5426	181 
5427	30 
5428	92 
5429	49 
5430	92 
5431	249 
5432	307 
5433	274 
5434	94 
5435	13 
5436	90 
5437	244 
5438	311 
5439	104 
5440	300 
5441	131 
5442	123 
5443	85 
5444	164 
5445	38 
5446	67 
5447	224 
5448	107 
5449	307 
5450	5 
5451	168 
5452	285 
5453	87 
5454	162 
5455	240 
5456	64 
5457	304 
5458	154 
5459	13 
5460	122 
5461	42 
5462	248 
5463	243 
5464	264 
5465	181 310 
5466	283 
5467	100 
5468	240 
5469	75 
5470	14 
5471	27 
5472	17 
5473	182 
5474	22 
5475	287 
5476	215 
5477	59 
5478	113 
5479	305 
5480	71 
5481	301 
5482	132 
5483	272 
5484	219 
5485	79 
5486	39 
5487	300 
5488	194 
5489	76 
5490	12 
5491	79 
5492	102 
5493	147 
5494	198 
5495	39 
5496	200 
5497	130 
5498	251 
5499	230 
5500	310 
5501	92 
5502	190 
5503	73 
5504	269 
5505	194 
5506	253 
5507	291 
5508	254 
5509	91 
5510	292 
5511	6 
5512	236 
5513	248 
5514	57 
5515	115 
5516	106 
5517	197 
5518	154 
5519	248 
5520	305 
5521	275 
5522	23 
5523	199 
5524	24 
5525	22 
5526	43 
5527	169 
5528	265 
5529	145 
5530	152 
5531	116 
5532	72 
5533	19 
5534	38 
5535	155 
5536	192 
5537	9 
5538	248 
5539	81 
5540	299 
5541	183 
5542	68 
5543	48 
5544	81 
5545	290 
5546	289 
5547	284 
5548	78 
5549	243 
5550	165 
5551	221 
5552	189 
5553	43 
5554	80 
5555	265 
5556	114 
5557	220 
5558	265 
5559	37 
5560	138 
5561	221 
5562	279 
5563	50 
5564	58 
5565	229 
5566	79 
5567	48 
5568	259 
5569	188 
5570	30 
5571	42 
5572	187 
5573	147 
5574	27 
5575	137 
5576	237 
5577	251 
5578	268 
5579	75 
5580	36 
5581	123 
5582	239 
5583	60 
5584	248 
5585	253 
5586	4 
5587	34 
5588	284 
5589	284 
5590	273 
5591	288 
5592	179 
5593	74 
5594	16 
5595	45 
5596	175 
5597	142 
5598	83 
5599	34 
5600	77 
5601	53 
5602	34 
5603	269 
5604	241 
5605	12 
5606	304 
5607	208 
5608	299 
5609	51 
5610	173 
5611	47 
5612	78 
5613	237 
5614	3 
5615	93 
5616	270 
5617	29 
5618	27 
5619	155 
5620	250 
5621	251 
5622	195 
5623	48 
5624	32 
5625	296 
5626	139 
5627	291 
5628	1 
5629	21 
5630	97 
5631	178 
5632	128 
5633	135 
5634	235 
5635	70 
5636	163 
5637	141 
5638	299 
5639	134 
5640	90 
5641	233 
5642	91 
5643	128 
5644	22 
5645	266 
5646	146 
5647	302 
5648	309 
5649	159 
5650	241 
5651	289 
5652	144 
5653	131 
5654	201 
5655	105 
5656	133 
5657	100 
5658	72 
5659	184 
5660	206 
5661	4 
5662	206 
5663	70 
5664	50 
5665	7 
5666	168 
5667	186 
5668	73 
5669	105 
5670	307 
5671	240 
5672	203 
5673	142 
5674	39 
5675	8 
5676	19 
5677	79 
5678	237 
5679	172 
5680	65 
5681	143 
5682	241 
5683	2 
5684	117 
5685	122 
5686	281 
5687	157 
5688	166 
5689	225 
5690	138 
5691	296 
5692	79 
5693	223 
5694	239 
5695	267 
5696	305 
5697	247 
5698	214 
5699	89 
5700	128 
5701	214 
5702	279 
5703	24 
5704	23 
5705	261 
5706	202 
5707	65 
5708	229 
5709	306 
5710	299 
5711	202 
5712	196 
5713	194 
5714	82 
5715	209 
5716	140 
5717	109 
5718	293 
5719	143 
5720	248 
5721	191 
5722	150 
5723	92 
5724	205 
5725	203 
5726	272 
5727	44 
5728	125 272 
5729	258 
5730	185 
5731	47 
5732	70 
5733	264 
5734	164 
5735	224 
5736	184 
5737	28 
5738	35 
5739	285 
5740	306 
5741	57 
5742	54 
5743	156 
5744	238 
5745	107 
5746	278 
5747	299 
5748	150 
5749	168 
5750	212 
5751	279 
5752	209 
5753	2 
5754	241 
5755	181 
5756	37 
5757	134 
5758	260 
5759	49 
5760	64 
5761	196 
5762	302 
5763	51 
5764	150 
5765	17 
5766	169 
5767	41 
5768	51 
5769	261 
5770	214 
5771	219 
5772	301 
5773	278 
5774	266 
5775	203 
5776	141 
5777	297 
5778	151 
5779	29 
5780	94 
5781	187 
5782	287 
5783	289 
5784	4 
5785	45 126 
5786	220 
5787	142 
5788	97 
5789	292 
5790	11 
5791	49 
5792	310 
5793	63 
5794	47 
5795	34 
5796	196 
5797	16 
5798	39 
5799	3 
5800	183 220 
5801	293 
5802	302 
5803	120 
5804	45 
5805	312 
5806	264 
5807	70 
5808	114 
5809	17 
5810	145 
5811	238 
5812	81 
5813	96 
5814	78 
5815	240 
5816	153 
5817	11 
5818	91 
5819	245 
5820	235 
5821	73 
5822	65 
5823	134 
5824	6 
5825	150 
5826	137 
5827	70 
5828	40 
5829	214 
5830	68 
5831	151 
5832	57 
5833	240 
5834	39 
5835	67 
5836	59 
5837	79 
5838	279 
5839	117 
5840	64 
5841	32 
5842	224 
5843	45 
5844	3 
5845	160 
5846	175 
5847	17 
5848	167 
5849	219 
5850	35 
5851	199 
5852	288 
5853	194 
5854	2 
5855	79 
5856	285 
5857	278 
5858	141 
5859	198 
5860	294 
5861	241 
5862	282 
5863	272 
5864	137 
5865	173 
5866	196 
5867	151 
5868	86 
5869	170 
5870	81 
5871	30 
5872	109 
5873	186 
5874	258 
5875	207 
5876	151 
5877	166 
5878	24 
5879	82 
5880	57 
5881	273 
5882	235 
5883	169 
5884	121 
5885	16 
5886	47 
5887	259 
5888	127 
5889	7 
5890	266 
5891	223 
5892	131 
5893	261 
5894	23 
5895	289 
5896	242 
5897	46 
5898	59 
5899	278 
5900	170 
5901	29 
5902	143 
5903	69 
5904	259 
5905	67 
5906	147 
5907	278 
5908	109 
5909	244 
5910	285 
5911	262 
5912	200 
5913	263 
5914	12 
5915	26 
5916	183 
5917	114 
5918	142 
5919	235 
5920	173 
5921	111 
5922	89 
5923	170 
5924	87 
5925	312 
5926	302 
5927	165 
5928	118 
5929	84 
5930	91 
5931	77 
5932	308 
5933	200 
5934	52 
5935	70 
5936	201 
5937	312 
5938	63 
5939	237 
5940	143 
5941	254 
5942	183 
5943	214 
5944	100 
5945	95 
5946	226 
5947	268 
5948	102 
5949	128 
5950	72 
5951	267 
5952	39 
5953	160 
5954	51 
5955	208 
5956	105 
5957	162 
5958	308 
5959	196 
5960	161 
5961	288 
5962	276 
5963	304 
5964	101 
5965	57 
5966	45 
5967	139 
5968	165 
5969	188 
5970	158 
5971	236 
5972	13 
5973	103 
5974	289 
5975	225 
5976	216 
5977	199 
5978	304 
5979	201 
5980	200 
5981	110 
5982	84 
5983	304 
5984	211 
5985	17 
5986	12 
5987	81 
5988	2 
5989	309 
5990	300 
5991	121 
5992	240 
5993	146 
5994	165 
5995	9 
5996	63 
5997	60 
5998	84 
5999	92 
6000	74 
6001	70 
6002	297 
6003	51 
6004	104 
6005	50 
6006	201 
6007	109 
6008	169 
6009	177 
6010	66 
6011	89 
6012	133 
6013	249 
6014	300 
6015	86 
6016	75 
6017	305 
6018	146 
6019	80 
6020	233 
6021	106 
6022	60 
6023	279 
6024	208 
6025	87 
6026	274 
6027	48 
6028	184 
6029	270 
6030	246 
6031	236 
6032	151 
6033	281 
6034	132 
6035	211 
6036	306 
6037	59 
6038	298 
6039	21 
6040	201 
6041	37 202 
6042	147 
6043	163 
6044	264 
6045	96 
6046	14 
6047	108 
6048	201 
6049	57 
6050	100 
6051	215 
6052	62 
6053	8 
6054	156 
6055	117 
6056	96 
6057	5 
6058	264 
6059	232 
6060	94 
6061	17 
6062	232 
6063	89 
6064	142 
6065	189 
6066	92 
6067	213 
6068	115 
6069	235 
6070	169 
6071	29 
6072	312 
6073	50 
6074	217 
6075	255 
6076	183 
6077	70 
6078	115 
6079	218 
6080	38 
6081	301 
6082	61 
6083	32 
6084	158 
6085	108 
6086	248 
6087	125 
6088	74 
6089	305 
6090	22 
6091	188 
6092	17 
6093	255 
6094	37 
6095	148 
6096	212 
6097	293 
6098	52 
6099	231 
6100	46 
6101	261 
6102	280 
6103	89 
6104	25 
6105	72 
6106	178 
6107	156 
6108	252 
6109	216 
6110	313 
6111	208 
6112	17 
6113	61 
6114	116 
6115	160 
6116	53 
6117	240 
6118	35 
6119	121 
6120	258 
6121	71 
6122	190 
6123	98 
6124	152 
6125	180 
6126	230 
6127	162 
6128	52 
6129	157 
6130	41 
6131	127 
6132	120 
6133	184 
6134	71 
6135	235 
6136	157 
6137	240 
6138	131 
6139	110 
6140	253 
6141	161 
6142	69 
6143	19 
6144	13 
6145	44 
6146	168 
6147	246 
6148	233 
6149	190 
6150	44 
6151	276 
6152	166 
6153	272 
6154	6 
6155	101 
6156	20 
6157	295 
6158	275 
6159	54 
6160	227 
6161	118 
6162	182 
6163	7 
6164	87 
6165	216 
6166	145 
6167	172 
6168	267 
6169	68 
6170	124 
6171	124 
6172	303 
6173	122 
6174	124 
6175	93 
6176	161 
6177	26 
6178	137 
6179	251 
6180	161 
6181	274 
6182	93 
6183	29 
6184	300 
6185	214 
6186	56 
6187	221 
6188	295 
6189	237 
6190	305 
6191	284 
6192	5 
6193	37 
6194	155 
6195	254 
6196	289 
6197	210 
6198	137 
6199	213 
6200	256 
6201	189 
6202	100 
6203	291 
6204	76 
6205	231 
6206	217 
6207	168 
6208	225 
6209	130 
6210	105 
6211	211 
6212	310 
6213	51 176 
6214	142 
6215	84 
6216	177 
6217	175 
6218	241 
6219	8 
6220	62 
6221	131 
6222	84 
6223	60 
6224	153 
6225	110 
6226	34 
6227	262 
6228	201 
6229	97 
6230	83 
6231	156 
6232	251 
6233	26 
6234	37 
6235	151 
6236	181 
6237	185 
6238	49 
6239	66 
6240	287 
6241	276 
6242	186 
6243	203 
6244	293 
6245	311 
6246	69 
6247	9 
6248	250 
6249	155 
6250	92 
6251	245 
6252	181 
6253	187 
6254	237 
6255	46 
6256	165 
6257	268 
6258	109 
6259	151 
6260	84 
6261	152 
6262	300 
6263	245 
6264	20 
6265	18 
6266	19 
6267	150 
6268	287 
6269	125 
6270	211 
6271	199 
6272	235 
6273	175 
6274	135 
6275	71 
6276	211 
6277	220 
6278	99 
6279	282 
6280	299 
6281	273 
6282	145 
6283	40 
6284	235 
6285	294 
6286	177 
6287	16 
6288	159 
6289	253 
6290	223 
6291	74 
6292	197 
6293	9 
6294	99 
6295	240 
6296	157 
6297	136 
6298	230 
6299	176 
6300	64 
6301	121 
6302	145 
6303	290 
6304	203 
6305	207 
6306	184 
6307	137 
6308	74 
6309	246 
6310	280 
6311	96 
6312	49 
6313	26 
6314	57 
6315	101 
6316	113 
6317	101 
6318	153 
6319	201 
6320	88 
6321	122 
6322	235 
6323	33 
6324	190 
6325	71 
6326	226 
6327	153 
6328	69 
6329	114 
6330	38 
6331	23 
6332	241 
6333	57 
6334	207 
6335	85 
6336	24 
6337	55 
6338	38 
6339	285 
6340	74 
6341	60 
6342	134 
6343	67 
6344	67 
6345	238 
6346	45 
6347	221 
6348	137 
6349	278 
6350	114 
6351	96 
6352	204 
6353	275 
6354	161 
6355	218 
6356	150 
6357	43 
6358	242 
6359	129 
6360	219 
6361	24 
6362	6 
6363	95 
6364	237 
6365	95 
6366	64 
6367	247 
6368	105 
6369	301 
6370	193 
6371	221 
6372	111 
6373	300 
6374	101 
6375	22 
6376	84 
6377	169 
6378	141 
6379	197 
6380	191 
6381	72 
6382	99 
6383	54 
6384	17 
6385	240 
6386	113 
6387	83 
6388	31 
6389	298 
6390	311 
6391	134 
6392	50 
6393	132 
6394	232 
6395	96 
6396	92 
6397	150 
6398	88 
6399	105 
6400	35 
6401	13 
6402	248 
6403	211 
6404	166 
6405	227 
6406	88 
6407	90 
6408	98 
6409	76 
6410	93 
6411	151 
6412	58 
6413	197 
6414	157 
6415	31 
6416	1 
6417	227 
6418	241 
6419	256 
6420	102 
6421	176 
6422	229 
6423	176 
6424	215 
6425	33 
6426	86 
6427	27 
6428	267 
6429	7 
6430	281 
6431	293 
6432	305 
6433	28 
6434	18 
6435	47 
6436	249 
6437	56 
6438	127 
6439	277 
6440	109 
6441	225 
6442	48 
6443	144 
6444	65 
6445	299 
6446	150 
6447	184 
6448	85 
6449	161 
6450	24 
6451	257 
6452	214 
6453	122 
6454	300 
6455	92 
6456	195 
6457	250 
6458	234 
6459	46 
6460	191 
6461	256 
6462	251 
6463	296 
6464	125 
6465	34 
6466	115 
6467	56 
6468	183 
6469	151 
6470	166 
6471	147 
6472	39 
6473	261 
6474	208 
6475	93 
6476	54 
6477	34 
6478	153 
6479	110 
6480	217 
6481	108 
6482	214 
6483	89 
6484	162 
6485	222 
6486	222 
6487	198 
6488	239 
6489	177 
6490	165 
6491	196 
6492	173 
6493	269 
6494	263 
6495	169 
6496	228 
6497	101 
6498	171 
6499	278 
6500	13 
6501	276 
6502	154 
6503	59 
6504	81 
6505	51 
6506	283 
6507	11 
6508	299 
6509	96 
6510	136 
6511	273 
6512	181 
6513	22 
6514	139 
6515	112 
6516	106 
6517	37 
6518	240 
6519	129 
6520	38 
6521	281 
6522	264 
6523	12 
6524	277 
6525	294 
6526	208 
6527	133 
6528	311 
6529	236 
6530	224 
6531	17 
6532	126 282 
6533	98 
6534	198 
6535	24 
6536	26 
6537	216 
6538	184 
6539	31 
6540	202 
6541	27 
6542	173 
6543	83 
6544	16 
6545	251 
6546	8 
6547	182 
6548	14 
6549	131 
6550	154 
6551	93 
6552	254 
6553	36 
6554	239 
6555	264 
6556	313 
6557	74 
6558	302 
6559	279 
6560	214 
6561	206 
6562	235 
6563	96 
6564	92 
6565	78 
6566	238 
6567	224 
6568	107 
6569	258 
6570	52 
6571	107 
6572	207 
6573	245 
6574	124 
6575	304 
6576	137 
6577	232 
6578	281 
6579	10 
6580	210 
6581	18 
6582	193 
6583	50 
6584	68 
6585	274 
6586	115 
6587	105 
6588	150 
6589	300 
6590	115 
6591	58 
6592	143 
6593	197 
6594	110 
6595	51 
6596	134 
6597	83 
6598	202 
6599	280 
6600	305 
6601	144 
6602	15 
6603	29 
6604	302 
6605	312 
6606	20 
6607	12 
6608	86 
6609	1 
6610	308 
6611	271 
6612	103 
6613	289 
6614	298 
6615	40 
6616	312 
6617	244 
6618	221 
6619	76 
6620	34 
6621	212 
6622	46 
6623	100 
6624	126 
6625	79 
6626	166 
6627	301 
6628	306 
6629	29 
6630	59 
6631	301 
6632	176 
6633	116 
6634	173 
6635	271 
6636	203 
6637	273 
6638	279 
6639	147 
6640	266 
6641	228 
6642	150 
6643	156 
6644	153 
6645	190 
6646	294 
6647	149 
6648	309 
6649	244 
6650	217 
6651	302 
6652	133 
6653	222 
6654	311 
6655	278 
6656	310 
6657	46 
6658	70 
6659	214 
6660	313 
6661	140 
6662	212 
6663	221 
6664	145 
6665	258 
6666	276 
6667	199 
6668	246 
6669	111 
6670	253 
6671	75 
6672	98 
6673	172 
6674	231 
6675	197 
6676	250 
6677	304 
6678	215 
6679	53 
6680	115 
6681	140 
6682	32 
6683	223 
6684	156 
6685	150 
6686	201 
6687	110 
6688	101 
6689	233 
6690	14 
6691	5 
6692	266 
6693	279 
6694	10 
6695	90 
6696	260 
6697	88 
6698	286 
6699	229 
6700	214 
6701	244 
6702	214 
6703	269 
6704	311 
6705	91 
6706	279 
6707	15 
6708	165 
6709	23 
6710	113 
6711	119 
6712	134 
6713	236 
6714	275 
6715	270 
6716	287 
6717	133 
6718	58 
6719	45 239 
6720	117 
6721	162 
6722	269 
6723	69 
6724	30 
6725	16 
6726	283 
6727	267 
6728	276 
6729	292 
6730	193 
6731	6 
6732	24 
6733	84 
6734	55 
6735	68 
6736	193 
6737	212 
6738	238 
6739	163 
6740	265 
6741	183 
6742	60 
6743	215 
6744	48 
6745	246 
6746	126 
6747	195 
6748	220 
6749	273 
6750	120 
6751	169 
6752	3 
6753	174 
6754	137 
6755	125 
6756	56 
6757	57 
6758	259 
6759	157 
6760	10 
6761	133 
6762	275 
6763	129 
6764	139 
6765	197 
6766	202 
6767	280 
6768	186 
6769	154 
6770	235 
6771	90 
6772	118 
6773	266 
6774	288 
6775	40 
6776	167 
6777	89 
6778	37 
6779	275 
6780	177 
6781	307 
6782	56 
6783	16 
6784	309 
6785	268 
6786	166 
6787	221 
6788	29 
6789	207 
6790	174 
6791	101 
6792	290 
6793	202 
6794	258 
6795	271 
6796	254 
6797	304 
6798	87 
6799	255 
6800	305 
6801	35 
6802	187 
6803	17 
6804	254 
6805	54 
6806	288 
6807	276 
6808	218 
6809	98 
6810	124 
6811	151 
6812	194 
6813	32 
6814	282 
6815	138 
6816	67 
6817	288 
6818	32 
6819	195 
6820	225 
6821	140 
6822	104 
6823	238 
6824	192 
6825	20 
6826	54 
6827	23 
6828	106 
6829	276 
6830	145 
6831	237 
6832	100 
6833	113 
6834	166 
6835	21 
6836	109 
6837	35 
6838	177 
6839	73 
6840	251 
6841	66 
6842	134 
6843	289 
6844	84 
6845	208 
6846	38 
6847	10 
6848	300 
6849	137 
6850	174 
6851	231 
6852	258 
6853	91 
6854	151 
6855	255 
6856	202 
6857	209 
6858	160 
6859	95 
6860	4 
6861	96 
6862	51 
6863	54 
6864	252 
6865	215 
6866	246 
6867	10 
6868	203 
6869	223 
6870	304 
6871	256 
6872	96 
6873	242 
6874	211 
6875	267 
6876	104 
6877	46 
6878	117 
6879	114 
6880	77 
6881	209 
6882	238 
6883	258 
6884	68 
6885	49 
6886	305 
6887	38 
6888	38 
6889	215 
6890	81 
6891	234 
6892	241 
6893	195 
6894	262 
6895	151 
6896	186 
6897	16 
6898	65 
6899	108 
6900	90 
6901	164 
6902	24 
6903	277 
6904	258 
6905	84 
6906	204 
6907	269 
6908	124 
6909	14 
6910	281 
6911	8 
6912	152 
6913	53 
6914	272 
6915	84 
6916	281 
6917	79 
6918	313 
6919	302 
6920	125 
6921	96 
6922	25 
6923	213 
6924	140 
6925	208 
6926	106 
6927	197 
6928	81 
6929	262 
6930	106 
6931	184 
6932	295 
6933	112 
6934	202 
6935	23 
6936	266 
6937	147 
6938	50 
6939	9 
6940	33 
6941	45 
6942	120 
6943	243 
6944	20 
6945	275 
6946	92 
6947	265 
6948	219 
6949	166 
6950	33 
6951	227 
6952	235 
6953	145 
6954	216 
6955	176 
6956	200 
6957	16 
6958	190 
6959	10 
6960	285 
6961	154 
6962	48 
6963	178 
6964	121 
6965	15 
6966	115 
6967	149 
6968	71 
6969	18 
6970	21 
6971	176 
6972	226 
6973	71 
6974	96 
6975	45 
6976	165 
6977	264 
6978	188 
6979	75 
6980	189 
6981	307 
6982	33 
6983	154 
6984	172 
6985	41 
6986	95 
6987	152 
6988	171 
6989	100 
6990	243 
6991	28 
6992	45 
6993	299 
6994	95 
6995	217 
6996	186 
6997	310 
6998	113 
6999	10 
7000	15 
7001	79 
7002	167 
7003	241 
