8097	9149
8097	13239
8097	17155
8097	17761
8097	18053
8097	18141
8097	18462
8097	19719
8097	19851
8098	9339
8098	11474
8098	12783
8098	14360
8098	15127
8098	16483
8098	16844
8098	18164
8098	18859
8098	19344
8099	4594
8099	8280
8099	11911
8099	15901
8099	16066
8099	16904
8099	18203
8099	18600
8099	19364
8099	19518
8100	5029
8100	8911
8100	11518
8100	13613
8100	16836
8100	17538
8100	19107
8100	19171
8100	19636
8100	19964
8101	7522
8101	11782
8101	15721
8101	16417
8101	17685
8101	17791
8101	18211
8101	18414
8101	19960
8101	19971
8102	5465
8102	6242
8102	6301
8102	10360
8102	13004
8102	15158
8102	15323
8102	15409
8102	18828
8102	18829
8103	5717
8103	8105
8103	9753
8103	12295
8103	13600
8103	13876
8103	14632
8103	17080
8103	17870
8103	18423
8104	8240
8104	9830
8104	12243
8104	14301
8104	17305
8104	18719
8104	19154
8104	19363
8104	19816
8104	19963
8105	8103
8105	8275
8105	11445
8105	16458
8105	16747
8105	17045
8105	17784
8105	17900
8105	18408
8105	18850
8106	13634
8106	16186
8106	16934
8106	18164
8106	18254
8106	18383
8106	19344
8106	19771
8106	19776
8106	19936
8107	3141
8107	10537
8107	10999
8107	11423
8107	16031
8107	17866
8107	19467
8107	19619
8107	19766
8107	19790
8108	8199
8108	10714
8108	12366
8108	15906
8108	16821
8108	17421
8108	19343
8108	19353
8108	19367
8108	19712
8109	6432
8109	11813
8109	14632
8109	15264
8109	15317
8109	15371
8109	17273
8109	18755
8109	19194
8109	19978
8110	6131
8110	7314
8110	8611
8110	9655
8110	14475
8110	14751
8110	15317
8110	16450
8110	17574
8110	18996
8111	5786
8111	6144
8111	12739
8111	16284
8111	16865
8111	17433
8111	17445
8111	18104
8111	18337
8111	19574
8112	7305
8112	9144
8112	10193
8112	15751
8112	16711
8112	17595
8112	18273
8112	18713
8112	19172
8112	19869
8113	11348
8113	15058
8113	16331
8113	17039
8113	18042
8113	18804
8113	19235
8113	19486
8113	19598
8113	19899
8114	2699
8114	5229
8114	9566
8114	10746
8114	13450
8114	15224
8114	16477
8114	18096
8114	18576
8114	18684
8115	1979
8115	3040
8115	6100
8115	9521
8115	15312
8115	15711
8115	18201
8115	18202
8115	18350
8115	19468
8116	6013
8116	8061
8116	8340
8116	9921
8116	14958
8116	16007
8116	19099
8116	19237
8116	19480
8116	19782
8117	341
8117	4778
8117	7399
8117	12149
8117	13131
8117	13558
8117	18101
8117	18814
8117	19119
8117	19895
8118	7103
8118	12008
8118	12861
8118	13146
8118	15692
8118	17466
8118	18539
8118	19120
8118	19737
8118	19770
8119	180
8119	1110
8119	2612
8119	2753
8119	9890
8119	11191
8119	13484
8119	15921
8119	16161
8119	16290
8120	3158
8120	3385
8120	9887
8120	13586
8120	13812
8120	14686
8120	14964
8120	16731
8120	16856
8120	18041
8121	1716
8121	10109
8121	14525
8121	15072
8121	17684
8121	17791
8121	18449
8121	18665
8121	19329
8121	19361
8122	1970
8122	4522
8122	8090
8122	9098
8122	13523
8122	14484
8122	15808
8122	17747
8122	18385
8122	19097
8123	1453
8123	9214
8123	11995
8123	16743
8123	17207
8123	17431
8123	18295
8123	18656
8123	19464
8123	19467
8124	3664
8124	10878
8124	14489
8124	16206
8124	16305
8124	16469
8124	17283
8124	17516
8124	17731
8124	18298
8125	3584
8125	7402
8125	7553
8125	8678
8125	12729
8125	14791
8125	18546
8125	18554
8125	18960
8125	19115
8126	8542
8126	9248
8126	13267
8126	14483
8126	17227
8126	17306
8126	17997
8126	18782
8126	19135
8126	19444
8127	4910
8127	16503
8127	16664
8127	17124
8127	17223
8127	17303
8127	17683
8127	19269
8127	19740
8127	19956
8128	1730
8128	8610
8128	9721
8128	11934
8128	18999
8128	19057
8128	19130
8128	19581
8128	19705
8128	19852
8129	8325
8129	13888
8129	15956
8129	16083
8129	17219
8129	17347
8129	18806
8129	19552
8129	19656
8129	19962
8130	2965
8130	6477
8130	6863
8130	15327
8130	16258
8130	16764
8130	16858
8130	16912
8130	18953
8130	19505
8131	11649
8131	12434
8131	13844
8131	14765
8131	15104
8131	15945
8131	16186
8131	17224
8131	18689
8131	19378
8132	10900
8132	12112
8132	13634
8132	14062
8132	14943
8132	15431
8132	15519
8132	16219
8132	17129
8132	18557
8133	6657
8133	6738
8133	7759
8133	11851
8133	14599
8133	15956
8133	16901
8133	17060
8133	17579
8133	18952
8134	2686
8134	3390
8134	8477
8134	9518
8134	11303
8134	12853
8134	18646
8134	19017
8134	19045
8134	19806
8135	10075
8135	10186
8135	11153
8135	11405
8135	14991
8135	17279
8135	18261
8135	18655
8135	19220
8135	19784
8136	5226
8136	12719
8136	14595
8136	16323
8136	16449
8136	17212
8136	18262
8136	18484
8136	18783
8136	19346
8137	404
8137	3811
8137	7712
8137	11975
8137	14345
8137	15975
8137	17423
8137	18962
8137	19007
8137	19438
8138	2806
8138	5930
8138	16327
8138	17958
8138	18139
8138	18179
8138	18263
8138	19564
8138	19697
8138	19738
8139	180
8139	6143
8139	7080
8139	8900
8139	11516
8139	12103
8139	14346
8139	17162
8139	17700
8139	19654
8140	2721
8140	9899
8140	11033
8140	13213
8140	14916
8140	15897
8140	18406
8140	19037
8140	19242
8140	19342
8141	85
8141	7951
8141	10515
8141	13706
8141	17458
8141	17793
8141	18188
8141	18879
8141	19340
8141	19355
8142	6745
8142	9034
8142	10988
8142	15110
8142	16573
8142	16589
8142	17479
8142	18938
8142	18960
8142	19149
8143	3717
8143	9514
8143	12537
8143	14597
8143	15093
8143	16964
8143	17435
8143	18666
8143	19233
8143	19799
8144	984
8144	4198
8144	4580
8144	6137
8144	7465
8144	10315
8144	12458
8144	16615
8144	17103
8144	19906
8145	2374
8145	8930
8145	13511
8145	13647
8145	17894
8145	18182
8145	18309
8145	18321
8145	19169
8145	19522
8146	512
8146	4848
8146	8774
8146	15534
8146	16045
8146	16983
8146	17445
8146	18168
8146	19670
8146	19866
8147	1973
8147	11570
8147	13063
8147	13929
8147	14205
8147	15413
8147	16147
8147	17633
8147	18140
8147	19408
8148	3810
8148	6645
8148	8372
8148	10062
8148	11217
8148	13234
8148	14898
8148	15515
8148	16976
8148	18828
8149	5164
8149	6770
8149	8803
8149	11937
8149	13892
8149	17709
8149	18197
8149	18970
8149	19129
8149	19784
8150	5569
8150	13993
8150	14426
8150	16529
8150	17031
8150	17121
8150	18066
8150	19026
8150	19637
8150	19778
8151	8482
8151	8704
8151	11627
8151	11660
8151	13218
8151	13457
8151	15237
8151	16210
8151	16287
8151	17492
8152	12950
8152	13860
8152	14039
8152	14656
8152	14818
8152	17726
8152	17868
8152	18048
8152	18673
8152	18797
8153	4418
8153	8155
8153	10774
8153	14438
8153	15281
8153	17198
8153	17710
8153	18528
8153	19239
8153	19538
8154	5501
8154	12637
8154	13057
8154	15704
8154	16676
8154	16886
8154	18381
8154	18940
8154	19451
8154	19929
8155	8153
8155	9631
8155	10523
8155	15203
8155	16471
8155	17222
8155	18233
8155	18397
8155	19218
8155	19952
8156	12340
8156	14684
8156	15687
8156	17917
8156	17993
8156	18563
8156	18699
8156	18824
8156	19021
8156	19840
8157	14223
8157	15000
8157	15090
8157	15531
8157	15670
8157	17659
8157	18085
8157	19093
8157	19304
8157	19847
8158	4366
8158	8827
8158	14041
8158	16004
8158	16488
8158	16746
8158	17108
8158	17838
8158	19421
8158	19437
8159	2338
8159	4866
8159	6883
8159	10863
8159	12257
8159	16825
8159	17893
8159	18826
8159	19296
8159	19428
8160	9532
8160	10697
8160	13535
8160	16211
8160	16319
8160	16848
8160	17263
8160	18126
8160	18220
8160	18677
8161	4597
8161	5069
8161	5645
8161	13356
8161	13534
8161	16682
8161	17271
8161	18165
8161	18344
8161	19805
8162	920
8162	3380
8162	6255
8162	12198
8162	13056
8162	13686
8162	14128
8162	14872
8162	19359
8162	19583
8163	10288
8163	12701
8163	12902
8163	13230
8163	18105
8163	18479
8163	18719
8163	19122
8163	19162
8163	19816
8164	2419
8164	6604
8164	13702
8164	13774
8164	14319
8164	15024
8164	17709
8164	19428
8164	19633
8164	19988
8165	541
8165	1825
8165	5793
8165	15589
8165	17304
8165	17486
8165	18341
8165	18480
8165	19120
8165	19667
8166	6130
8166	8801
8166	8955
8166	12025
8166	15682
8166	17890
8166	18133
8166	18923
8166	19421
8166	19698
8167	7257
8167	7846
8167	13306
8167	13811
8167	14110
8167	15936
8167	16161
8167	16927
8167	18071
8167	18506
8168	2258
8168	8339
8168	9105
8168	13054
8168	13550
8168	14823
8168	15875
8168	18263
8168	19529
8168	19928
8169	9
8169	7037
8169	7893
8169	8658
8169	14847
8169	16618
8169	17562
8169	17753
8169	19163
8169	19849
8170	1162
8170	2379
8170	3031
8170	4216
8170	12042
8170	17233
8170	17341
8170	18086
8170	18451
8170	18943
8171	2594
8171	3833
8171	5526
8171	8862
8171	13323
8171	14963
8171	15006
8171	16966
8171	18478
8171	19728
8172	9411
8172	13280
8172	13833
8172	16739
8172	17558
8172	18169
8172	18412
8172	18891
8172	19351
8172	19811
8173	6855
8173	10082
8173	11471
8173	11612
8173	18384
8173	19082
8173	19581
8173	19758
8173	19855
8173	19941
8174	3210
8174	7095
8174	7520
8174	15301
8174	16897
8174	17167
8174	18024
8174	18397
8174	18706
8174	19472
8175	3845
8175	8506
8175	9025
8175	12864
8175	14613
8175	17483
8175	19025
8175	19217
8175	19494
8175	19811
8176	642
8176	10237
8176	10581
8176	13157
8176	13336
8176	15308
8176	16260
8176	19282
8176	19554
8176	19921
8177	1546
8177	10901
8177	11038
8177	12941
8177	17310
8177	17354
8177	18770
8177	18933
8177	19281
8177	19968
8178	2941
8178	14091
8178	16164
8178	17603
8178	17656
8178	17690
8178	17966
8178	18139
8178	19408
8178	19930
8179	7223
8179	7775
8179	10645
8179	15639
8179	16587
8179	18812
8179	19508
8179	19869
8179	19875
8179	19917
8180	6033
8180	12619
8180	15257
8180	15819
8180	16636
8180	17277
8180	19213
8180	19469
8180	19580
8180	19873
8181	2332
8181	2610
8181	7733
8181	7983
8181	13796
8181	15088
8181	17005
8181	18757
8181	18761
8181	19165
8182	5917
8182	6811
8182	8219
8182	9604
8182	13797
8182	16918
8182	17015
8182	17491
8182	18419
8182	19423
8183	6136
8183	10294
8183	10968
8183	11435
8183	13732
8183	17656
8183	17966
8183	18674
8183	18986
8183	19680
8184	3688
8184	4491
8184	6599
8184	10772
8184	12690
8184	15514
8184	18860
8184	19292
8184	19566
8184	19640
8185	3997
8185	6089
8185	7099
8185	13447
8185	13636
8185	17102
8185	17322
8185	17343
8185	19035
8185	19529
8186	8855
8186	12984
8186	13740
8186	14706
8186	16180
8186	17331
8186	19037
8186	19343
8186	19516
8186	19732
8187	3337
8187	10531
8187	12743
8187	13130
8187	14538
8187	15476
8187	17811
8187	18313
8187	18329
8187	19549
8188	8021
8188	9103
8188	11725
8188	12235
8188	12310
8188	13572
8188	16355
8188	17584
8188	18173
8188	19601
8189	13545
8189	15336
8189	15879
8189	16359
8189	17467
8189	17545
8189	17937
8189	18943
8189	19049
8189	19290
8190	6292
8190	7947
8190	8255
8190	9026
8190	12582
8190	17388
8190	18852
8190	19626
8190	19851
8190	19999
8191	2172
8191	10674
8191	12490
8191	13707
8191	16120
8191	17930
8191	18164
8191	18531
8191	19092
8191	19513
8192	6728
8192	6935
8192	10685
8192	11455
8192	12204
8192	12867
8192	15978
8192	18653
8192	19239
8192	19889
8193	194
8193	6327
8193	8068
8193	10414
8193	11106
8193	14263
8193	14559
8193	14840
8193	16153
8193	18840
8194	1909
8194	7288
8194	9586
8194	11880
8194	12154
8194	12303
8194	13844
8194	15370
8194	18005
8194	19603
8195	12989
8195	13509
8195	13608
8195	13626
8195	16338
8195	18390
8195	18412
8195	18891
8195	19801
8195	19811
8196	7640
8196	15216
8196	15738
8196	16392
8196	17028
8196	17981
8196	19099
8196	19480
8196	19594
8196	19912
8197	787
8197	2477
8197	5617
8197	5626
8197	7218
8197	11133
8197	14567
8197	16954
8197	17122
8197	18433
8198	4308
8198	8213
8198	9402
8198	14447
8198	15212
8198	16928
8198	17002
8198	18208
8198	19569
8198	19623
8199	3516
8199	3959
8199	8108
8199	9614
8199	15451
8199	15664
8199	16633
8199	17252
8199	18772
8199	18839
8200	6973
8200	11586
8200	12153
8200	15065
8200	15929
8200	17410
8200	17857
8200	18682
8200	19764
8200	19845
8201	3743
8201	12842
8201	14480
8201	16295
8201	16821
8201	17421
8201	18830
8201	19062
8201	19848
8201	19877
8202	4952
8202	13229
8202	15480
8202	16017
8202	16834
8202	18153
8202	18362
8202	18894
8202	18996
8202	19522
8203	4689
8203	6196
8203	12108
8203	17982
8203	18424
8203	19273
8203	19298
8203	19584
8203	19703
8203	19707
8204	6827
8204	8205
8204	13277
8204	13471
8204	17129
8204	18062
8204	18557
8204	19028
8204	19164
8204	19233
8205	1765
8205	4206
8205	8204
8205	10210
8205	14723
8205	15339
8205	16442
8205	17956
8205	18056
8205	18577
8206	6373
8206	10179
8206	12500
8206	13847
8206	14323
8206	15418
8206	17197
8206	18702
8206	19584
8206	19775
8207	1685
8207	11273
8207	12932
8207	13254
8207	14976
8207	16008
8207	17398
8207	18082
8207	18243
8207	18254
8208	2441
8208	3196
8208	8822
8208	8900
8208	10724
8208	12487
8208	14587
8208	16051
8208	18990
8208	19753
8209	2558
8209	4885
8209	9491
8209	12606
8209	13870
8209	16504
8209	16674
8209	17512
8209	18124
8209	19708
8210	4967
8210	7580
8210	14105
8210	14295
8210	14854
8210	17541
8210	17976
8210	18110
8210	18334
8210	19575
8211	4339
8211	7014
8211	7424
8211	12376
8211	16645
8211	16865
8211	17024
8211	18483
8211	19405
8211	19811
8212	200
8212	1934
8212	3987
8212	5003
8212	5720
8212	13505
8212	17055
8212	19411
8212	19781
8212	19800
8213	3279
8213	7924
8213	8198
8213	12411
8213	14905
8213	15240
8213	16159
8213	17511
8213	19704
8213	19958
8214	5610
8214	6187
8214	11876
8214	12558
8214	17802
8214	17951
8214	18264
8214	18928
8214	19408
8214	19429
8215	3563
8215	4178
8215	7863
8215	8251
8215	12512
8215	13535
8215	13935
8215	16135
8215	17110
8215	18866
8216	5587
8216	11928
8216	12188
8216	12970
8216	13513
8216	14518
8216	17025
8216	18967
8216	19163
8216	19204
8217	396
8217	895
8217	14523
8217	15067
8217	16072
8217	17508
8217	18615
8217	19776
8217	19949
8217	19970
8218	3604
8218	7404
8218	11613
8218	12436
8218	13998
8218	14887
8218	15936
8218	17112
8218	17370
8218	17587
8219	2882
8219	8182
8219	8824
8219	9581
8219	13181
8219	13828
8219	16243
8219	18289
8219	18365
8219	19771
8220	3799
8220	8743
8220	11852
8220	12277
8220	14335
8220	17346
8220	18276
8220	19120
8220	19378
8220	19832
8221	1442
8221	10769
8221	11206
8221	15469
8221	17952
8221	17979
8221	18046
8221	18667
8221	19789
8221	19894
8222	2975
8222	4512
8222	7342
8222	11293
8222	14353
8222	17174
8222	18152
8222	19000
8222	19082
8222	19962
8223	5244
8223	11413
8223	13848
8223	14173
8223	16188
8223	16452
8223	17478
8223	18295
8223	18967
8223	19052
8224	2058
8224	3189
8224	13830
8224	14390
8224	16268
8224	17822
8224	18041
8224	18981
8224	19157
8224	19868
8225	192
8225	8865
8225	15806
8225	15924
8225	16836
8225	17869
8225	18107
8225	18664
8225	19252
8225	19403
8226	1088
8226	1594
8226	2113
8226	10167
8226	10924
8226	15098
8226	16015
8226	17507
8226	17938
8226	18208
8227	4304
8227	12032
8227	12383
8227	13890
8227	14499
8227	17140
8227	17404
8227	18160
8227	18403
8227	19595
8228	10059
8228	10919
8228	14495
8228	16088
8228	16114
8228	17114
8228	17503
8228	18495
8228	19096
8228	19884
8229	182
8229	451
8229	1559
8229	6522
8229	6703
8229	7306
8229	8349
8229	14231
8229	18364
8229	19867
8230	6112
8230	11838
8230	15240
8230	17294
8230	17726
8230	17745
8230	17853
8230	18281
8230	19079
8230	19102
8231	969
8231	7790
8231	10844
8231	15161
8231	17521
8231	18200
8231	18665
8231	18846
8231	19091
8231	19135
8232	6272
8232	11150
8232	13030
8232	14540
8232	15132
8232	15498
8232	15852
8232	16131
8232	17612
8232	19850
8233	1883
8233	8234
8233	9435
8233	9984
8233	13532
8233	15164
8233	17218
8233	18238
8233	19095
8233	19308
8234	4379
8234	8233
8234	8315
8234	16967
8234	17394
8234	17945
8234	18195
8234	18860
8234	19030
8234	19556
8235	8238
8235	10668
8235	15760
8235	15918
8235	16350
8235	17034
8235	17320
8235	17489
8235	18355
8235	19362
8236	10746
8236	12019
8236	12583
8236	13096
8236	14497
8236	15621
8236	18662
8236	19524
8236	19587
8236	19748
8237	547
8237	850
8237	2040
8237	2430
8237	5146
8237	15714
8237	17756
8237	18978
8237	19711
8237	19742
8238	1259
8238	1846
8238	8005
8238	8235
8238	8695
8238	10564
8238	17724
8238	19166
8238	19305
8238	19707
8239	2150
8239	6478
8239	9264
8239	10358
8239	11770
8239	13065
8239	13856
8239	14251
8239	18709
8239	19129
8240	8104
8240	8244
8240	11920
8240	13438
8240	15873
8240	18479
8240	18793
8240	19162
8240	19343
8240	19791
8241	5795
8241	12833
8241	14807
8241	16211
8241	16319
8241	17176
8241	17952
8241	18117
8241	18763
8241	19515
8242	423
8242	3401
8242	9452
8242	17926
8242	17994
8242	18663
8242	18765
8242	19302
8242	19409
8242	19585
8243	1883
8243	9931
8243	10538
8243	12601
8243	15179
8243	18160
8243	18232
8243	18298
8243	19411
8243	19575
8244	5965
8244	8240
8244	13930
8244	16007
8244	16433
8244	17446
8244	17842
8244	18490
8244	18710
8244	19565
8245	3653
8245	5593
8245	9598
8245	12178
8245	14714
8245	16114
8245	16885
8245	17027
8245	17718
8245	18344
8246	7979
8246	11187
8246	14903
8246	16038
8246	16913
8246	17907
8246	18176
8246	18339
8246	18909
8246	19477
8247	7631
8247	9496
8247	10551
8247	14571
8247	14934
8247	16941
8247	17151
8247	18808
8247	19105
8247	19668
8248	10489
8248	16115
8248	16537
8248	17397
8248	19033
8248	19177
8248	19233
8248	19300
8248	19335
8248	19934
8249	1908
8249	9184
8249	13775
8249	15391
8249	15585
8249	16590
8249	17821
8249	19046
8249	19129
8249	19631
8250	11243
8250	13125
8250	13211
8250	14235
8250	14981
8250	17415
8250	17912
8250	18311
8250	19139
8250	19144
8251	8215
8251	13293
8251	14224
8251	16769
8251	17908
8251	18771
8251	18990
8251	19286
8251	19753
8251	19902
8252	7148
8252	9024
8252	10682
8252	12617
8252	13699
8252	14919
8252	15410
8252	16446
8252	17365
8252	18114
8253	6
8253	9631
8253	13192
8253	15635
8253	17227
8253	18009
8253	18861
8253	19605
8253	19626
8253	19876
8254	5660
8254	5728
8254	6111
8254	6824
8254	7327
8254	9502
8254	14165
8254	14938
8254	17317
8254	19956
8255	1335
8255	7097
8255	8190
8255	9702
8255	10524
8255	12713
8255	14129
8255	15031
8255	18239
8255	18517
8256	1188
8256	4263
8256	6836
8256	9907
8256	14775
8256	17952
8256	18028
8256	18194
8256	19796
8256	19994
8257	9857
8257	10536
8257	11528
8257	15112
8257	15412
8257	15827
8257	16837
8257	17069
8257	18165
8257	19747
8258	972
8258	7615
8258	12190
8258	14042
8258	14656
8258	16894
8258	17441
8258	17851
8258	18368
8258	19013
8259	6764
8259	8288
8259	9658
8259	14384
8259	15135
8259	16095
8259	17295
8259	18345
8259	19228
8259	19356
8260	319
8260	4597
8260	9720
8260	14077
8260	16863
8260	17454
8260	18171
8260	19215
8260	19805
8260	19837
8261	6065
8261	9436
8261	10718
8261	12864
8261	14763
8261	15173
8261	17067
8261	17105
8261	19387
8261	19465
8262	2738
8262	5721
8262	6749
8262	16407
8262	17454
8262	17563
8262	18940
8262	19341
8262	19504
8262	19640
8263	2386
8263	6456
8263	16140
8263	16736
8263	18295
8263	18926
8263	18978
8263	19052
8263	19278
8263	19934
8264	4027
8264	7871
8264	8502
8264	12170
8264	14597
8264	16725
8264	16797
8264	18386
8264	18999
8264	19886
8265	1316
8265	1445
8265	9102
8265	14500
8265	15239
8265	15467
8265	16332
8265	18529
8265	18756
8265	19673
8266	7602
8266	11368
8266	14220
8266	15435
8266	15598
8266	16267
8266	17656
8266	17954
8266	18075
8266	19642
8267	273
8267	7870
8267	12875
8267	16662
8267	17955
8267	18442
8267	18782
8267	18793
8267	18901
8267	19468
8268	6448
8268	7597
8268	11152
8268	12002
8268	12112
8268	15201
8268	16490
8268	17129
8268	18324
8268	18557
8269	10548
8269	11653
8269	12703
8269	14652
8269	16460
8269	16766
8269	16813
8269	17640
8269	18998
8269	19275
8270	3163
8270	5032
8270	5795
8270	7593
8270	9225
8270	13732
8270	15663
8270	17988
8270	18866
8270	19599
8271	3666
8271	3667
8271	3759
8271	9217
8271	13275
8271	16043
8271	16226
8271	16631
8271	17841
8271	18450
8272	4523
8272	5274
8272	14887
8272	15211
8272	16134
8272	17335
8272	18109
8272	19190
8272	19630
8272	19993
8273	3108
8273	4040
8273	5772
8273	9549
8273	14877
8273	16890
8273	17403
8273	17804
8273	18465
8273	18985
8274	5687
8274	8296
8274	11358
8274	14917
8274	15321
8274	17799
8274	18236
8274	18310
8274	19025
8274	19406
8275	8105
8275	8638
8275	8758
8275	10543
8275	11406
8275	14252
8275	15621
8275	17649
8275	17894
8275	19117
8276	10714
8276	12970
8276	14123
8276	16502
8276	17112
8276	17121
8276	17177
8276	17339
8276	17494
8276	19774
8277	474
8277	7307
8277	9568
8277	12186
8277	12426
8277	12762
8277	15336
8277	17136
8277	17445
8277	18409
8278	2254
8278	12032
8278	15417
8278	16277
8278	16747
8278	17828
8278	17968
8278	18372
8278	19027
8278	19979
8279	3481
8279	9927
8279	11314
8279	11390
8279	15787
8279	15983
8279	17130
8279	17961
8279	18772
8279	18839
8280	5102
8280	8099
8280	13609
8280	15543
8280	16487
8280	16531
8280	17111
8280	17718
8280	18796
8280	19192
8281	6409
8281	13064
8281	15174
8281	15403
8281	17816
8281	18304
8281	18362
8281	18818
8281	18845
8281	19856
8282	370
8282	5354
8282	13039
8282	13669
8282	14240
8282	14961
8282	17751
8282	18584
8282	19493
8282	19767
8283	13247
8283	13496
8283	14675
8283	16243
8283	16391
8283	16441
8283	17750
8283	18535
8283	19377
8283	19511
8284	1585
8284	5146
8284	6469
8284	8334
8284	9287
8284	12899
8284	16484
8284	18283
8284	19206
8284	19711
8285	4142
8285	10844
8285	13751
8285	14026
8285	14998
8285	16950
8285	17858
8285	18200
8285	19075
8285	19216
8286	10575
8286	11446
8286	17785
8286	19298
8286	19419
8286	19521
8286	19564
8286	19703
8286	19741
8286	19981
8287	9955
8287	11580
8287	16441
8287	16780
8287	17791
8287	17884
8287	18596
8287	19011
8287	19659
8287	19660
8288	3781
8288	5517
8288	7376
8288	8259
8288	12671
8288	16423
8288	17573
8288	18623
8288	18647
8288	19788
8289	8935
8289	11666
8289	11733
8289	12078
8289	12821
8289	14876
8289	18194
8289	18836
8289	19334
8289	19985
8290	577
8290	7798
8290	13449
8290	13466
8290	14880
8290	15286
8290	16164
8290	17233
8290	18525
8290	19596
8291	3137
8291	7801
8291	7955
8291	9735
8291	10819
8291	13798
8291	17114
8291	17547
8291	17819
8291	19436
8292	883
8292	3957
8292	7989
8292	10437
8292	10600
8292	14914
8292	17003
8292	19447
8292	19945
8292	19961
8293	6444
8293	6893
8293	11400
8293	13473
8293	14027
8293	16107
8293	17904
8293	18064
8293	19572
8293	19828
8294	1978
8294	2707
8294	5616
8294	8857
8294	9351
8294	12767
8294	13081
8294	15115
8294	17101
8294	18898
8295	286
8295	378
8295	7000
8295	8296
8295	9173
8295	11000
8295	12117
8295	17959
8295	18405
8295	19147
8296	1237
8296	2292
8296	8274
8296	8295
8296	10997
8296	12699
8296	16971
8296	17012
8296	18827
8296	19030
8297	181
8297	1139
8297	1181
8297	14076
8297	14922
8297	14992
8297	18119
8297	18927
8297	19309
8297	19748
8298	7354
8298	7947
8298	12061
8298	13911
8298	15953
8298	17558
8298	18301
8298	18704
8298	18988
8298	19657
8299	5583
8299	9914
8299	12973
8299	13887
8299	15226
8299	16168
8299	17454
8299	19184
8299	19452
8299	19640
8300	2896
8300	4584
8300	4933
8300	8364
8300	9192
8300	10257
8300	10851
8300	14689
8300	15336
8300	19285
8301	4552
8301	7932
8301	10588
8301	10881
8301	11796
8301	14849
8301	17991
8301	18698
8301	19451
8301	19929
8302	5490
8302	8052
8302	12662
8302	13081
8302	14196
8302	14766
8302	16584
8302	17025
8302	19669
8302	19792
8303	8929
8303	11212
8303	12076
8303	13583
8303	16616
8303	17478
8303	18199
8303	18229
8303	19076
8303	19125
8304	1896
8304	6462
8304	8401
8304	12911
8304	14972
8304	15013
8304	17103
8304	18290
8304	19706
8304	19775
8305	2606
8305	5933
8305	7391
8305	13243
8305	14236
8305	17049
8305	18129
8305	18142
8305	18171
8305	19861
8306	633
8306	3669
8306	6917
8306	7160
8306	7620
8306	10686
8306	15475
8306	16799
8306	18363
8306	19452
8307	4423
8307	8754
8307	11783
8307	14478
8307	15081
8307	15881
8307	16786
8307	17702
8307	19382
8307	19419
8308	1835
8308	3505
8308	7170
8308	13955
8308	14559
8308	17674
8308	17963
8308	19523
8308	19783
8308	19789
8309	597
8309	3231
8309	6499
8309	14758
8309	15533
8309	15769
8309	16962
8309	17117
8309	17845
8309	18260
8310	8469
8310	12869
8310	15177
8310	15689
8310	16485
8310	16614
8310	17013
8310	17054
8310	18298
8310	19761
8311	4216
8311	7577
8311	11508
8311	13734
8311	14155
8311	14219
8311	16423
8311	18312
8311	18907
8311	19048
8312	2690
8312	3880
8312	5134
8312	8588
8312	12176
8312	15862
8312	16105
8312	17053
8312	17565
8312	19619
8313	141
8313	2274
8313	8520
8313	13030
8313	16520
8313	17828
8313	18403
8313	19525
8313	19925
8313	19979
8314	7760
8314	8003
8314	8515
8314	11089
8314	11267
8314	16278
8314	17779
8314	18259
8314	18675
8314	19123
8315	7764
8315	8234
8315	11107
8315	13721
8315	15636
8315	15977
8315	18909
8315	19127
8315	19526
8315	19992
8316	4627
8316	6330
8316	13176
8316	13196
8316	16670
8316	17066
8316	17084
8316	17137
8316	18011
8316	18799
8317	4573
8317	8048
8317	11371
8317	12649
8317	14127
8317	14662
8317	15102
8317	15609
8317	16077
8317	17821
8318	5722
8318	7928
8318	9064
8318	11579
8318	14211
8318	14952
8318	16072
8318	16266
8318	17768
8318	19162
8319	5428
8319	7111
8319	12617
8319	14277
8319	16911
8319	17444
8319	17817
8319	18394
8319	18884
8319	19531
8320	2755
8320	9598
8320	10983
8320	11141
8320	12705
8320	14714
8320	16733
8320	17571
8320	18760
8320	19486
8321	12149
8321	12414
8321	12585
8321	12855
8321	13278
8321	15305
8321	15974
8321	16259
8321	16350
8321	18248
8322	873
8322	3783
8322	4354
8322	10630
8322	15049
8322	16098
8322	16938
8322	18611
8322	18692
8322	19905
8323	3509
8323	8417
8323	8466
8323	9188
8323	9526
8323	10565
8323	16770
8323	17683
8323	19655
8323	19880
8324	6036
8324	10117
8324	11253
8324	14188
8324	16703
8324	17313
8324	17830
8324	18522
8324	19227
8324	19314
8325	8129
8325	9037
8325	12765
8325	14495
8325	15659
8325	15864
8325	15956
8325	16103
8325	16129
8325	18530
8326	1870
8326	8328
8326	8573
8326	9196
8326	12687
8326	14763
8326	15173
8326	15942
8326	18089
8326	19055
8327	4537
8327	4624
8327	7195
8327	12168
8327	13031
8327	15842
8327	17384
8327	17566
8327	18507
8327	18546
8328	746
8328	8326
8328	9477
8328	9894
8328	10130
8328	14352
8328	14701
8328	18214
8328	18749
8328	19138
8329	9631
8329	10716
8329	14549
8329	15691
8329	15961
8329	16456
8329	18993
8329	19118
8329	19487
8329	19511
8330	6817
8330	9606
8330	12885
8330	13785
8330	16293
8330	16920
8330	17717
8330	18846
8330	19029
8330	19847
